,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
762,Tb927.3.2200,Tb927_03_v5.1,575548,576594,-,1047,1.1040821876443947,,0.14284757002700132,TPR repeat  putative
763,Tb927.3.2210,Tb927_03_v5.1,577319,579103,-,1785,1.0382026583658521,,0.054088086934386936,KIF-1 binding protein C terminal  putative
764,Tb927.3.2220,Tb927_03_v5.1,579399,580061,-,663,0.8267949571369995,,-0.27439850551397527,eukaryotic translation initiation factor 3 subunit j
765,Tb927.3.2230,Tb927_03_v5.1,580931,581836,-,906,0.5989353871294328,,-0.7395277207478426,succinyl-CoA synthetase alpha subunit  putative
766,Tb927.3.2240,Tb927_03_v5.1,582246,583445,-,1200,0.8309991280806311,,-0.2670811316274939,BRO1-like domain containing protein  putative
767,Tb927.3.2250,Tb927_03_v5.1,583617,584513,-,897,0.9244116908927992,,-0.11339258942365049,hypothetical protein  conserved
768,Tb927.3.2260,Tb927_03_v5.1,584707,585393,-,687,0.7832492211970372,,-0.3524566647956373,Mitochondrial SSU ribosomal protein  putative
769,Tb927.3.2270,Tb927_03_v5.1,587858,589183,+,1326,0.8481868249032225,,-0.23754602151963589,Clp1 family protein  putative
770,Tb927.3.2280,Tb927_03_v5.1,589443,591236,+,1794,0.8064944601930111,,-0.3102634713384589,vacuolar sorting protein 33   putative
771,Tb927.3.2290,Tb927_03_v5.1,591399,592520,+,1122,0.8738679647235018,,-0.19451277972498282,chaperone protein DnaJ  putative
772,Tb927.3.2300,Tb927_03_v5.1,592647,593252,+,606,0.8506593088700962,,-0.2333466501871806,DNL zinc finger  putative
773,Tb927.3.2310,Tb927_03_v5.1,593475,594377,+,903,0.9254316730049955,,-0.11180161873617589,parkin coregulated gene protein
774,Tb927.3.2320,Tb927_03_v5.1,594909,596231,+,1323,0.8924395099270245,,-0.1641737091470823,COP9 signalosome complex subunit 2  putative
775,Tb927.3.2330,Tb927_03_v5.1,597683,599539,+,1857,0.9592065876260168,,-0.06008652797973113,kinetoplastid kinetochore protein 17
776,Tb927.3.2340,Tb927_03_v5.1,599846,600844,+,999,1.1228434408392112,,0.1671567853782454,Peroxisome biogenesis protein 2
777,Tb927.3.2350,Tb927_03_v5.1,601321,601842,+,522,0.7828677773401107,,-0.35315943115621096,PHD finger domain protein 6
778,Tb927.3.2360,Tb927_03_v5.1,602105,603532,+,1428,1.2354403365473385,,0.3050253398891227,hypothetical protein  conserved
779,Tb927.3.2370,Tb927_03_v5.1,603856,604260,+,405,0.8499481073659294,,-0.23455333308548543,hypothetical protein  conserved
780,Tb927.3.2380,Tb927_03_v5.1,604765,605085,+,321,0.9039518632949367,,-0.14568214573662353,hypothetical protein  conserved
781,Tb927.3.2390,Tb927_03_v5.1,605628,606956,+,1329,0.9595494947874822,,-0.05957087049608134,hypothetical protein  conserved
782,Tb927.3.2400,Tb927_03_v5.1,607321,608244,+,924,1.2005339096430125,,0.26367615374151043,palmitoyl acyltransferase 10  putative
783,Tb927.3.2410,Tb927_03_v5.1,608797,609693,+,897,1.0789424582045983,,0.10961792555206351,Peroxisome biogenesis factor 10
784,Tb927.3.2420,Tb927_03_v5.1,610112,610492,+,381,0.8248800354956243,,-0.27774377526237704,Microsomal signal peptidase 12 kDa subunit (SPC12)  putative
785,Tb927.3.2430,Tb927_03_v5.1,610862,613624,+,2763,1.1277026100837722,,0.17338666035683303,Alsin  putative
786,Tb927.3.2440,Tb927_03_v5.1,614482,615702,+,1221,1.0611892351505112,,0.08568194585664468,AGC essential kinase 1
787,Tb927.3.2450,Tb927_03_v5.1,616993,617490,+,498,0.7508542313590845,,-0.4133952405533119,hypothetical protein  conserved
788,Tb927.3.2460,Tb927_03_v5.1,617808,618815,+,1008,1.1353868949268067,,0.1831839946792595,hypothetical protein  conserved
789,Tb927.3.2470,Tb927_03_v5.1,619537,621351,+,1815,1.5164226381299686,,0.6006718992590576,Pumilio homology domain family member 8
790,Tb927.3.2475,Tb927_03_v5.1,622435,622815,+,381,0.7090208532542102,,-0.49610003520252466,hypothetical protein
791,Tb927.3.2477,Tb927_03_v5.1,623857,624054,+,198,0.5414724407978606,,-0.8850401837131434,hypothetical protein
792,Tb927.3.2480,Tb927_03_v5.1,625140,625898,+,759,0.9881425697870434,,-0.017208885176722255,Arv1-like family  putative
793,Tb927.3.2490,Tb927_03_v5.1,626648,629539,+,2892,1.0994745002786173,,0.1368141446674711,Kinesin-like protein PH1
794,Tb927.3.2500,Tb927_03_v5.1,631198,632385,-,1188,9.053438835212713,,3.178465885915787,Trypanosomal VSG domain containing protein  putative
795,Tb927.3.2510,Tb927_03_v5.1;Tb927_03_v5.1,632832;632832,633857;634202,-;-,1371,1.3690413263733234,,0.4531659969639401,expression site-associated gene 2 (ESAG2) protein  putative
796,Tb927.3.2520,Tb927_03_v5.1,635419,636393,-,975,4.430668032113553,,2.14752423691979,expression site-associated gene 1 (ESAG1) protein  putative
797,Tb927.3.2540,Tb927_03_v5.1;Tb927_03_v5.1,637733;637733,638845;638956,-;-,1224,10.19052600657033,,3.349156616212959,variant surface glycoprotein (VSG)-related  putative
798,Tb927.3.2550,Tb927_03_v5.1,640907,641563,-,657,6.753533665861362,,2.755642564128264,hypothetical protein  conserved
799,Tb927.3.2560,Tb927_03_v5.1,642421,643077,-,657,8.112450975087613,,3.020137854688147,hypothetical protein  conserved
800,Tb927.3.2570,Tb927_03_v5.1,643935,644591,-,657,7.946606590466859,,2.990338923259508,hypothetical protein  conserved
801,Tb927.3.2580,Tb927_03_v5.1,645449,646123,-,675,7.925342455427269,,2.986473275702809,hypothetical protein  conserved
802,Tb927.3.2590,Tb927_03_v5.1,647032,647949,-,918,3.262427737450831,,1.7059459464408615,hypothetical protein
803,Tb927.3.2600,Tb927_03_v5.1,652522,659034,-,6513,1.101161702950469,,0.13902634075969011,ATP-dependent DEAD/H RNA helicase  putative
804,Tb927.3.2610,Tb927_03_v5.1,659787,662234,-,2448,1.2042633444577364,,0.2681509105359208,GPI inositol deacylase 2
805,Tb927.3.2620,Tb927_03_v5.1;Tb927_03_v5.1,662834;662834,668683;668887,-;-,6054,1.0394015961243777,,0.05575317954942882,hypothetical protein  conserved
806,Tb927.3.2630,Tb927_03_v5.1,670204,672552,-,2349,1.0815881836563845,,0.11315129538523472,hypothetical protein  conserved
807,Tb927.3.2640,Tb927_03_v5.1,673016,674149,-,1134,1.0944450971439916,,0.1301995835140186,hypothetical protein  conserved
808,Tb927.3.2650,Tb927_03_v5.1,674715,674936,-,222,0.7707864642737372,,-0.37559685809625254,Cytochrome c oxidase assembly protein Cox17  putative
809,Tb927.3.2660,Tb927_03_v5.1,675209,677398,-,2190,1.1936387394088754,,0.2553662639682912,TatD related DNase  putative
810,Tb927.3.2670,Tb927_03_v5.1,677840,678649,-,810,0.954158876879407,,-0.06769858567750298,Kinetoplast polyadenylation factor 5
811,Tb927.3.2680,Tb927_03_v5.1,679159,680754,-,1596,0.9770473925179696,,-0.03349955184172693,Ubiquitin-like domain containing protein  putative
812,Tb927.3.2690,Tb927_03_v5.1,682253,686038,-,3786,1.2538480921531363,,0.32636257144729974,AGC/RSK family serine/threonine kinase  putative
813,Tb927.3.2700,Tb927_03_v5.1,687015,688181,-,1167,0.9398593253621189,,-0.08948325915042421,hypothetical protein  conserved
814,Tb927.3.2710,Tb927_03_v5.1,689701,692772,-,3072,1.0735078801053939,,0.10233278136645563,6-phosphofructo-2-kinase 2
815,Tb927.3.2720,Tb927_03_v5.1,693756,695060,-,1305,1.2690373525010363,,0.34373453369827445,hypothetical protein
816,Tb927.3.2730,Tb927_03_v5.1,695723,700807,-,5085,1.1019675638800708,,0.14008175919213173,SUMO-interacting motif-containing protein
817,Tb927.3.2740,Tb927_03_v5.1,701653,702573,-,921,1.0506620095815895,,0.07129863930622005,hypothetical protein  conserved
818,Tb927.3.2750,Tb927_03_v5.1,703304,705919,-,2616,1.0750970320696391,,0.10446687504100893,MYND-like zinc finger protein  putative
819,Tb927.3.2760,Tb927_03_v5.1,706555,711231,-,4677,1.4822110758157667,,0.5677509107672449,hypothetical protein  conserved
820,Tb927.3.2770,Tb927_03_v5.1;Tb927_03_v5.1,711932;711932,715150;715342,-;-,3411,1.1346882739498108,,0.1822960090613277,Mitochondrial processome subunit 3
821,Tb927.3.2780,Tb927_03_v5.1,716118,719426,-,3309,1.1724286266734445,,0.22950009921960035,hypothetical protein  conserved
822,Tb927.3.2790,Tb927_03_v5.1,720110,723544,-,3435,1.3772303343638865,,0.46176986263561837,leucine-rich repeat protein (LRRP)  putative
823,Tb927.3.2800,Tb927_03_v5.1,724157,726163,-,2007,1.1066078819684255,,0.14614410472589157,hypothetical protein
824,Tb927.3.2810,Tb927_03_v5.1,726539,731566,-,5028,1.192053016063036,,0.25344840048997597,hypothetical protein  conserved
825,Tb927.3.2820,Tb927_03_v5.1,732032,733735,-,1704,0.9638939339064817,,-0.053053692670683716,TFIIF-stimulated CTD phosphatase  putative
826,Tb927.3.2830,Tb927_03_v5.1,734433,735527,-,1095,0.8571749420079372,,-0.22233841889213313,brix domain containing protein  putative
827,Tb927.3.2840,Tb927_03_v5.1,735988,736773,-,786,0.7428456775686668,,-0.42886556559182054,inorganic pyrophosphatase  putative
828,Tb927.3.2850,Tb927_03_v5.1,737199,737813,-,615,0.8655493249119776,,-0.20831205833617705,Got1/Sft2-like family  putative
829,Tb927.3.2860,Tb927_03_v5.1,738680,739582,-,903,0.8322272876274626,,-0.26495050167483836,hypothetical protein  conserved
830,Tb927.3.2870,Tb927_03_v5.1,740401,742365,-,1965,1.194045098152987,,0.2558573270993385,multicopper oxidase  putative
831,Tb927.3.2880,Tb927_03_v5.1,743318,743632,-,315,0.6547743372674827,,-0.6109303158707524,mitochondrial ATP synthase subunit i/j
832,Tb927.3.2890,Tb927_03_v5.1,744287,745255,-,969,0.8933146362351476,,-0.1627596953662218,radial spoke protein RSP10  putative
833,Tb927.3.2900,Tb927_03_v5.1,746906,748162,-,1257,0.9933328928900313,,-0.009650809723828147,eukaryotic translation initiation factor 2 subunit alpha
834,Tb927.3.2910,Tb927_03_v5.1,749536,749946,-,411,0.9858252621773625,,-0.020596143751386187,hypothetical protein  conserved
835,Tb927.3.2920,Tb927_03_v5.1,750804,751811,-,1008,1.0946261852657306,,0.1304382737183003,hypothetical protein  conserved
836,Tb927.3.2930,Tb927_03_v5.1,756578,757297,-,720,1.272412617025312,,0.3475665825776164,RNA-binding protein RBP6  putative
837,Tb927.3.2940,Tb927_03_v5.1,758484,759392,-,909,0.9795929723370991,,-0.029745670935230173,hypothetical protein  conserved
838,Tb927.3.2950,Tb927_03_v5.1,760473,762752,-,2280,1.0813995990817589,,0.11289972666768477,ribonuclease inhibitor- like protein
839,Tb927.3.2960,Tb927_03_v5.1,763597,764580,-,984,0.9631449715052617,,-0.054175127628147024,inosine-adenosine-guanosine-nucleosidehydrolase
840,Tb927.3.2970,Tb927_03_v5.1,764994,765584,-,591,0.9112643343303175,,-0.13405849145095594,hypothetical protein  conserved
841,Tb927.3.2980,Tb927_03_v5.1,766457,767326,-,870,1.121707965950124,,0.1656971225464412,Mitochondrial iron transporter
842,Tb927.3.2990,Tb927_03_v5.1,767838,768446,-,609,0.8545801784273162,,-0.22671224009189483,hypothetical protein  conserved
843,Tb927.3.3000,Tb927_03_v5.1,769604,771304,-,1701,0.974858794919984,,-0.03673483050897097,Putative intraflagellar transport protein C3
844,Tb927.3.3010,Tb927_03_v5.1,771764,771988,-,225,1.0333476792981093,,0.047325743851168056,hypothetical protein  conserved
845,Tb927.3.3020,Tb927_03_v5.1,772495,773475,-,981,1.1682019637699455,,0.22428971509212214,actin-like protein  putative
846,Tb927.3.3030,Tb927_03_v5.1,774600,775709,-,1110,1.1663529516092397,,0.22200443046248886,phosphatidylcholine transfer protein  putative
847,Tb927.3.3040,Tb927_03_v5.1,777462,778265,-,804,1.0415010398295776,,0.05866427975899757,Right handed beta helix region  putative
848,Tb927.3.3050,Tb927_03_v5.1,778755,781790,-,3036,1.2165273187088619,,0.2827687182403906,kinetoplast ribosomal PPR-repeat containing protein 20
849,Tb927.3.3060,Tb927_03_v5.1,784857,785771,-,915,1.1596580816243576,,0.21369949788843368,Purine-Responsive Element Binding Protein 2
850,Tb927.3.3070,Tb927_03_v5.1,787225,789954,-,2730,1.4087870612124864,,0.4944535641324821,3'  5'-cyclic nucleotide phosphodiesterase  putative
851,Tb927.3.3080,Tb927_03_v5.1,790605,792107,-,1503,1.1753815137828925,,0.23312911313516338,Serine/threonine-protein kinase NEK6  putative
852,Tb927.3.3090,Tb927_03_v5.1,792432,795323,-,2892,1.049991206088315,,0.07037724504767873,helicase  putative
853,Tb927.3.3100,Tb927_03_v5.1,795971,796339,-,369,0.8067838433434219,,-0.30974590206404784,peptidyl-prolyl cis-trans isomerase NIMA-interacting 4  putative
854,Tb927.3.3110,Tb927_03_v5.1,796976,800161,-,3186,1.2722538260540086,,0.34738652994418917,Condensin complex subunit 3  putative
855,Tb927.3.3120,Tb927_03_v5.1,800708,802009,-,1302,0.9882880699165059,,-0.016996469611626708,hypothetical protein  conserved
856,Tb927.3.3130,Tb927_03_v5.1,803274,808202,-,4929,1.2918918491607376,,0.36948529974525357,Present in the outer mitochondrial membrane proteome 24
857,Tb927.3.3140,Tb927_03_v5.1,809070,809465,-,396,0.9804954654390367,,-0.028417136579823143,hypothetical protein  conserved
858,Tb927.3.3150,Tb927_03_v5.1,809741,812098,-,2358,1.1488193522900223,,0.2001519572137891,hypothetical protein  conserved
859,Tb927.3.3160,Tb927_03_v5.1;Tb927_03_v5.1,813206;815060,814409;815319,-;-,1464,1.3075268498500785,,0.38684057228317936,Nuclear poly(A) polymerase 1
860,Tb927.3.3170,Tb927_03_v5.1,815897,817861,-,1965,1.1218648006258558,,0.16589882281010837,SUMO-interacting motif-containing protein
861,Tb927.3.3180,Tb927_03_v5.1,818610,821588,-,2979,1.0353017108515654,,0.050051263684330216,Nucleoporin NUP98
862,Tb927.3.3190,Tb927_03_v5.1,823161,824672,-,1512,0.915321953097444,,-0.1276488122120485,Serine/threonine-protein kinase NEK7  putative
863,Tb927.3.3200,Tb927_03_v5.1,827057,828109,-,1053,0.9786446341864556,,-0.03114301194167357,microtubule inner protein MC15
864,Tb927.3.3210,Tb927_03_v5.1,828696,829235,-,540,0.5865926949379835,,-0.7695689901108835,hypothetical protein
865,Tb927.3.3220,Tb927_03_v5.1,830050,832755,-,2706,1.2254692877264193,,0.29333432834999407,RNA polymerase-associated protein CTR9  putative
866,Tb927.3.3230,Tb927_03_v5.1,833221,835050,-,1830,1.0459865050908779,,0.06486423861730284,NOL1/NOP2/sun family  putative
867,Tb927.3.3240,Tb927_03_v5.1,835695,835919,-,225,0.7232881357703335,,-0.4673576078264654,hypothetical protein  conserved
868,Tb927.3.3250,Tb927_03_v5.1,836366,837376,-,1011,1.1354849057587755,,0.1833085281216844,hypothetical protein  conserved
869,Tb927.3.3260,Tb927_03_v5.1,837686,838654,-,969,1.1432530919709742,,0.1931448209731368,hypothetical protein  conserved
870,Tb927.3.3270,Tb927_03_v5.1,840818,842281,-,1464,1.4242119798880701,,0.5101638931953509,ATP-dependent 6-phosphofructokinase  glycosomal
871,Tb927.3.3280,Tb927_03_v5.1,843271,844605,-,1335,1.0574240351261102,,0.08055402449572568,vacuolar protein sorting-associated protein 4  putative
872,Tb927.3.3290,Tb927_03_v5.1,845530,846948,-,1419,0.9581223808267268,,-0.06171815193690655,protein kinase  putative
873,Tb927.3.3300,Tb927_03_v5.1,848039,850483,-,2445,1.1682623187796277,,0.22436424982721803,Flagellum attachment zone protein 19
874,Tb927.3.3310,Tb927_03_v5.1,850898,851554,-,657,0.6812732815871624,,-0.5536944671285333,60S ribosomal protein L13  putative
875,Tb927.3.3320,Tb927_03_v5.1,851801,852457,-,657,0.6638928301880748,,-0.5909777235483897,60S ribosomal protein L13  putative
876,Tb927.3.3330,Tb927_03_v5.1,853025,853450,-,426,0.7542554556856487,,-0.4068748681661454,heat shock protein 20  putative
877,Tb927.3.3340,Tb927_03_v5.1,855193,857223,-,2031,1.3683031559517447,,0.4523879035677796,3'  5'-cyclic nucleotide phosphodiesterase  putative
878,Tb927.3.3350,Tb927_03_v5.1,858697,860253,-,1557,0.958380738325505,,-0.06132918196258608,hypothetical protein  conserved
879,Tb927.3.3360,Tb927_03_v5.1,860667,862067,-,1401,0.8722260616574811,,-0.19722599685229714,acyltransferase  putative
880,Tb927.3.3370,Tb927_03_v5.1,862437,863609,-,1173,1.1773352195901823,,0.23552515366773275,SET domain protein 29
881,Tb927.3.3380,Tb927_03_v5.1,865111,866205,-,1095,0.9470328242978937,,-0.078513664303407,TFIIF-stimulated CTD phosphatase  putative
882,Tb927.3.3390,Tb927_03_v5.1,866616,868391,-,1776,1.173490446676171,,0.2308060970046597,kinesin  putative
883,Tb927.3.3400,Tb927_03_v5.1,868667,870403,-,1737,1.049868549230911,,0.07020870384899958,kinesin  putative
884,Tb927.3.3410,Tb927_03_v5.1,871164,872519,-,1356,0.9058654784073978,,-0.14263126982981955,aspartyl aminopeptidase  putative
885,Tb927.3.3430,Tb927_03_v5.1,967381,967896,-,516,2.3651146938042262,,1.2419101472730882,hypothetical protein  conserved
886,Tb927.3.3440,Tb927_03_v5.1,977888,978925,+,1038,0.9142793035322556,,-0.12929313281411314,phytanoyl-CoA dioxygenase (PhyH)  putative
887,Tb927.3.3450,Tb927_03_v5.1,979573,980109,+,537,0.7657606746847875,,-0.3850345217899127,ADP-ribosylation factor-like protein 3  putative
888,Tb927.3.3460,Tb927_03_v5.1,980328,981779,+,1452,0.8771165573167338,,-0.18915952417924053,succinate dehydrogenase flavoprotein subunit  putative
889,Tb927.3.3470,Tb927_03_v5.1,982589,983131,+,543,0.9647189636261077,,-0.05181936891476724,cytochrome b5  putative
890,Tb927.3.3480,Tb927_03_v5.1,983655,984008,+,354,1.207067779791088,,0.27150668920227616,U2 small nuclear ribonucleoprotein B  putative
891,Tb927.3.3490,Tb927_03_v5.1,985621,986436,+,816,0.9292416363431161,,-0.10587429674583504,High mobility group protein TDP1
892,Tb927.3.3500,Tb927_03_v5.1,987719,988804,+,1086,1.1948736766501218,,0.25685810297279765,closed mitosis protein 1
893,Tb927.3.3510,Tb927_03_v5.1,989200,990675,+,1476,1.4818643748905296,,0.5674134134827726,hypothetical protein  conserved
894,Tb927.3.3520,Tb927_03_v5.1,991358,992641,+,1284,1.189805288539725,,0.25072549601870797,Present in the outer mitochondrial membrane proteome 25
895,Tb927.3.3530,Tb927_03_v5.1,993469,994611,+,1143,0.9106716065187249,,-0.13499719130903376,hypothetical protein  conserved
896,Tb927.3.3540,Tb927_03_v5.1,994998,996533,+,1536,1.1099378414072425,,0.1504788852199921,Nucleoporin NUP53b
897,Tb927.3.3550,Tb927_03_v5.1,996854,1000345,+,3492,1.502292611150171,,0.5871658431719533,hypothetical protein  conserved
898,Tb927.3.3560,Tb927_03_v5.1,1001768,1003642,+,1875,1.2795593066676156,,0.3556470168204031,U-box domain containing protein  putative
899,Tb927.3.3570,Tb927_03_v5.1,1005410,1005898,+,489,0.9442270728132377,,-0.08279424650014366,hypothetical protein  conserved
900,Tb927.3.3580,Tb927_03_v5.1,1006678,1008999,+,2322,1.0929937834709624,,0.12828519553761453,heat shock protein 90  putative
901,Tb927.3.3590,Tb927_03_v5.1,1010115,1012133,+,2019,1.1191876275868025,,0.16245191897535882,U3 small nucleolar ribonucleoprotein protein MPP10  putative
902,Tb927.3.3600,Tb927_03_v5.1,1014002,1014478,+,477,0.7486722723764596,,-0.4175937707126849,hypothetical protein
903,Tb927.3.3599,Tb927_03_v5.1,1012973,1013458,+,486,1.0059524224446308,,0.00856207300988121,unspecified product
904,Tb927.3.3610,Tb927_03_v5.1,1014846,1015931,+,1086,1.0587730776809519,,0.08239341578464021,peroxisomal targeting signal 2 receptor  putative
905,Tb927.3.3620,Tb927_03_v5.1,1016724,1017194,+,471,1.0397848182439167,,0.056284995892454504,SUMO-interacting motif-containing protein
906,Tb927.3.3630,Tb927_03_v5.1,1018362,1019186,+,825,1.1576838620445742,,0.21124133888067576,Elongation factor Ts  mitochondrial  putative
907,Tb927.3.3640,Tb927_03_v5.1,1020366,1022621,+,2256,1.1093955923692398,,0.14977389875719727,bardet-biedl syndrome 7 protein
908,Tb927.3.3650,Tb927_03_v5.1,1022896,1024569,+,1674,1.0676322930340498,,0.09441484893597529,hypothetical protein  conserved
909,Tb927.3.3660,Tb927_03_v5.1,1025518,1026312,+,795,0.9536534077923872,,-0.06846306105916256,NADH-ubiquinone oxidoreductase complex I subunit  putative
910,Tb927.3.3670,Tb927_03_v5.1,1027144,1029015,+,1872,0.9592411033891886,,-0.06003461546671485,Triple RNA binding domain protein 3
