,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
8073,Tb927.11.13750,Tb927_11_v5.1,3669517,3670113,+,597,1.2612539980141764,,0.3348588424980026,Ras-related protein Rab4
8074,Tb927.11.13760,Tb927_11_v5.1,3670418,3671203,+,786,0.9446521818162316,,-0.08214486390005593,hypothetical protein  conserved
8075,Tb927.11.13770,Tb927_11_v5.1,3671467,3672540,+,1074,1.0194154617766267,,0.027742140305403673,LEM3 (ligand-effect modulator 3) family / CDC50 family  putative
8076,Tb927.11.13780,Tb927_11_v5.1,3673050,3673502,+,453,0.774580143012119,,-0.36851357770021664,profilin
8077,Tb927.11.13785,Tb927_11_v5.1,3673716,3673892,+,177,1.0810956882846412,,0.11249422233634832,hypothetical protein
8078,Tb927.11.13790,Tb927_11_v5.1,3674202,3674630,+,429,1.4597113850298329,,0.5456831468126531,hypothetical protein  conserved
8079,Tb927.11.13800,Tb927_11_v5.1,3675820,3676146,+,327,1.860929195401288,,0.8960231648077581,hypothetical protein  conserved
8080,Tb927.11.13810,Tb927_11_v5.1,3676371,3678041,+,1671,1.3941166206753226,,0.47935125061280015,ATP- dependent RNA helicase  putative
8081,Tb927.11.13820,Tb927_11_v5.1,3678972,3680126,+,1155,1.3614963539341287,,0.4451931188722016,PWWP domain-containing protein 1
8082,Tb927.11.13830,Tb927_11_v5.1,3680350,3681291,+,942,1.3322219815099587,,0.41383449152414364,DnaJ domain containing protein  putative
8083,Tb927.11.13840,Tb927_11_v5.1,3681549,3683636,+,2088,1.1931328136313903,,0.2547546456336942,hypothetical protein  conserved
8084,Tb927.11.13850,Tb927_11_v5.1,3683906,3684877,+,972,1.2928423816684145,,0.37054639808216727,WD40 repeat-containing protein
8085,Tb927.11.13860,Tb927_11_v5.1,3685207,3686004,+,798,1.0714016211211692,,0.09949938409132297,hypothetical protein  conserved
8086,Tb927.11.13870,Tb927_11_v5.1,3687052,3687621,+,570,1.2974920812199429,,0.37572573363550266,uncharacterized protein  PH0010 family/AmmeMemoRadiSam system protein A  putative
8087,Tb927.11.13880,Tb927_11_v5.1,3688047,3689531,+,1485,1.5599428474136015,,0.641493173149442,kinetoplastid-specific protein tyrosine phosphatase  putative
8088,Tb927.11.13890,Tb927_11_v5.1,3690573,3691379,+,807,1.682434788881707,,0.7505505871058977,AKAP7 2'5' RNA ligase-like domain containing protein  putative
8089,Tb927.11.13900,Tb927_11_v5.1,3691668,3692228,+,561,1.3705404582403262,,0.45474491702990516,Centrin-5
8090,Tb927.11.13910,Tb927_11_v5.1,3692461,3693258,+,798,1.3128600437232019,,0.39271312720677987,NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit  putative
8091,Tb927.11.13920,Tb927_11_v5.1,3693568,3696837,+,3270,1.148649145366323,,0.19993819438270322,kinesin-II 85 Kd subunit  putative
8092,Tb927.11.13930,Tb927_11_v5.1,3697430,3698110,+,681,1.7119095662185215,,0.7756064915672809,U3 small nucleolar ribonucleoprotein protein IMP3  putative
8093,Tb927.11.13940,Tb927_11_v5.1,3698650,3699300,+,651,2.2522752284446614,,1.1713831357885596,ubiquitin-conjugating enzyme E2  putative
8094,Tb927.11.13950,Tb927_11_v5.1,3702384,3703199,+,816,1.4032135246924298,,0.4887345581922231,Mut7-C RNAse domain containing protein  putative
8095,Tb927.11.13960,Tb927_11_v5.1,3703451,3703834,+,384,1.0499173307129943,,0.07027573620975058,U6 snRNA-associated Sm-like protein LSm4p
8096,Tb927.11.13970,Tb927_11_v5.1,3704264,3705802,+,1539,1.2813647285240148,,0.357681183827828,Pab1p-dependent poly(A) ribonuclease subunit  putative
8097,Tb927.11.13980,Tb927_11_v5.1,3706373,3707695,+,1323,1.7654377938613939,,0.8200259878668374,Outer row dynein-assembly protein 7
8098,Tb927.11.13990,Tb927_11_v5.1,3708140,3709099,+,960,1.2611765129863972,,0.3347702079331505,GDP-L-fucose synthetase
8099,Tb927.11.14000,Tb927_11_v5.1,3709461,3710249,+,789,0.7536552180225862,,-0.4080234241922973,nuclear RNA binding domain 1
8100,Tb927.11.14010,Tb927_11_v5.1,3710570,3711328,+,759,1.4784762545892136,,0.564111072905999,hypothetical protein  conserved
8101,Tb927.11.14020,Tb927_11_v5.1,3711538,3712377,+,840,0.8639974548653379,,-0.21090103233491853,nuclear RNA binding domain 2
8102,Tb927.11.14030,Tb927_11_v5.1,3712647,3713492,+,846,1.244961857435006,,0.31610154234772025,cyclin 9
8103,Tb927.11.14040,Tb927_11_v5.1,3713953,3717699,+,3747,0.8825458039842172,,-0.18025693892161598,RIC1  putative
8104,Tb927.11.14050,Tb927_11_v5.1,3718042,3718539,+,498,1.3276205210956145,,0.40884283450931713,hypothetical protein  conserved
8105,Tb927.11.14060,Tb927_11_v5.1,3718884,3720185,+,1302,0.9985343805531631,,-0.002115992907006259,hypothetical protein  conserved
8106,Tb927.11.14070,Tb927_11_v5.1,3720689,3724276,+,3588,0.6177026209982823,,-0.6950156426269896,Repressor of differentiation kinase 1
8107,Tb927.11.14080,Tb927_11_v5.1,3726791,3727426,+,636,0.968830588512309,,-0.045683679485218676,cyclin 2
8108,Tb927.11.14090,Tb927_11_v5.1,3731214,3732656,+,1443,0.39998500976847645,,-1.3219821617321648,Double RNA binding domain protein 18
8109,Tb927.11.14100,Tb927_11_v5.1,3737555,3739072,+,1518,0.8537190812670132,,-0.2281666699302951,Double RNA-binding domain containing protein 4
8110,Tb927.11.14110,Tb927_11_v5.1,3740647,3741957,+,1311,1.0799641680159928,,0.11098344620058942,TFIIH basal transcription factor subunit
8111,Tb927.11.14120,Tb927_11_v5.1,3742709,3744199,+,1491,0.8417670943050509,,-0.24850698080211497,phenylalanyl-tRNA synthetase alpha chain  putative
8112,Tb927.11.14130,Tb927_11_v5.1,3745050,3745589,+,540,0.6202557940164227,,-0.6890647880107394,ribosomal protein L18  putative
8113,Tb927.11.14140,Tb927_11_v5.1,3746618,3747772,+,1155,1.0689336422556215,,0.09617229556524443,ethanolamine-phosphate cytidylyltransferase
8114,Tb927.11.14150,Tb927_11_v5.1,3748495,3749139,+,645,1.2851356276885673,,0.3619206232855241,pre-mRNA splicing factor  putative
8115,Tb927.11.14160,Tb927_11_v5.1,3749589,3750575,+,987,1.2436465508826795,,0.31457652426079097,Alpha/beta hydrolase family  putative
8116,Tb927.11.14165,Tb927_11_v5.1,3751692,3752084,+,393,1.3400194166710722,,0.42225390525925555,hypothetical protein
8117,Tb927.11.14170,Tb927_11_v5.1,3755632,3757488,+,1857,1.4645027161837885,,0.5504108689572922,hypothetical protein  conserved
8118,Tb927.11.14180,Tb927_11_v5.1,3757834,3760731,+,2898,0.9324999202159484,,-0.10082449295547669,CLASP N terminal  putative
8119,Tb927.11.14190,Tb927_11_v5.1,3761231,3764005,+,2775,1.1773522427637733,,0.23554601354702775,Tudor domain protein 1
8120,Tb927.11.14200,Tb927_11_v5.1,3764615,3765358,+,744,0.8411725859174679,,-0.24952626194247784,ubiquitin-conjugating enzyme CDC34
8121,Tb927.11.14210,Tb927_11_v5.1,3766797,3771167,+,4371,0.999949085079227,,-7.345657374013825e-05,cysteine peptidase  putative
8122,Tb927.11.14220,Tb927_11_v5.1,3772489,3774039,+,1551,0.7436652993285279,,-0.42727463974389757,Regulator of ESAG9-1
8123,Tb927.11.14230,Tb927_11_v5.1,3787667,3789031,+,1365,1.2686538514804768,,0.3432984877176759,Vps23 core domain containing protein  putative
8124,Tb927.11.14240,Tb927_11_v5.1,3790004,3792964,+,2961,0.9005046537935081,,-0.15119436291187238,WD domain  G-beta repeat  putative
8125,Tb927.11.14250,Tb927_11_v5.1,3793465,3795081,+,1617,0.7192461571400123,,-0.47544248707692915,T-complex protein 1  epsilon subunit  putative
8126,Tb927.11.14260,Tb927_11_v5.1,3795965,3797050,+,1086,1.1646621592742674,,0.21991152412889914,atypical dual specificity phosphatase  putative
8127,Tb927.11.14270,Tb927_11_v5.1,3797593,3799848,+,2256,1.1159914559737283,,0.15832598194172665,STE group serine/threonine-protein kinase  putative
8128,Tb927.11.14280,Tb927_11_v5.1,3800607,3801218,+,612,0.968382952877246,,-0.04635041209732016,septum formation protein MAF homologue  putative
8129,Tb927.11.14290,Tb927_11_v5.1,3802287,3802967,+,681,0.736813687565792,,-0.440628232698244,vacuolar sorting protein  putative
8130,Tb927.11.14300,Tb927_11_v5.1,3803683,3805491,+,1809,0.7604282714608214,,-0.39511592489705905,Dynein intermediate chain  axonemal
8131,Tb927.11.14310,Tb927_11_v5.1,3806352,3806600,+,249,1.2721432647845787,,0.3472611515621784,small nuclear ribonucleoprotein Sm-G
8132,Tb927.11.14320,Tb927_11_v5.1,3807288,3807851,+,564,1.5600246135848932,,0.6415687916623511,hypothetical protein  conserved
8133,Tb927.11.14330,Tb927_11_v5.1,3808658,3813487,+,4830,0.804253974835919,,-0.3142769338111542,HECT-domain (ubiquitin-transferase)  putative
8134,Tb927.11.14340,Tb927_11_v5.1,3815102,3818203,+,3102,1.2102952030494016,,0.2753589781048653,exportin 1
8135,Tb927.11.14350,Tb927_11_v5.1,3819048,3820088,+,1041,0.9220759913049752,,-0.1170424421057028,mitochondrial carrier protein
8136,Tb927.11.14360,Tb927_11_v5.1,3820805,3821824,+,1020,1.1831668755512814,,0.24265356780414393,mitochondrial carrier protein
8137,Tb927.11.14370,Tb927_11_v5.1,3822308,3825118,+,2811,0.7883335547605584,,-0.3431219119320694,Microtubule-associated protein 103 kDa
8138,Tb927.11.14380,Tb927_11_v5.1,3826105,3828036,+,1932,1.0286563856274429,,0.04076114205745984,kinetoplast polyadenylation/uridylation factor 2
8139,Tb927.11.14390,Tb927_11_v5.1,3828506,3829303,+,798,1.311943984636206,,0.3917061232999366,hypothetical protein  conserved
8140,Tb927.11.14400,Tb927_11_v5.1,3830507,3831532,+,1026,1.090031934614523,,0.12437040219038042,hypothetical protein  conserved
8141,Tb927.11.14410,Tb927_11_v5.1,3832365,3833948,+,1584,0.902419460608748,,-0.1481299152036195,Ankyrin repeats (3 copies)  putative
8142,Tb927.11.14420,Tb927_11_v5.1,3835358,3836425,+,1068,1.1984483387368994,,0.26116772037255753,hypothetical protein  conserved
8143,Tb927.11.14430,Tb927_11_v5.1,3836881,3837705,+,825,1.0525637994782604,,0.07390768260408542,proteasome regulatory non-ATP-ase subunit
8144,Tb927.11.14440,Tb927_11_v5.1,3838024,3840492,+,2469,0.9070990867653259,,-0.14066794305638108,Pentatricopeptide repeat protein (PPR)  putative
8145,Tb927.11.14450,Tb927_11_v5.1,3841050,3843323,+,2274,1.0228355100813364,,0.032574153029848674,hypothetical protein  conserved
8146,Tb927.11.14460,Tb927_11_v5.1,3844026,3844949,+,924,1.1425579412785591,,0.19226732893818976,ADP-ribosylation factor GTPase activating protein 1  putative
8147,Tb927.11.14470,Tb927_11_v5.1,3845532,3848042,+,2511,1.2085278805504083,,0.27325075623782524,Bardet-Biedl syndrome 9 protein
8148,Tb927.11.14480,Tb927_11_v5.1,3848390,3849718,+,1329,0.8958194024550927,,-0.15872018118023856,ubiquitin carboxyl-terminal hydrolase  putative
8149,Tb927.11.14490,Tb927_11_v5.1,3850161,3850733,+,573,1.5237594119202214,,0.607635132076787,RNA polymerase subunit  putative
8150,Tb927.11.14495,Tb927_11_v5.1,3851008,3851298,+,291,1.0481331517931145,,0.06782200430794472,hypothetical protein
8151,Tb927.11.14500,Tb927_11_v5.1,3852068,3853348,+,1281,1.3709450366692648,,0.45517073237592953,Pseudokinase  putative
8152,Tb927.11.14510,Tb927_11_v5.1,3853440,3853937,-,498,1.8040084836018169,,0.8512061230841432,hypothetical protein
8153,Tb927.11.14520,Tb927_11_v5.1,3855081,3855863,+,783,1.1151914527683446,,0.15729140902344163,Polypeptide deformylase 1
8154,Tb927.11.14530,Tb927_11_v5.1,3856229,3857899,+,1671,0.9144423261889635,,-0.12903591271545523,WLM domain containing protein  putative
8155,Tb927.11.14540,Tb927_11_v5.1,3858431,3860134,+,1704,0.8345482856492252,,-0.2609325708220851,hypothetical protein  conserved
8156,Tb927.11.14550,Tb927_11_v5.1,3861183,3862973,+,1791,1.0297201096028061,,0.0422522487080661,PPPDE putative peptidase domain containing protein  putative
8157,Tb927.11.14560,Tb927_11_v5.1,3863461,3867819,+,4359,1.0585068571548666,,0.08203061535521172,Cleavage and polyadenylation specificity factor CPSF160  putative
8158,Tb927.11.14570,Tb927_11_v5.1,3868218,3869462,+,1245,1.234693564247609,,0.3041530270756603,LicD family  putative
8159,Tb927.11.14580,Tb927_11_v5.1,3870012,3871772,+,1761,0.9265200980908193,,-0.11010582332832364,Bifunctional Monophosphate RNA Kinase/RNA guanylyltransferase
8160,Tb927.11.14590,Tb927_11_v5.1,3872610,3874499,+,1890,0.8722971519739158,,-0.19710841555990477,G5-interacting protein
8161,Tb927.11.14595,Tb927_11_v5.1,3874872,3875090,+,219,0.6826502595817301,,-0.5507814592668223,hypothetical protein
8162,Tb927.11.14600,Tb927_11_v5.1,3878482,3879693,+,1212,0.6468123508090287,,-0.6285808677133655,procyclin-associated gene 2-like protein  putative
8163,Tb927.11.14610,Tb927_11_v5.1,3879824,3880933,+,1110,0.629834367239145,,-0.6669556138625312,procyclin-associated gene 4 (PAG4) protein  putative
8164,Tb927.11.14620,Tb927_11_v5.1,3881035,3882411,+,1377,0.4564768475742247,,-1.1313864060621048,expression site-associated gene 2 (ESAG2) protein  putative
8165,Tb11.01.6240,Tb927_11_v5.1,3882546,3883913,+,1368,0.3101952592486587,,-1.6887514572261697,expression site-associated gene 2 (ESAG2) protein  putative
8166,Tb11.01.6250,Tb927_11_v5.1,3884116,3885246,+,1131,0.3739018697491748,,-1.4192684092726724,expression site-associated gene 11 (ESAG11) protein  putative
8167,Tb927.11.14630,Tb927_11_v5.1,3887312,3891403,-,4092,0.7132095607154424,,-0.4876020521820186,ATP-dependent DNA DEAD/DEAH box helicase  putative
8168,Tb927.11.14640,Tb927_11_v5.1,3891828,3893645,-,1818,1.1010822539713485,,0.138922246344654,hypothetical protein  conserved
8169,Tb927.11.14650,Tb927_11_v5.1,3894141,3897491,-,3351,1.0120145005671,,0.017229961718359554,SUMO-interacting motif-containing protein
8170,Tb927.11.14660,Tb927_11_v5.1,3897762,3898196,-,435,1.4230298904832863,,0.5089659657288443,hypothetical protein  conserved
8171,Tb927.11.14670,Tb927_11_v5.1,3898536,3899024,-,489,1.6650492313806207,,0.7355648348452695,hypothetical protein  conserved
8172,Tb927.11.14680,Tb927_11_v5.1,3899433,3908015,-,8583,0.919643127933564,,-0.12085397006996423,phosphatidylinositol 3-related kinase  putative
8173,Tb927.11.14690,Tb927_11_v5.1,3908400,3909212,-,813,1.2360506869880266,,0.30573790535143,Microtubule-binding protein MIP-T3  putative
8174,Tb927.11.14700,Tb927_11_v5.1,3909579,3911222,-,1644,1.6633258915390094,,0.7340708601737749,hypothetical protein  conserved
8175,Tb927.11.14705,Tb927_11_v5.1,3911604,3911759,-,156,1.6817630028622088,,0.7499744126763619,hypothetical protein
8176,Tb927.11.14710,Tb927_11_v5.1,3912158,3912766,-,609,2.0039531318013997,,1.002848767361269,rRNA processing  putative
8177,Tb927.11.14720,Tb927_11_v5.1,3913152,3914282,-,1131,0.9228938721846487,,-0.11576333962301533,hypothetical protein  conserved
8178,Tb927.11.14730,Tb927_11_v5.1,3915109,3917142,-,2034,1.3716750868884489,,0.4559387861407558,Metalloprotease M41 FtsH  putative
8179,Tb927.11.14740,Tb927_11_v5.1,3917967,3919469,-,1503,1.228924698059611,,0.29739651777382026,YqaJ-like viral recombinase domain containing protein  putative
8180,Tb927.11.14750,Tb927_11_v5.1,3922763,3923881,-,1119,0.8547321866989133,,-0.22645564383171557,PSP1 C-terminal conserved region  putative
8181,Tb927.11.14760,Tb927_11_v5.1,3924384,3926693,-,2310,1.3674839261661715,,0.4515238752286974,Clustered mitochondria/Translation initiation factor eIF3 subunit 135  putative
8182,Tb927.11.14770,Tb927_11_v5.1,3927670,3928428,-,759,1.0617773351752484,,0.08648125096375114,hypothetical protein  conserved
8183,Tb927.11.14780,Tb927_11_v5.1,3929891,3931120,-,1230,1.6110584465043896,,0.6880088335556662,phosphomannose isomerase
8184,Tb927.11.14790,Tb927_11_v5.1;Tb927_11_v5.1,3931731;3931731,3934190;3933788,-;-,2460,1.208876825635714,,0.27366725360487454,DNA repair and recombination helicase protein PIF4
8185,Tb927.11.14800,Tb927_11_v5.1,3934648,3936069,-,1422,1.0644785956270801,,0.09014694059046224,hypothetical protein  conserved
8186,Tb927.11.14810,Tb927_11_v5.1,3936405,3937346,-,942,1.1776990777429674,,0.2359709529984535,hypothetical protein  conserved
8187,Tb927.11.14820,Tb927_11_v5.1,3937708,3939846,-,2139,1.0487979752242669,,0.06873680545421834,hypothetical protein  conserved
8188,Tb927.11.14830,Tb927_11_v5.1,3940594,3941265,-,672,0.7643508685055957,,-0.38769304818027894,hypothetical protein  conserved
8189,Tb927.11.14840,Tb927_11_v5.1,3942112,3942864,-,753,0.4837738952396662,,-1.0475951722507366,chromosomal passenger complex 2
8190,Tb927.11.14850,Tb927_11_v5.1,3944090,3946288,-,2199,1.21216086403147,,0.27758116938878086,hypothetical protein  conserved
8191,Tb927.11.14860,Tb927_11_v5.1,3946961,3948898,-,1938,1.200250168304521,,0.26333513829776223,hypothetical protein  conserved
8192,Tb927.11.14870,Tb927_11_v5.1,3949222,3950106,-,885,1.228784370733554,,0.2972317712298187,NAD+ synthase  putative
8193,Tb927.11.14880,Tb927_11_v5.1,3951224,3952339,-,1116,0.5813596208143019,,-0.7824972244348896,Paraflagellar Rod Proteome Component 9  putative
8194,Tb927.11.14890,Tb927_11_v5.1,3953252,3955198,-,1947,1.3363648603640923,,0.41831395270247906,DNA polymerase alpha/epsilon subunit B  putative
8195,Tb927.11.14900,Tb927_11_v5.1,3955731,3956705,-,975,1.05654568061562,,0.07935514472000005,coatomer subunit epsilon
8196,Tb927.11.14910,Tb927_11_v5.1,3958573,3959862,-,1290,0.9093497870516186,,-0.13709275208888805,protein phosphatase 2C  putative
8197,Tb927.11.14920,Tb927_11_v5.1,3960891,3970703,-,9813,0.8074772439629655,,-0.3085064920273979,hypothetical protein  conserved
8198,Tb927.11.14930,Tb927_11_v5.1,3972495,3974471,-,1977,1.3131070178929036,,0.3929845003067056,hypothetical protein  conserved
8199,Tb927.11.14940,Tb927_11_v5.1,3974951,3976570,-,1620,1.0461198345339535,,0.06504812384622038,hypothetical protein  conserved
8200,Tb927.11.14950,Tb927_11_v5.1,3978189,3978608,-,420,1.0512844340246317,,0.07215305563664831,zinc finger protein 2
8201,Tb927.11.14960,Tb927_11_v5.1,3979804,3981918,-,2115,2.2444957153762175,,1.1663913422274463,pumilio/PUF RNA binding protein 7  putative
8202,Tb927.11.14970,Tb927_11_v5.1,3982739,3985210,-,2472,1.4630533176824823,,0.5489823462053698,hypothetical protein  conserved
8203,Tb927.11.14980,Tb927_11_v5.1,3985729,3987252,-,1524,1.0519751045506953,,0.07310056302732626,mitochondrial ribosomal protein L38
8204,Tb927.11.14990,Tb927_11_v5.1,3988190,3989998,-,1809,1.1789830180187888,,0.23754293799831672,hypothetical protein  conserved
8205,Tb927.11.14995,Tb927_11_v5.1,3990270,3990719,-,450,1.64008644129182,,0.7137718545607861,hypothetical protein
8206,Tb927.11.15000,Tb927_11_v5.1,3991350,3991823,-,474,1.2338936223103738,,0.30321802075906934,survival of motor neuron (SMN)-like protein
8207,Tb927.11.15010,Tb927_11_v5.1,3994265,3995986,-,1722,1.7175859620004512,,0.7803823050685832,Serine/threonine-protein kinase NEK21  putative
8208,Tb927.11.15020,Tb927_11_v5.1,3996712,3997338,-,627,1.6630378182873384,,0.7338209765838286,iron superoxide dismutase
8209,Tb927.11.15030,Tb927_11_v5.1,3998986,3999585,-,600,0.917264007626641,,-0.12459106371097217,small GTPase
8210,Tb927.11.15040,Tb927_11_v5.1,4000459,4002243,-,1785,1.2160837108476457,,0.28224254215979716,Chaperonin HSP60  mitochondrial
8211,Tb927.11.15050,Tb927_11_v5.1,4002907,4004337,-,1431,1.1765161058167575,,0.23452107034795056,Cation efflux family  putative
8212,Tb927.11.15060,Tb927_11_v5.1;Tb927_11_v5.1,4004666;4004666,4005046;4005064,-;-,399,1.1516122655423644,,0.20365505989007726,hypothetical protein  conserved
8213,Tb927.11.15070,Tb927_11_v5.1,4006111,4009341,-,3231,1.2246341151083897,,0.29235077848055546,Basal body protein
8214,Tb927.11.15080,Tb927_11_v5.1,4009885,4010199,-,315,1.4149448330234005,,0.5007458052302445,Transmembrane proteins 14C  putative
8215,Tb927.11.15090,Tb927_11_v5.1,4010561,4011412,-,852,0.8651230480440038,,-0.20902275037184825,hypothetical protein  conserved
8216,Tb927.11.15100,Tb927_11_v5.1,4013255,4016506,-,3252,0.5947551073851851,,-0.7496323392203212,Tb5.20
8217,Tb927.11.15110,Tb927_11_v5.1,4017871,4019592,-,1722,0.8771449158299325,,-0.18911288040693108,Vitamin B6 photo-protection and homoeostasis  putative
8218,Tb927.11.15120,Tb927_11_v5.1,4021104,4023275,-,2172,1.0521345929700607,,0.07331927135076466,hypothetical protein  conserved
8219,Tb927.11.15130,Tb927_11_v5.1,4023873,4024832,-,960,0.692901791477249,,-0.5292772085986659,DnaJ homolog  putative
8220,Tb927.11.15140,Tb927_11_v5.1,4025863,4027569,-,1707,0.6551050184741967,,-0.6102018943637102,Cytoskeleton-associated protein 62 kDa
8221,Tb927.11.15150,Tb927_11_v5.1,4028318,4029133,-,816,1.2114568969920392,,0.27674307536122367,1-acyl-sn-glycerol-3-phosphate acyltransferase  putative
8222,Tb927.11.15160,Tb927_11_v5.1,4032426,4033556,-,1131,1.256649224497639,,0.3295819984448851,hypothetical protein  conserved
8223,Tb927.11.15170,Tb927_11_v5.1,4034116,4034910,-,795,1.4781050302951138,,0.5637487872798896,ribosome biogenesis protein TSR3  putative
8224,Tb927.11.15180,Tb927_11_v5.1,4035325,4035660,-,336,1.6102881862022418,,0.6873189042397723,hypothetical protein  conserved
8225,Tb927.11.15190,Tb927_11_v5.1,4036112,4038160,-,2049,1.1965152989669456,,0.2588388436817901,Domain of unknown function (DUF4200)  putative
8226,Tb927.11.15200,Tb927_11_v5.1,4039061,4039267,-,207,1.634608897423434,,0.7089454924551055,hypothetical protein  conserved
8227,Tb927.11.15210,Tb927_11_v5.1,4040134,4041090,-,957,1.2337748350444908,,0.3030791254394556,TLR4 regulator and MIR-interacting MSAP  putative
8228,Tb927.11.15220,Tb927_11_v5.1,4041643,4042548,-,906,1.0311948728344364,,0.044316995659833935,hypothetical protein  conserved
8229,Tb927.11.15230,Tb927_11_v5.1,4043186,4043872,-,687,1.4814225981541003,,0.5669832498723322,cytosolic coat protein  putative
8230,Tb927.11.15240,Tb927_11_v5.1,4046522,4047160,-,639,1.4403710277615294,,0.5264404859480134,Ras-related protein RAB2B  putative
8231,Tb927.11.15250,Tb927_11_v5.1,4047816,4049681,-,1866,1.152956483569549,,0.2053380618854561,hypothetical protein  conserved
8232,Tb927.11.15255,Tb927_11_v5.1,4050182,4050358,-,177,1.4766748058560426,,0.5623521499795361,hypothetical protein
8233,Tb927.11.15270,Tb927_11_v5.1,4051735,4052541,-,807,1.0568001937915197,,0.07970263625267648,phosphopantetheine adenylyltransferase  putative
8234,Tb927.11.15280,Tb927_11_v5.1,4052803,4053900,-,1098,1.264268698346426,,0.33830311586853945,tRNA-sepcific adenosine deaminase
8235,Tb927.11.15290,Tb927_11_v5.1,4054301,4055101,-,801,1.804226979674536,,0.8513808473803595,eRF1 methyltransferase catalytic subunit  putative
8236,Tb927.11.15300,Tb927_11_v5.1,4055402,4056445,-,1044,1.1128857805341994,,0.1543055313027173,hypothetical protein  conserved
8237,Tb927.11.15310,Tb927_11_v5.1,4056848,4059076,-,2229,1.3408719312203061,,0.4231714497579455,hypothetical protein  conserved
8238,Tb927.11.15320,Tb927_11_v5.1,4060759,4062624,-,1866,0.8654147989842954,,-0.20853630317920935,hypothetical protein
8239,Tb927.11.15330,Tb927_11_v5.1,4064057,4067398,-,3342,1.2099556985755877,,0.2749542255037083,phosphatidylinositol 3-kinase catalytic subunit  putative
8240,Tb927.11.15340,Tb927_11_v5.1,4067845,4069722,-,1878,1.389655014804794,,0.4747267748884596,hypothetical protein  conserved
8241,Tb927.11.15350,Tb927_11_v5.1,4070209,4071030,-,822,1.341543068880152,,0.4238933716035822,RNA-binding protein  putative
8242,Tb927.11.15360,Tb927_11_v5.1,4071420,4071815,-,396,1.2660477070366,,0.34033176922782093,hypothetical protein  conserved
8243,Tb927.11.15370,Tb927_11_v5.1,4073332,4076550,-,3219,1.3058915390548593,,0.38503507868712195,Importin subunit beta-4  putative
8244,Tb927.11.15375,Tb927_11_v5.1,4078601,4078993,-,393,1.8143788854497405,,0.8594757563527682,hypothetical protein
8245,Tb927.11.15380,Tb927_11_v5.1,4081076,4081567,-,492,1.2027772305844302,,0.26636946205526923,hypothetical protein
8246,Tb927.11.15390,Tb927_11_v5.1,4087464,4087970,-,507,1.477130462484548,,0.5627972528240281,hypothetical protein
8247,Tb927.11.15400,Tb927_11_v5.1,4089241,4092897,-,3657,0.9986213403305453,,-0.00199035779668133,synaptobrevin  putative
8248,Tb927.11.15410,Tb927_11_v5.1,4094013,4095041,-,1029,0.9685494068559865,,-0.046102450593605404,hypothetical protein  conserved
8249,Tb927.11.15420,Tb927_11_v5.1,4095506,4096123,-,618,0.9553232188039262,,-0.06593916564168101,eukaryotic translation initiation factor 3 subunit k
8250,Tb927.11.15430,Tb927_11_v5.1,4097248,4100172,-,2925,0.9829654104937599,,-0.024787444330773845,U5 small nuclear ribonucleoprotein component  putative
8251,Tb927.11.15440,Tb927_11_v5.1,4100561,4101181,-,621,0.9504103935588556,,-0.07337748154558188,NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit  putative
8252,Tb927.11.15450,Tb927_11_v5.1,4101684,4108565,-,6882,0.9803296896885562,,-0.028661078629486525,Basal body protein
8253,Tb927.11.15460,Tb927_11_v5.1,4109383,4111560,-,2178,1.00061400192497,,0.0008855456966809783,ATP-dependent DEAD/H RNA helicase  putative
8254,Tb927.11.15470,Tb927_11_v5.1,4111938,4113893,-,1956,1.2060354737563712,,0.2702723426109097,methionyl-tRNA formyltransferase
8255,Tb927.11.15480,Tb927_11_v5.1,4114506,4115132,-,627,2.022623118774413,,1.016227523391545,heat shock protein Hsp20  putative
8256,Tb927.11.15490,Tb927_11_v5.1,4115407,4117563,-,2157,1.2776614599962515,,0.35350561822116866,Tb-291 membrane associated protein  putative
8257,Tb927.11.15500,Tb927_11_v5.1,4118101,4118952,-,852,1.1960934551838895,,0.25833011701338293,LSU ribosomal protein  mitochondrial  putative
8258,Tb927.11.15510,Tb927_11_v5.1,4119669,4120532,-,864,1.1504465331971299,,0.2021939361184799,hypothetical protein  conserved
8259,Tb927.11.15520,Tb927_11_v5.1,4120912,4123221,-,2310,1.0669829066579148,,0.0935370639998343,hypothetical protein  conserved
8260,Tb927.11.15530,Tb927_11_v5.1,4124377,4125753,-,1377,1.473838407627342,,0.5595783553051845,C-14 sterol reductase  putative
8261,Tb927.11.15540,Tb927_11_v5.1,4126064,4126543,-,480,1.5750904195164221,,0.655434650227559,hypothetical protein  conserved
8262,Tb927.11.15550,Tb927_11_v5.1,4128863,4129789,-,927,1.3813131914261143,,0.4660404654971906,NADH-cytochrome b5 reductase  putative
8263,Tb927.11.15560,Tb927_11_v5.1,4130449,4132068,-,1620,1.1179384685013054,,0.160840784217803,Nucleoporin NUP53a
8264,Tb927.11.15570,Tb927_11_v5.1,4132405,4134306,-,1902,1.0048549539240592,,0.0069872702038233925,Pentatricopeptide repeat protein (PPR)  putative
