,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
202,Tb927.1.3560,Tb927_01_v5.1,758687,761284,-,2598,0.999379307975207,,-0.0008957473264663562,Centrosomal protein of 164 kDa  putative
203,Tb927.1.3670,Tb927_01_v5.1,776625,778766,+,2142,1.0102633091926154,,0.014731357687872482,expression site-associated gene 8 (ESAG8) protein  putative
204,Tb927.1.3750,Tb927_01_v5.1,803648,804064,-,417,0.8512227435165863,,-0.23239139667955433,hypothetical protein  conserved
205,Tb927.1.3760,Tb927_01_v5.1,805538,806224,-,687,1.1206228060401509,,0.16430075858224558,hypothetical protein  conserved
206,Tb927.1.3800,Tb927_01_v5.1,814305,814850,+,546,1.1967426518932072,,0.2591129478084415,Present in the outer mitochondrial membrane proteome 18
207,Tb927.1.3810,Tb927_01_v5.1,815129,815491,+,363,1.132186028513744,,0.17911102562932957,hypothetical protein  conserved
208,Tb927.1.3820,Tb927_01_v5.1,815748,816149,+,402,1.1713094254232264,,0.22812224369113387,ATP synthase subunit  putative
209,Tb927.1.3830,Tb927_01_v5.1,816419,818242,+,1824,0.9062572006635264,,-0.14200754189831422,glucose-6-phosphate isomerase  glycosomal
210,Tb927.1.3840,Tb927_01_v5.1,818737,820566,+,1830,0.9537329601762,,-0.06834271855109897,hypothetical protein  conserved
211,Tb927.1.3850,Tb927_01_v5.1,821129,821290,+,162,0.9760266016814485,,-0.03500762579704819,Sec61beta family  putative
212,Tb927.1.3860,Tb927_01_v5.1,822570,826118,+,3549,0.9783506085485483,,-0.0315765227889484,hypothetical protein  conserved
213,Tb927.1.3880,Tb927_01_v5.1,827008,832221,+,5214,0.9176903283317929,,-0.12392069195712008,Fusaric acid resistance protein-like  putative
214,Tb927.1.3890,Tb927_01_v5.1,832456,832941,+,486,0.9305818967690551,,-0.10379497322906683,hypothetical protein
215,Tb927.1.3910,Tb927_01_v5.1,833797,836520,+,2724,0.9792455950130803,,-0.03025736144029434,Anaphase-promoting complex subunit CDC23
216,Tb927.1.3940,Tb927_01_v5.1,837683,840421,+,2739,0.9059416928575352,,-0.1425098946514165,hypothetical protein  conserved
217,Tb927.1.3950,Tb927_01_v5.1,840877,842391,+,1515,0.9165798683997114,,-0.12566749592928783,alanine aminotransferase
218,Tb927.1.4010,Tb927_01_v5.1,844858,848607,+,3750,1.1247491214077658,,0.1696032399632763,primase 2
219,Tb927.1.4020,Tb927_01_v5.1,848943,849479,+,537,1.0061917998638372,,0.008905337288246162,hypothetical protein
220,Tb927.1.4040,Tb927_01_v5.1,852809,854428,+,1620,0.9087696115083863,,-0.13801350174717886,hypothetical protein  conserved
221,Tb927.1.4050,Tb927_01_v5.1,856511,859288,+,2778,0.9712695845309005,,-0.042056310792243146,ser/thr protein phosphatase  putative
222,Tb927.1.4100,Tb927_01_v5.1,861807,862868,+,1062,0.9636419596971773,,-0.053430880919652424,cytochrome oxidase subunit IV
223,Tb927.1.4140,Tb927_01_v5.1,864961,866070,+,1110,1.0455584084153338,,0.06427365798433282,Bardet-Biedl syndrome 5 protein
224,Tb927.1.4160,Tb927_01_v5.1,866968,867468,+,501,1.0840957412178363,,0.11649217300246217,hypothetical protein  conserved
225,Tb927.1.4180,Tb927_01_v5.1,868118,870352,+,2235,0.9326045639488635,,-0.10066260497978785,leucine-rich repeat protein (LRRP)  putative
226,Tb927.1.4220,Tb927_01_v5.1;Tb927_01_v5.1,871778;871865,873064;873064,+;+,1287,0.9595038675221469,,-0.05963947330904418,Ydr279p protein family (RNase H2 complex component)  putative
227,Tb927.1.4230,Tb927_01_v5.1,873932,875212,+,1281,1.0023448582918608,,0.003378955389886862,hypothetical protein  conserved
228,Tb927.1.4250,Tb927_01_v5.1,876435,878804,+,2370,0.8482541072269664,,-0.23743158443784118,promoter binding protein 1
229,Tb927.1.4280,Tb927_01_v5.1,881086,883182,+,2097,1.0195479776942735,,0.02792966702000399,hypothetical protein  conserved
230,Tb927.1.4300,Tb927_01_v5.1,886299,887774,+,1476,1.0450253624207397,,0.06353795646367555,chaperone protein DnaJ  putative
231,Tb927.1.4310,Tb927_01_v5.1,890927,895843,+,4917,1.0199365962345794,,0.028479470685939923,Flagellum attachment zone protein 2
232,Tb927.1.4340,Tb927_01_v5.1,899638,901788,+,2151,0.9286330074525749,,-0.10681953373097652,hypothetical protein  conserved
233,Tb927.1.4370,Tb927_01_v5.1,903224,905026,+,1803,0.9967975787660336,,-0.004627530845751515,Putative integral membrane protein conserved region (DUF2404)  putative
234,Tb927.1.4380,Tb927_01_v5.1,906010,907602,+,1593,1.0136158249812437,,0.019510953707126077,Putative integral membrane protein conserved region (DUF2404)  putative
235,Tb927.1.4400,Tb927_01_v5.1,908100,908966,+,867,1.0740548957589542,,0.10306773244366418,hypothetical protein  conserved
236,Tb927.1.4410,Tb927_01_v5.1,909535,911871,+,2337,0.8669989868853021,,-0.20589778727232133,SUMO-interacting motif-containing protein
237,Tb927.1.4420,Tb927_01_v5.1,912324,915161,+,2838,1.0499015244056253,,0.07025401654455088,ABC transporter  putative
238,Tb927.1.4450,Tb927_01_v5.1,916553,920056,+,3504,0.9854860278319948,,-0.021092677926452197,calcium-activated potassium channel  putative
239,Tb927.1.4470,Tb927_01_v5.1,921423,922754,+,1332,1.0122702110496151,,0.01759444824031231,hypothetical protein  conserved
240,Tb927.1.4480,Tb927_01_v5.1,923539,927993,+,4455,0.9201322951078499,,-0.12008679048456461,WD repeat and HMG-box DNA-binding protein  putative
241,Tb927.1.4490,Tb927_01_v5.1,928858,929376,+,519,1.060689640914727,,0.0850025836669639,N-acetyltransferase 2  putative
242,Tb927.1.4500,Tb927_01_v5.1,932707,933594,+,888,1.0002358044055955,,0.00034015374327278636,SNARE associated Golgi protein  putative
243,Tb927.1.4520,Tb927_01_v5.1,934943,937138,+,2196,1.0887345729269853,,0.12265227637232101,Zinc finger  C3HC4 type (RING finger)  putative
244,Tb927.1.4540,Tb927_01_v5.1,939394,940977,+,1584,1.0030309924599254,,0.004366184192813982,cyclin-like F-box protein 1A
245,Tb927.1.4560,Tb927_01_v5.1,942522,944105,+,1584,1.0430884148154846,,0.060861449525674516,cyclin-like F-box protein 1B
246,Tb927.1.4580,Tb927_01_v5.1,945585,947168,+,1584,1.0474151307800486,,0.06683335097653931,cyclin-like F-box protein 1C
247,Tb927.1.4600,Tb927_01_v5.1,948712,950295,+,1584,1.0850796411777626,,0.11780093549514259,cyclin-like F-box protein 1D
248,Tb927.1.4630,Tb927_01_v5.1,951841,953424,+,1584,1.0355117317974973,,0.050343898618967486,cyclin-like F-box protein 1E
249,Tb927.1.4650,Tb927_01_v5.1,954904,956334,+,1431,0.9580940849934515,,-0.06176075908393397,cyclin-like F-box protein 2
250,Tb927.1.4680,Tb927_01_v5.1,962750,963745,+,996,0.9244511369449645,,-0.11333102874646617,Kinetochore interacting protein 6
251,Tb927.1.4690,Tb927_01_v5.1,964186,965223,+,1038,0.9428472937758149,,-0.08490396805091205,Protein arginine N-methyltransferase 1 catalytic subunit
252,Tb927.1.4700,Tb927_01_v5.1,966037,966996,+,960,1.0234299079208673,,0.03341229927615874,hypothetical protein  conserved
253,Tb927.1.4710,Tb927_01_v5.1,967788,968324,+,537,0.9849547939256633,,-0.021870583593369908,hypothetical protein  conserved
254,Tb927.1.4720,Tb927_01_v5.1,968784,970679,+,1896,0.9078758119223512,,-0.13943312972492095,SET domain protein 3
255,Tb927.1.4730,Tb927_01_v5.1,971016,971492,+,477,1.0475819038886902,,0.06706304365229698,Ribonuclease H2 non-catalytic subunit (Ylr154p-like)  putative
256,Tb927.1.4740,Tb927_01_v5.1,971957,975136,+,3180,0.9862843084136934,,-0.019924513989500348,FAM91 N-terminus/FAM91 C-terminus  putative
257,Tb927.1.4760,Tb927_01_v5.1,975844,978930,+,3087,0.8996750243121968,,-0.15252412175512298,Vacuolar sorting protein 39 domain 1/Vacuolar sorting protein 39 domain 2  putative
258,Tb927.1.4780,Tb927_01_v5.1,979543,981555,+,2013,0.9405969070959662,,-0.08835150660455238,Alpha/beta hydrolase domain-containing protein
259,Tb927.1.4800,Tb927_01_v5.1,982545,983948,+,1404,1.1026064747233486,,0.14091797835722542,hypothetical protein  conserved
260,Tb927.1.4830,Tb927_01_v5.1,986718,987620,+,903,0.9948961119557197,,-0.00738220902129072,phospholipase A1
261,Tb927.1.4870,Tb927_01_v5.1,989771,990757,+,987,0.935705209452689,,-0.09587400935983936,expression site-associated gene 1 (ESAG1) protein  putative  expression site-associated gene (ESAG) protein  putative
262,Tb927.1.4890,Tb927_01_v5.1,992004,993368,+,1365,0.9227981389884935,,-0.11591300035365659,expression site-associated gene 2 (ESAG2) protein  putative
263,Tb927.1.4900,Tb927_01_v5.1,993544,994662,+,1119,0.9159887262990288,,-0.1265982526924052,expression site-associated gene 11 (ESAG11) protein  putative
264,Tb927.1.4910,Tb927_01_v5.1,994793,995767,+,975,0.9186120754067204,,-0.12247234658336215,expression site-associated gene 1 (ESAG1) protein  putative
265,Tb927.1.4920,Tb927_01_v5.1,996672,997259,+,588,0.9271461358579519,,-0.10913134194667151,hypothetical protein
266,Tb927.1.4970,Tb927_01_v5.1,1001711,1002058,+,348,1.2974196916640017,,0.3756452406842685,hypothetical protein
267,Tb927.1.5000,Tb927_01_v5.1,1004308,1005123,+,816,1.0331404721194688,,0.04703642521185358,hypothetical protein  conserved
268,Tb927.1.5030,Tb927_01_v5.1,1007804,1010011,+,2208,0.9332491021229242,,-0.09966587937233395,Flagellum attachment zone protein 37
269,Tb927.1.5060,Tb927_01_v5.1,1013265,1014302,+,1038,0.9385577095875081,,-0.09148263936129908,variant surface glycoprotein (VSG)-related  putative
270,Tb927.1.5080,Tb927_01_v5.1,1015395,1016174,+,780,1.0513386743737168,,0.07222748864591821,expression site-associated gene 9 (ESAG9) protein  putative
271,Tb927.1.5100,Tb927_01_v5.1,1018107,1019468,+,1362,0.9106238638176568,,-0.13507282775485674,expression site-associated gene 2 (ESAG2) protein  putative
272,Tb927.1.5110,Tb927_01_v5.1,1019645,1020739,+,1095,0.9332850843255514,,-0.09961025612613383,expression site-associated gene 11 (ESAG11) protein  putative
273,Tb927.1.5120,Tb927_01_v5.1,1020872,1021855,+,984,0.9494797972867992,,-0.07479079136801658,expression site-associated gene 1 (ESAG1) protein  putative
274,Tb927.1.5150,Tb927_01_v5.1,1025766,1025861,+,96,0.8998389491188749,,-0.15226128022144358,hypothetical protein
275,Tb927.1.5160,Tb927_01_v5.1,1026017,1026301,+,285,0.8766878988977055,,-0.18986476059883195,hypothetical protein
276,Tb927.1.5170,Tb927_01_v5.1,1027246,1028607,+,1362,0.8774095473406371,,-0.1886776900733551,variant surface glycoprotein (VSG)-related  putative
277,Tb927.1.5180,Tb927_01_v5.1,1028738,1028881,+,144,0.7981392839091611,,-0.32528756063205044,hypothetical protein
278,Tb927.1.5185,Tb927_01_v5.1,1030930,1031019,+,90,0.9649127112566873,,-0.05152965689314204,unspecified product
279,Tb927.1.5200,Tb927_01_v5.1,1032145,1033116,+,972,0.9703414905153617,,-0.04343553318428928,expression site-associated gene 1 (ESAG1) protein  putative
280,Tb927.1.5220,Tb927_01_v5.1,1035260,1036153,+,894,1.0,,0.0,expression site-associated gene 9 (ESAG9) protein  putative
281,Tb927.1.5240,Tb927_01_v5.1,1039808,1040794,+,987,0.9287494409699656,,-0.10663865761847147,expression site-associated gene 1 (ESAG1) protein  putative
282,Tb927.1.5250,Tb927_01_v5.1,1041260,1041436,-,177,0.9595494438329939,,-0.059570947106813404,hypothetical protein
283,Tb927.1.5260,Tb927_01_v5.1,1041565,1042104,+,540,0.905521177866571,,-0.1431797123029799,hypothetical protein
284,Tb927.1.5300,Tb927_01_v5.1,1050169,1051560,-,1392,0.9908355644235514,,-0.013282442192610822,variant surface glycoprotein (VSG)  putative
285,Tb927.1.5330,Tb927_01_v5.1,1056242,1057855,-,1614,0.9906810237920451,,-0.01350747690033717,variant surface glycoprotein (VSG  atypical)  putative
286,Tb927.2.100,Tb927_02_v5.1,1683,4172,-,2490,0.99583677886474,,-0.006018795986792114,retrotransposon hot spot protein 1 (RHS1)  putative
287,Tb927.2.160,Tb927_02_v5.1,11173,11535,+,363,1.1362825616015775,,0.1843216372471297,Protein of unknown function (DUF1181)  putative
288,Tb927.2.170,Tb927_02_v5.1,11937,16118,+,4182,1.0650224808997653,,0.09088388372838896,leucine-rich repeat protein 1 (LRRP1)  putative  leucine-rich repeat protein (LRRP)  putative
289,Tb927.2.240,Tb927_02_v5.1,25548,27572,-,2025,0.9233741124738288,,-0.11501280903372013,retrotransposon hot spot protein 5 (RHS5)  putative
290,Tb927.2.280,Tb927_02_v5.1,35798,38167,-,2370,0.9815703529621285,,-0.026836419929370692,retrotransposon hot spot protein 2 (RHS2)  putative
291,Tb927.2.340,Tb927_02_v5.1,46167,48743,-,2577,0.9411783809195763,,-0.08745991297616307,retrotransposon hot spot protein 4 (RHS4)  putative
292,Tb927.2.370,Tb927_02_v5.1,55836,58340,-,2505,0.9807879286912756,,-0.02798687210296258,retrotransposon hot spot protein 1 (RHS1)  putative
293,Tb927.2.380,Tb927_02_v5.1,61399,63768,-,2370,0.9921298649530974,,-0.011399120181135203,retrotransposon hot spot protein 2 (RHS2)  putative
294,Tb927.2.400,Tb927_02_v5.1,66766,69135,-,2370,0.9637326281040551,,-0.05329514512455358,retrotransposon hot spot protein 2 (RHS2)  putative
295,Tb927.2.450,Tb927_02_v5.1,77151,79724,-,2574,0.9083725013233276,,-0.1386440621196936,retrotransposon hot spot protein 4 (RHS4)  putative
296,Tb927.2.470,Tb927_02_v5.1,86881,89463,-,2583,0.931509994470327,,-0.10235684649830823,retrotransposon hot spot protein 4 (RHS4)  putative
297,Tb927.2.510,Tb927_02_v5.1,98073,100586,-,2514,0.9749902732731742,,-0.036540268610296245,retrotransposon hot spot protein 4 (RHS4)  putative
298,Tb927.2.560,Tb927_02_v5.1,108732,111269,-,2538,0.9654378600547172,,-0.050744691098227435,retrotransposon hot spot protein 4 (RHS4)  putative
299,Tb927.2.650,Tb927_02_v5.1,118830,119201,+,372,1.1271371767305367,,0.17266310747601654,hypothetical protein
300,Tb927.2.680,Tb927_02_v5.1,124625,125050,+,426,1.1531055575003304,,0.20552458611345514,Protein of unknown function (DUF1181)  putative
301,Tb927.2.690,Tb927_02_v5.1,125379,128711,+,3333,1.0823808977900344,,0.11420828350065726,leucine-rich repeat protein (LRRP)  putative
302,Tb927.2.725,Tb927_02_v5.1,140136,140243,-,108,1.1756198877915716,,0.2334216701716212,unspecified product
303,Tb927.2.900,Tb927_02_v5.1,152344,152715,+,372,1.146376130472554,,0.1970804756273985,hypothetical protein
304,Tb927.2.940,Tb927_02_v5.1,158161,158457,+,297,1.2220701554994169,,0.28932710846750354,Protein of unknown function (DUF1181)  putative
305,Tb927.2.950,Tb927_02_v5.1,158854,163038,+,4185,1.1095748899749511,,0.1500070445058439,paraflagellar rod component  putative
306,Tb927.2.960,Tb927_02_v5.1,166269,166442,+,174,1.1065977876331519,,0.1461309445866057,hypothetical protein
307,Tb927.2.1045,Tb927_02_v5.1,174287,174394,-,108,1.2263486220040367,,0.2943691615249704,unspecified product
308,Tb927.2.1080,Tb927_02_v5.1,179639,181663,-,2025,0.9010233090535287,,-0.15036366651673738,retrotransposon hot spot protein 5 (RHS5)  putative
309,Tb927.2.1170,Tb927_02_v5.1,205540,207567,-,2028,0.9235763143541297,,-0.11469692004515153,retrotransposon hot spot protein 5 (RHS5)  putative
310,Tb927.2.1180,Tb927_02_v5.1,210947,212686,-,1740,1.1033849443133892,,0.1419362001453628,retrotransposon hot spot protein 3 (RHS3)  putative
311,Tb927.2.1210,Tb927_02_v5.1,219959,222601,-,2643,0.9576428199603583,,-0.06244043261919696,retrotransposon hot spot protein 4 (RHS4)  putative
312,Tb927.2.1250,Tb927_02_v5.1,230037,230408,+,372,1.1440914540551148,,0.1942023799469439,hypothetical protein
313,Tb927.2.1290,Tb927_02_v5.1,235206,235442,+,237,0.9289175387471139,,-0.1063775625645289,hypothetical protein
314,Tb927.2.1380,Tb927_02_v5.1,254762,257272,+,2511,1.0661928593018177,,0.09246842495657148,leucine-rich repeat protein (LRRP)  putative
315,Tb927.2.1460,Tb927_02_v5.1,274787,275473,+,687,1.012099115920855,,0.017350581579144375,hypothetical protein  conserved
316,Tb927.2.1470,Tb927_02_v5.1,276948,277487,+,540,0.9398352393140667,,-0.0895202319892403,hypothetical protein  conserved
317,Tb927.2.1560,Tb927_02_v5.1,304670,305260,-,591,1.0600365156578668,,0.08411396294993079,peptidyl-prolyl cis-trans isomerase  putative
318,Tb927.2.1600,Tb927_02_v5.1,306671,307603,-,933,1.0932690803837355,,0.12864852741274646,invariant surface glycoprotein  putative
319,Tb927.2.1680,Tb927_02_v5.1,315689,316279,+,591,1.0674470164789047,,0.09416446238894416,peptidyl-prolyl cis-trans isomerase  putative
320,Tb927.2.1700,Tb927_02_v5.1,317225,319513,+,2289,0.8919658491772352,,-0.1649396203536897,Enriched in surface-labeled proteome protein 10
321,Tb927.2.1720,Tb927_02_v5.1,321287,321655,+,369,0.9799711234683924,,-0.02918885651944958,hypothetical protein  conserved
322,Tb927.2.1730,Tb927_02_v5.1,321827,322639,+,813,1.0941777057131559,,0.12984706567251703,hypothetical protein  conserved
323,Tb927.2.1740,Tb927_02_v5.1,322763,323380,+,618,1.1273318022106866,,0.172912199584502,hypothetical protein  conserved
324,Tb927.2.1760,Tb927_02_v5.1,325391,327799,+,2409,1.0620856287847957,,0.08690008558001683,EGF-like domain-containing protein  putative
325,Tb927.2.1780,Tb927_02_v5.1,328979,330346,+,1368,1.0069028997116964,,0.009924564319115703,GlcNAc-PI synthesis protein
326,Tb927.2.1790,Tb927_02_v5.1,330815,331162,+,348,1.2577816595504798,,0.33088150407511563,hypothetical protein  conserved
327,Tb927.2.1800,Tb927_02_v5.1,331701,334781,+,3081,0.9072882641801943,,-0.14036709735314634,DNA polymerase delta catalytic subunit  putative
328,Tb927.2.1810,Tb927_02_v5.1,335476,338958,+,3483,0.898084398916909,,-0.1550770639773793,chromatin-remodeling complex atpase chain iswi
329,Tb927.2.1820,Tb927_02_v5.1,339808,341673,+,1866,1.0440801783745886,,0.06223250549193304,CAMK/CAMKL family protein kinase  putative
330,Tb927.2.1850,Tb927_02_v5.1,345063,346475,+,1413,0.9144519311458881,,-0.12902075927105194,Tetratricopeptide repeat  putative
331,Tb927.2.1860,Tb927_02_v5.1,347030,349648,+,2619,0.9388273142568332,,-0.0910682786231769,RNA-editing substrate binding complex protein RESC9
332,Tb927.2.1890,Tb927_02_v5.1,350887,351765,+,879,1.0534385661900352,,0.07510618236853439,E2-like ubiquitin-conjugation enzyme
333,Tb927.2.1895,Tb927_02_v5.1,352777,352986,+,210,0.9471679916764374,,-0.07830776711932774,unspecified product
334,Tb927.2.1920,Tb927_02_v5.1,354730,356196,+,1467,0.9495772316771222,,-0.0746427514621999,expression site-associated gene 5 (ESAG5) protein  putative
335,Tb927.2.2015,Tb927_02_v5.1,386880,386954,-,75,1.1031004056875557,,0.1415641129554741,hypothetical protein
336,Tb927.2.2020,Tb927_02_v5.1,387550,388701,-,1152,0.9917964965195968,,-0.011883965787975903,expression site-associated gene 3 (ESAG3) protein  putative
337,Tb927.2.2060,Tb927_02_v5.1,393056,394390,-,1335,0.9071996659040945,,-0.14050798591078628,variant surface glycoprotein (VSG)-related  putative
338,Tb927.2.2070,Tb927_02_v5.1,397335,397808,-,474,0.9136063302416868,,-0.13035544793370635,hypothetical protein
339,Tb927.2.2090,Tb927_02_v5.1,398870,401806,-,2937,0.9179520390396171,,-0.12350931689888967,SUMO-interacting motif-containing protein
340,Tb927.2.2120,Tb927_02_v5.1,403883,405244,-,1362,1.041126779683704,,0.05814575863178817,Serine/threonine-protein kinase NEK22  putative
341,Tb927.2.2130,Tb927_02_v5.1,407314,408006,-,693,1.0492604349953878,,0.06937281103534243,small GTP-binding protein RAB6  putative
342,Tb927.2.2140,Tb927_02_v5.1,409057,409383,-,327,1.0810266930792616,,0.11240214702966034,hypothetical protein  conserved
343,Tb927.2.2160,Tb927_02_v5.1,411632,412621,-,990,0.9455218288277364,,-0.08081732949075349,paraflagellar rod component  putative
344,Tb927.2.2180,Tb927_02_v5.1,413666,414436,-,771,1.0013518182120462,,0.0019489444180171844,ribosomal RNA processing protein 41B
345,Tb927.2.2190,Tb927_02_v5.1,416563,418620,-,2058,0.8769360198573369,,-0.1894565055829629,histone deacetylase 3
346,Tb927.2.2200,Tb927_02_v5.1,419666,420238,-,573,0.9382274994317288,,-0.0919903080671487,hypothetical protein  conserved
