,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
10597,lncRNA_curated_3014,Tb927_10_v5.1,1243574,1245179,+,1606,1.1201170251576698,,0.16364946692119275,lncRNA_curated_3014
10598,lncRNA_curated_3015,Tb927_10_v5.1,1243615,1245177,+,1563,1.1208655106058856,,0.1646131837438265,lncRNA_curated_3015
10599,lncRNA_curated_3016,Tb927_10_v5.1,1265461,1265962,+,502,1.0958890515015938,,0.13210174633611782,lncRNA_curated_3016
10600,lncRNA_curated_3017,Tb927_10_v5.1,1265461,1266016,+,556,1.0933917762863206,,0.1288104297670536,lncRNA_curated_3017
10601,lncRNA_curated_3018,Tb927_10_v5.1,1265471,1266011,+,541,1.0933917762863206,,0.1288104297670536,lncRNA_curated_3018
10602,lncRNA_curated_3021,Tb927_10_v5.1,1274453,1274990,+,538,1.086055485838698,,0.11909781133699493,lncRNA_curated_3021
10603,lncRNA_curated_3023,Tb927_10_v5.1,1289794,1290609,+,816,1.1099564765022076,,0.15050310687674084,lncRNA_curated_3023
10604,lncRNA_curated_3024,Tb927_10_v5.1,1289794,1290642,+,849,1.1081001048717702,,0.1480882191835322,lncRNA_curated_3024
10605,lncRNA_curated_3025,Tb927_10_v5.1,1289794,1290650,+,857,1.1083160433639003,,0.14836933371427374,lncRNA_curated_3025
10606,lncRNA_curated_3026,Tb927_10_v5.1,1289818,1290619,+,802,1.109665832993135,,0.15012528588457652,lncRNA_curated_3026
10607,lncRNA_curated_3027,Tb927_10_v5.1,1302536,1303889,+,1354,0.8754363370663468,,-0.19192582718019136,lncRNA_curated_3027
10608,lncRNA_curated_3028,Tb927_10_v5.1,1347419,1347742,+,324,1.1881110238473513,,0.24866965606291913,lncRNA_curated_3028
10609,lncRNA_curated_3029,Tb927_10_v5.1,1347424,1348180,+,757,1.125540156216479,,0.1706175291518317,lncRNA_curated_3029
10610,lncRNA_curated_3031,Tb927_10_v5.1,1347433,1348212,+,780,1.118607507787159,,0.16170391844252663,lncRNA_curated_3031
10611,lncRNA_curated_3032,Tb927_10_v5.1,1349073,1349671,+,599,1.1676618325082946,,0.22362251462628713,lncRNA_curated_3032
10612,lncRNA_curated_3033,Tb927_10_v5.1,1349073,1349666,+,594,1.1676618325082946,,0.22362251462628713,lncRNA_curated_3033
10613,lncRNA_curated_3038,Tb927_10_v5.1,1415921,1416624,+,704,1.227646579641329,,0.29589529101370626,lncRNA_curated_3038
10614,lncRNA_curated_3039,Tb927_10_v5.1,1419828,1420685,+,858,1.0816712265367543,,0.11326205931043454,lncRNA_curated_3039
10615,lncRNA_curated_3040,Tb927_10_v5.1,1419828,1420705,+,878,1.0790637190978474,,0.10978005899854626,lncRNA_curated_3040
10616,lncRNA_curated_3044,Tb927_10_v5.1,1485630,1486036,+,407,1.2775348134974567,,0.3533626058993331,lncRNA_curated_3044
10617,lncRNA_curated_3049,Tb927_10_v5.1,1531639,1531945,+,307,1.185530313529842,,0.24553255241928884,lncRNA_curated_3049
10618,lncRNA_curated_3052,Tb927_10_v5.1,1623216,1624687,+,1472,1.105298634301109,,0.14443621578607413,lncRNA_curated_3052
10619,lncRNA_curated_3053,Tb927_10_v5.1,1623391,1624578,+,1188,1.0656167223035344,,0.09168862734452965,lncRNA_curated_3053
10620,lncRNA_curated_3054,Tb927_10_v5.1,1623397,1624577,+,1181,1.065935110083677,,0.09211961519847556,lncRNA_curated_3054
10621,lncRNA_curated_3055,Tb927_10_v5.1,1623397,1625793,+,2397,1.0362242377072142,,0.05133623432024503,lncRNA_curated_3055
10622,lncRNA_curated_3056,Tb927_10_v5.1,1623397,1625793,+,2397,1.0362242377072142,,0.05133623432024503,lncRNA_curated_3056
10623,lncRNA_curated_3061,Tb927_10_v5.1,1624682,1625793,+,1112,0.9993190075738091,,-0.0009827990735056247,lncRNA_curated_3061
10624,lncRNA_curated_3062,Tb927_10_v5.1,1624704,1625793,+,1090,0.998386328436268,,-0.0023299163284704605,lncRNA_curated_3062
10625,lncRNA_curated_3063,Tb927_10_v5.1,1626885,1627411,+,527,1.2380170311842496,,0.30803116159260435,lncRNA_curated_3063
10626,lncRNA_curated_3065,Tb927_10_v5.1,1635514,1635793,+,280,1.1636848717198864,,0.2187004263223784,lncRNA_curated_3065
10627,lncRNA_curated_3066,Tb927_10_v5.1,1659041,1659690,+,650,1.0495353656978472,,0.06975078126299827,lncRNA_curated_3066
10628,lncRNA_curated_3067,Tb927_10_v5.1,1659041,1659690,+,650,1.0495353656978472,,0.06975078126299827,lncRNA_curated_3067
10629,lncRNA_curated_3068,Tb927_10_v5.1,1659041,1659739,+,699,1.0502201465452348,,0.07069177649971703,lncRNA_curated_3068
10630,lncRNA_curated_3069,Tb927_10_v5.1,1659041,1659752,+,712,1.0501367372666224,,0.07057719201780444,lncRNA_curated_3069
10631,lncRNA_curated_3070,Tb927_10_v5.1,1659041,1659756,+,716,1.0496841259417224,,0.06995525313202844,lncRNA_curated_3070
10632,lncRNA_curated_3071,Tb927_10_v5.1,1659050,1659690,+,641,1.0480242851048527,,0.06767214778605357,lncRNA_curated_3071
10633,lncRNA_curated_3072,Tb927_10_v5.1,1659051,1659742,+,692,1.0487234013337334,,0.06863422019973697,lncRNA_curated_3072
10634,lncRNA_curated_3073,Tb927_10_v5.1,1659086,1659690,+,605,1.0480895869598967,,0.06776203857273178,lncRNA_curated_3073
10635,lncRNA_curated_3074,Tb927_10_v5.1,1659086,1659742,+,657,1.0487908850171461,,0.06872705234497456,lncRNA_curated_3074
10636,lncRNA_curated_3075,Tb927_10_v5.1,1659090,1659729,+,640,1.0496012025337578,,0.06984127797306883,lncRNA_curated_3075
10637,lncRNA_curated_3076,Tb927_10_v5.1,1659090,1659752,+,663,1.0487079476146937,,0.06861296085903579,lncRNA_curated_3076
10638,lncRNA_curated_3077,Tb927_10_v5.1,1659091,1659742,+,652,1.0487908850171461,,0.06872705234497456,lncRNA_curated_3077
10639,lncRNA_curated_3081,Tb927_10_v5.1,1677457,1678322,+,866,0.9657769184068892,,-0.05023811066633321,lncRNA_curated_3081
10640,lncRNA_curated_3082,Tb927_10_v5.1,1677457,1678316,+,860,0.9657769184068892,,-0.05023811066633321,lncRNA_curated_3082
10641,lncRNA_curated_3084,Tb927_10_v5.1,1682450,1683277,+,828,1.0688225404294849,,0.0960223382828902,lncRNA_curated_3084
10642,lncRNA_curated_3086,Tb927_10_v5.1,1684402,1685141,+,740,0.8886369343158514,,-0.1703339897233711,lncRNA_curated_3086
10643,lncRNA_curated_3089,Tb927_10_v5.1,1684406,1685118,+,713,0.890725790399267,,-0.16694672791870335,lncRNA_curated_3089
10644,lncRNA_curated_3093,Tb927_10_v5.1,1731710,1732213,+,504,1.1581918349408284,,0.21187423121685622,lncRNA_curated_3093
10645,lncRNA_curated_3094,Tb927_10_v5.1,1731710,1732214,+,505,1.1588761340262013,,0.21272637274992867,lncRNA_curated_3094
10646,lncRNA_curated_3095,Tb927_10_v5.1,1731710,1732262,+,553,1.15890669237072,,0.21276441459888495,lncRNA_curated_3095
10647,lncRNA_curated_3096,Tb927_10_v5.1,1731710,1732262,+,553,1.15890669237072,,0.21276441459888495,lncRNA_curated_3096
10648,lncRNA_curated_3097,Tb927_10_v5.1,1731710,1732256,+,547,1.1591391964304782,,0.21305382427515163,lncRNA_curated_3097
10649,lncRNA_curated_3098,Tb927_10_v5.1,1731714,1732256,+,543,1.1591391964304782,,0.21305382427515163,lncRNA_curated_3098
10650,lncRNA_curated_3099,Tb927_10_v5.1,1731714,1732213,+,500,1.1581918349408284,,0.21187423121685622,lncRNA_curated_3099
10651,lncRNA_curated_3106,Tb927_10_v5.1,1759742,1760103,+,362,0.8976800207414238,,-0.15572680889034318,lncRNA_curated_3106
10652,lncRNA_curated_3108,Tb927_10_v5.1,1814035,1814739,+,705,1.0106817097604524,,0.015328726173691187,lncRNA_curated_3108
10653,lncRNA_curated_3109,Tb927_10_v5.1,1814058,1814735,+,678,1.0133853357847842,,0.019182857573212253,lncRNA_curated_3109
10654,lncRNA_curated_3113,Tb927_10_v5.1,1844537,1845706,+,1170,0.9930760230842423,,-0.010023930075888643,lncRNA_curated_3113
10655,lncRNA_curated_3116,Tb927_10_v5.1,1885743,1886833,+,1091,1.0760420601727232,,0.10573447084682819,lncRNA_curated_3116
10656,lncRNA_curated_3117,Tb927_10_v5.1,1885771,1887510,+,1740,1.1078310140199679,,0.14773783280550568,lncRNA_curated_3117
10657,lncRNA_curated_3118,Tb927_10_v5.1,1898879,1899685,+,807,1.0531915618199694,,0.07476786765759691,lncRNA_curated_3118
10658,lncRNA_curated_3119,Tb927_10_v5.1,1898904,1899682,+,779,1.0555881542293721,,0.07804706599808586,lncRNA_curated_3119
10659,lncRNA_curated_3120,Tb927_10_v5.1,1898904,1899685,+,782,1.0585981296171119,,0.08215501006360348,lncRNA_curated_3120
10660,lncRNA_curated_3121,Tb927_10_v5.1,1898904,1899741,+,838,1.0515012163869142,,0.07245051899442245,lncRNA_curated_3121
10661,lncRNA_curated_3123,Tb927_10_v5.1,1898931,1899741,+,811,1.053428747309057,,0.0750927352465407,lncRNA_curated_3123
10662,lncRNA_curated_3124,Tb927_10_v5.1,1931570,1932307,+,738,1.1310901376664408,,0.17771390367139528,lncRNA_curated_3124
10663,lncRNA_curated_3125,Tb927_10_v5.1,1931572,1932355,+,784,1.1353711722792443,,0.1831640163416317,lncRNA_curated_3125
10664,lncRNA_curated_3126,Tb927_10_v5.1,1931698,1932307,+,610,1.1378585458155852,,0.18632121851025296,lncRNA_curated_3126
10665,lncRNA_curated_3127,Tb927_10_v5.1,1931698,1932355,+,658,1.1417925516328695,,0.19130055620262976,lncRNA_curated_3127
10666,lncRNA_curated_3128,Tb927_10_v5.1,1931724,1932355,+,632,1.144120108423985,,0.19423851254634972,lncRNA_curated_3128
10667,lncRNA_curated_3129,Tb927_10_v5.1,1944624,1945114,+,491,0.984872097610799,,-0.021991716637026926,lncRNA_curated_3129
10668,lncRNA_curated_3130,Tb927_10_v5.1,1944646,1945114,+,469,0.9842117738439232,,-0.022959319767978492,lncRNA_curated_3130
10669,lncRNA_curated_3131,Tb927_10_v5.1,1944647,1945084,+,438,0.9848541051579133,,-0.022018073216449885,lncRNA_curated_3131
10670,lncRNA_curated_3132,Tb927_10_v5.1,1944648,1945114,+,467,0.9842117738439232,,-0.022959319767978492,lncRNA_curated_3132
10671,lncRNA_curated_3135,Tb927_10_v5.1,1964260,1965196,+,937,1.1450815875565927,,0.19545039462780434,lncRNA_curated_3135
10672,lncRNA_curated_3138,Tb927_10_v5.1,1990940,1991705,+,766,0.9942094977298711,,-0.008378209407751136,lncRNA_curated_3138
10673,lncRNA_curated_3139,Tb927_10_v5.1,1990967,1991748,+,782,0.9931623580117289,,-0.009898512127062276,lncRNA_curated_3139
10674,lncRNA_curated_3140,Tb927_10_v5.1,1990968,1991705,+,738,0.9961360623545731,,-0.005585281231051731,lncRNA_curated_3140
10675,lncRNA_curated_3141,Tb927_10_v5.1,1990987,1991750,+,764,0.9958073937631811,,-0.006061367587562927,lncRNA_curated_3141
10676,lncRNA_curated_3142,Tb927_10_v5.1,1990990,1991705,+,716,0.9961689399147055,,-0.0055376657375303395,lncRNA_curated_3142
10677,lncRNA_curated_3143,Tb927_10_v5.1,1999582,2000212,+,631,1.0000035085641434,,5.061779210002726e-06,lncRNA_curated_3143
10678,lncRNA_curated_3144,Tb927_10_v5.1,1999659,2000212,+,554,1.0050526394699477,,0.007271064303179031,lncRNA_curated_3144
10679,lncRNA_curated_3145,Tb927_10_v5.1,1999682,2000212,+,531,1.0012709020114092,,0.0018323599008525093,lncRNA_curated_3145
10680,lncRNA_curated_3146,Tb927_10_v5.1,2004699,2006034,+,1336,1.2565938726884427,,0.32951845044928163,lncRNA_curated_3146
10681,lncRNA_curated_3147,Tb927_10_v5.1,2035669,2036152,+,484,1.065647114086245,,0.09172977295349138,lncRNA_curated_3147
10682,lncRNA_curated_3150,Tb927_10_v5.1,2035693,2036087,+,395,1.0639722717442166,,0.08946055315266221,lncRNA_curated_3150
10683,lncRNA_curated_3151,Tb927_10_v5.1,2041977,2042846,+,870,1.1183150787914582,,0.161326716417884,lncRNA_curated_3151
10684,lncRNA_curated_3152,Tb927_10_v5.1,2041979,2042871,+,893,1.1185568093374827,,0.1616385299492613,lncRNA_curated_3152
10685,lncRNA_curated_3153,Tb927_10_v5.1,2041987,2042846,+,860,1.125355849236036,,0.17038126877673143,lncRNA_curated_3153
10686,lncRNA_curated_3154,Tb927_10_v5.1,2044975,2045340,+,366,1.1745929867283644,,0.23216092891561324,lncRNA_curated_3154
10687,lncRNA_curated_3155,Tb927_10_v5.1,2082918,2083747,+,830,1.1335954306268923,,0.1809058480675736,lncRNA_curated_3155
10688,lncRNA_curated_3156,Tb927_10_v5.1,2092755,2093256,+,502,0.8151364368413365,,-0.2948865382672201,lncRNA_curated_3156
10689,lncRNA_curated_3157,Tb927_10_v5.1,2092755,2093260,+,506,0.8155900218917009,,-0.29408396967436623,lncRNA_curated_3157
10690,lncRNA_curated_3159,Tb927_10_v5.1,2095804,2098080,+,2277,0.9065024887187743,,-0.1416171141266389,lncRNA_curated_3159
10691,lncRNA_curated_3161,Tb927_10_v5.1,2130321,2130783,+,463,1.078340855695661,,0.10881327558037324,lncRNA_curated_3161
10692,lncRNA_curated_3162,Tb927_10_v5.1,2130321,2130783,+,463,1.078340855695661,,0.10881327558037324,lncRNA_curated_3162
10693,lncRNA_curated_3166,Tb927_10_v5.1,2194537,2195665,+,1129,1.1173524115460165,,0.160084281795684,lncRNA_curated_3166
10694,lncRNA_curated_3167,Tb927_10_v5.1,2202616,2203027,+,412,1.2303885337434028,,0.2991139636882134,lncRNA_curated_3167
10695,lncRNA_curated_3169,Tb927_10_v5.1,2218597,2219249,+,653,1.0800326920918029,,0.11107498276363792,lncRNA_curated_3169
10696,lncRNA_curated_3170,Tb927_10_v5.1,2253747,2254138,+,392,1.210616775676896,,0.2757422479153977,lncRNA_curated_3170
10697,lncRNA_curated_3174,Tb927_10_v5.1,2274280,2274620,+,341,1.0469997931645727,,0.06626115726349191,lncRNA_curated_3174
10698,lncRNA_curated_3175,Tb927_10_v5.1,2307466,2309423,+,1958,1.030225600024593,,0.04296029507643251,lncRNA_curated_3175
10699,lncRNA_curated_3177,Tb927_10_v5.1,2334879,2336931,+,2053,1.0922596088583885,,0.12731579755724454,lncRNA_curated_3177
10700,lncRNA_curated_3179,Tb927_10_v5.1,2349526,2350035,+,510,1.0419614014873806,,0.05930183528038935,lncRNA_curated_3179
10701,lncRNA_curated_3180,Tb927_10_v5.1,2363945,2365286,+,1342,1.059532961648242,,0.08342847007607013,lncRNA_curated_3180
10702,lncRNA_curated_3184,Tb927_10_v5.1,2422261,2422915,+,655,0.8976496019893279,,-0.155775696829636,lncRNA_curated_3184
10703,lncRNA_curated_3185,Tb927_10_v5.1,2422261,2422938,+,678,0.8976496019893279,,-0.155775696829636,lncRNA_curated_3185
10704,lncRNA_curated_3186,Tb927_10_v5.1,2422261,2422959,+,699,0.8980135586106711,,-0.15519086730100096,lncRNA_curated_3186
10705,lncRNA_curated_3187,Tb927_10_v5.1,2422261,2422965,+,705,0.898045780955046,,-0.1551391017324404,lncRNA_curated_3187
10706,lncRNA_curated_3188,Tb927_10_v5.1,2422261,2422966,+,706,0.898045780955046,,-0.1551391017324404,lncRNA_curated_3188
10707,lncRNA_curated_3189,Tb927_10_v5.1,2422262,2422912,+,651,0.8969418465176348,,-0.15691364425824084,lncRNA_curated_3189
10708,lncRNA_curated_3190,Tb927_10_v5.1,2422262,2422938,+,677,0.8969418465176348,,-0.15691364425824084,lncRNA_curated_3190
10709,lncRNA_curated_3191,Tb927_10_v5.1,2422262,2422962,+,701,0.8973396960543484,,-0.15627386109219366,lncRNA_curated_3191
10710,lncRNA_curated_3192,Tb927_10_v5.1,2422263,2422918,+,656,0.8957454560708272,,-0.1588392749227001,lncRNA_curated_3192
10711,lncRNA_curated_3193,Tb927_10_v5.1,2427678,2428101,+,424,1.1034065348725703,,0.14196442990150882,lncRNA_curated_3193
10712,lncRNA_curated_3194,Tb927_10_v5.1,2427678,2428110,+,433,1.1029507218297565,,0.14136833493656464,lncRNA_curated_3194
10713,lncRNA_curated_3197,Tb927_10_v5.1,2441352,2442020,+,669,1.0761732010026153,,0.10591028618332476,lncRNA_curated_3197
10714,lncRNA_curated_3198,Tb927_10_v5.1,2441352,2442029,+,678,1.0777780630557232,,0.10806012772561857,lncRNA_curated_3198
10715,lncRNA_curated_3199,Tb927_10_v5.1,2441352,2442042,+,691,1.0790417388039533,,0.1097506713141927,lncRNA_curated_3199
10716,lncRNA_curated_3201,Tb927_10_v5.1,2441358,2442021,+,664,1.0759475430945444,,0.10560774224196123,lncRNA_curated_3201
10717,lncRNA_curated_3203,Tb927_10_v5.1,2467889,2468571,+,683,1.1946725178225315,,0.25661520258915793,lncRNA_curated_3203
10718,lncRNA_curated_3204,Tb927_10_v5.1,2467914,2468571,+,658,1.1833133238395943,,0.2428321285371844,lncRNA_curated_3204
10719,lncRNA_curated_3205,Tb927_10_v5.1,2481211,2481836,+,626,1.2521572085262063,,0.3244157042217388,lncRNA_curated_3205
10720,lncRNA_curated_3207,Tb927_10_v5.1,2516763,2517937,+,1175,0.7330314044038678,,-0.44805308751437156,lncRNA_curated_3207
10721,lncRNA_curated_3209,Tb927_10_v5.1,2517189,2517937,+,749,0.7426505244818816,,-0.4292446259916394,lncRNA_curated_3209
10722,lncRNA_curated_3211,Tb927_10_v5.1,2518898,2519260,+,363,1.0135621885790425,,0.01943461016850545,lncRNA_curated_3211
10723,lncRNA_curated_3214,Tb927_10_v5.1,2594484,2595174,+,691,0.9188407768701269,,-0.12211321196023839,lncRNA_curated_3214
10724,lncRNA_curated_3215,Tb927_10_v5.1,2594498,2595153,+,656,0.9176403316935198,,-0.12399929349055139,lncRNA_curated_3215
10725,lncRNA_curated_3217,Tb927_10_v5.1,2594585,2595174,+,590,0.9174786459121024,,-0.12425351490996128,lncRNA_curated_3217
10726,lncRNA_curated_3218,Tb927_10_v5.1,2618327,2619144,+,818,1.0052854083401097,,0.007605151892599693,lncRNA_curated_3218
10727,lncRNA_curated_3219,Tb927_10_v5.1,2618358,2619144,+,787,1.005356454238493,,0.00770710696199739,lncRNA_curated_3219
10728,lncRNA_curated_3221,Tb927_10_v5.1,2618369,2619144,+,776,1.0053865361065488,,0.0077502740520492,lncRNA_curated_3221
10729,lncRNA_curated_3222,Tb927_10_v5.1,2618395,2619144,+,750,1.0047287209878337,,0.006806023079255041,lncRNA_curated_3222
10730,lncRNA_curated_3226,Tb927_10_v5.1,2638380,2639544,+,1165,1.149783277571742,,0.20136195348472086,lncRNA_curated_3226
10731,lncRNA_curated_3227,Tb927_10_v5.1,2638390,2639267,+,878,1.1512714073268937,,0.20322798277238352,lncRNA_curated_3227
10732,lncRNA_curated_3228,Tb927_10_v5.1,2638395,2641301,+,2907,1.11936078054973,,0.1626751055015223,lncRNA_curated_3228
10733,lncRNA_curated_3229,Tb927_10_v5.1,2638400,2641305,+,2906,1.1191626902836083,,0.16241977304773947,lncRNA_curated_3229
10734,lncRNA_curated_3233,Tb927_10_v5.1,2638452,2639544,+,1093,1.1492666056466596,,0.2007135116722374,lncRNA_curated_3233
10735,lncRNA_curated_3239,Tb927_10_v5.1,2688133,2688712,+,580,1.0316501919484788,,0.04495387009091267,lncRNA_curated_3239
10736,lncRNA_curated_3240,Tb927_10_v5.1,2688158,2688712,+,555,1.032627139715121,,0.046319420912744214,lncRNA_curated_3240
10737,lncRNA_curated_3241,Tb927_10_v5.1,2688187,2688712,+,526,1.0334962872234978,,0.04753320597296984,lncRNA_curated_3241
10738,lncRNA_curated_3242,Tb927_10_v5.1,2688211,2688712,+,502,1.031987903766457,,0.0454260606076593,lncRNA_curated_3242
10739,lncRNA_curated_3243,Tb927_10_v5.1,2688235,2688712,+,478,1.034929868280152,,0.0495330072294049,lncRNA_curated_3243
10740,lncRNA_curated_3244,Tb927_10_v5.1,2692358,2692784,+,427,1.0858064668161482,,0.11876698136867692,lncRNA_curated_3244
10741,lncRNA_curated_3245,Tb927_10_v5.1,2692364,2692784,+,421,1.0854678628049756,,0.11831701304819386,lncRNA_curated_3245
10742,lncRNA_curated_3246,Tb927_10_v5.1,2692364,2692784,+,421,1.0854678628049756,,0.11831701304819386,lncRNA_curated_3246
10743,lncRNA_curated_3247,Tb927_10_v5.1,2726789,2727388,+,600,1.1403195758623859,,0.18943819798725325,lncRNA_curated_3247
10744,lncRNA_curated_3248,Tb927_10_v5.1,2726902,2727388,+,487,1.1389688951820125,,0.18772834811765815,lncRNA_curated_3248
10745,lncRNA_curated_3249,Tb927_10_v5.1,2726907,2727388,+,482,1.1388712343465086,,0.1876046389939754,lncRNA_curated_3249
10746,lncRNA_curated_3251,Tb927_10_v5.1,2726907,2727388,+,482,1.1388712343465086,,0.1876046389939754,lncRNA_curated_3251
10747,lncRNA_curated_3254,Tb927_10_v5.1,2726908,2727388,+,481,1.1388712343465086,,0.1876046389939754,lncRNA_curated_3254
10748,lncRNA_curated_3256,Tb927_10_v5.1,2726914,2727388,+,475,1.138765899081102,,0.18747119660939937,lncRNA_curated_3256
10749,lncRNA_curated_3259,Tb927_10_v5.1,2742213,2742803,+,591,1.105377786795421,,0.14453952616653343,lncRNA_curated_3259
10750,lncRNA_curated_3260,Tb927_10_v5.1,2742243,2742803,+,561,1.1040488057642308,,0.1428039495415172,lncRNA_curated_3260
10751,lncRNA_curated_3262,Tb927_10_v5.1,2762852,2764658,+,1807,1.0408241221170904,,0.057726303424520786,lncRNA_curated_3262
10752,lncRNA_curated_3263,Tb927_10_v5.1,2762852,2764709,+,1858,1.0429114796946224,,0.060616709894851795,lncRNA_curated_3263
10753,lncRNA_curated_3264,Tb927_10_v5.1,2762854,2764614,+,1761,1.040350884432938,,0.05707019553382775,lncRNA_curated_3264
10754,lncRNA_curated_3265,Tb927_10_v5.1,2762855,2764682,+,1828,1.0441424555566774,,0.06231855664407249,lncRNA_curated_3265
10755,lncRNA_curated_3266,Tb927_10_v5.1,2762855,2764684,+,1830,1.0438532204742665,,0.0619188642246824,lncRNA_curated_3266
10756,lncRNA_curated_3271,Tb927_10_v5.1,2787518,2788130,+,613,1.0342242130512245,,0.048548986418190054,lncRNA_curated_3271
10757,lncRNA_curated_3273,Tb927_10_v5.1,2826402,2826882,+,481,0.8657953950650396,,-0.2079019676271141,lncRNA_curated_3273
10758,lncRNA_curated_3275,Tb927_10_v5.1,2826402,2826882,+,481,0.8657953950650396,,-0.2079019676271141,lncRNA_curated_3275
10759,lncRNA_curated_3276,Tb927_10_v5.1,2828920,2829931,+,1012,1.0316912898367259,,0.04501134164382403,lncRNA_curated_3276
10760,lncRNA_curated_3277,Tb927_10_v5.1,2828926,2829983,+,1058,1.029208095686271,,0.04153471037760781,lncRNA_curated_3277
10761,lncRNA_curated_3278,Tb927_10_v5.1,2828928,2829925,+,998,1.0293086568549974,,0.041675665363146486,lncRNA_curated_3278
10762,lncRNA_curated_3283,Tb927_10_v5.1,2876651,2877034,+,384,1.0784883567503698,,0.10901060139482155,lncRNA_curated_3283
10763,lncRNA_curated_3284,Tb927_10_v5.1,2933198,2936074,+,2877,1.1504927940641074,,0.20225194749026532,lncRNA_curated_3284
10764,lncRNA_curated_3285,Tb927_10_v5.1,2944384,2944829,+,446,1.1969485697796542,,0.2593611642130056,lncRNA_curated_3285
10765,lncRNA_curated_3287,Tb927_10_v5.1,2982320,2982594,+,275,1.0531120884004186,,0.07465899835158707,lncRNA_curated_3287
10766,lncRNA_curated_3288,Tb927_10_v5.1,2982320,2982660,+,341,1.0767295570261124,,0.10665593258183659,lncRNA_curated_3288
10767,lncRNA_curated_3289,Tb927_10_v5.1,2982320,2982643,+,324,1.070815107708746,,0.09870939865121997,lncRNA_curated_3289
10768,lncRNA_curated_3290,Tb927_10_v5.1,3004294,3004826,+,533,1.158779871828806,,0.2126065301205342,lncRNA_curated_3290
10769,lncRNA_curated_3291,Tb927_10_v5.1,3004322,3004826,+,505,1.1614862559452224,,0.21597208260389955,lncRNA_curated_3291
10770,lncRNA_curated_3292,Tb927_10_v5.1,3004348,3004826,+,479,1.1644805889797605,,0.21968659110219946,lncRNA_curated_3292
10771,lncRNA_curated_3296,Tb927_10_v5.1,3027847,3028626,+,780,1.1959797357845368,,0.2581929452794718,lncRNA_curated_3296
10772,lncRNA_curated_3297,Tb927_10_v5.1,3041278,3041756,+,479,1.1240535342961167,,0.16871074714631762,lncRNA_curated_3297
10773,lncRNA_curated_3299,Tb927_10_v5.1,3043137,3043820,+,684,1.124604320088678,,0.16941749401388773,lncRNA_curated_3299
10774,lncRNA_curated_3300,Tb927_10_v5.1,3043159,3043820,+,662,1.123612493949041,,0.1681445716364971,lncRNA_curated_3300
10775,lncRNA_curated_3301,Tb927_10_v5.1,3043173,3044721,+,1549,1.1246128817066834,,0.16942847721624776,lncRNA_curated_3301
10776,lncRNA_curated_3302,Tb927_10_v5.1,3043173,3044752,+,1580,1.1216071588211232,,0.16556746270187706,lncRNA_curated_3302
10777,lncRNA_curated_3303,Tb927_10_v5.1,3043903,3044751,+,849,1.14367455400686,,0.19367657474072963,lncRNA_curated_3303
10778,lncRNA_curated_3304,Tb927_10_v5.1,3043937,3044752,+,816,1.1471680141571348,,0.1980767038559046,lncRNA_curated_3304
10779,lncRNA_curated_3307,Tb927_10_v5.1,3065519,3065672,+,154,1.2485363946176662,,0.3202378761873419,lncRNA_curated_3307
10780,lncRNA_curated_3310,Tb927_10_v5.1,3096046,3096392,+,347,1.249670794054914,,0.32154808981766925,lncRNA_curated_3310
10781,lncRNA_curated_3311,Tb927_10_v5.1,3112569,3112873,+,305,1.0787485912293409,,0.10935867534604204,lncRNA_curated_3311
10782,lncRNA_curated_3312,Tb927_10_v5.1,3112574,3112866,+,293,1.081843602968909,,0.11349195061598083,lncRNA_curated_3312
10783,lncRNA_curated_3313,Tb927_10_v5.1,3176674,3177417,+,744,1.3150055081334537,,0.3950688425139086,lncRNA_curated_3313
10784,lncRNA_curated_3316,Tb927_10_v5.1,3188411,3189021,+,611,1.0887238243287958,,0.12263803320760758,lncRNA_curated_3316
10785,lncRNA_curated_3318,Tb927_10_v5.1,3271983,3272428,+,446,1.0948535682024807,,0.13073792868052747,lncRNA_curated_3318
10786,lncRNA_curated_3320,Tb927_10_v5.1,3274165,3275476,+,1312,1.0567428296695003,,0.07962432326499247,lncRNA_curated_3320
10787,lncRNA_curated_3324,Tb927_10_v5.1,3286573,3287279,+,707,1.0787538642445247,,0.10936572734529815,lncRNA_curated_3324
10788,lncRNA_curated_3325,Tb927_10_v5.1,3305905,3307042,+,1138,1.0185040513809198,,0.026451719032850818,lncRNA_curated_3325
10789,lncRNA_curated_3326,Tb927_10_v5.1,3305940,3307042,+,1103,1.0110199950151426,,0.01581152980664058,lncRNA_curated_3326
10790,lncRNA_curated_3328,Tb927_10_v5.1,3348223,3348668,+,446,1.1840792630450625,,0.24376565915481851,lncRNA_curated_3328
10791,lncRNA_curated_3330,Tb927_10_v5.1,3353068,3353384,+,317,0.8793461316057223,,-0.18549693855428195,lncRNA_curated_3330
10792,lncRNA_curated_3331,Tb927_10_v5.1,3361185,3361558,+,374,1.1612018045603356,,0.21561871909256203,lncRNA_curated_3331
10793,lncRNA_curated_3332,Tb927_10_v5.1,3361185,3361579,+,395,1.1657927247656223,,0.2213113035169516,lncRNA_curated_3332
10794,lncRNA_curated_3333,Tb927_10_v5.1,3361186,3361558,+,373,1.1612018045603356,,0.21561871909256203,lncRNA_curated_3333
