,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
4073,Tb927.8.7200,Tb927_08_v5.1,2067646,2071017,+,3372,1.2436564263581988,,0.3145879802833891,Region in Clathrin and VPS  putative
4074,Tb927.8.7210,Tb927_08_v5.1,2071616,2072065,+,450,0.6803200998763594,,-0.5557143811066743,hypothetical protein  conserved
4075,Tb927.8.7220,Tb927_08_v5.1,2072492,2074444,+,1953,1.262965621686478,,0.33681536905622167,tousled-like kinase II
4076,Tb927.8.7230,Tb927_08_v5.1,2076055,2076879,+,825,1.5522616628187698,,0.6343717713342625,hypothetical protein  conserved
4077,Tb927.8.7240,Tb927_08_v5.1,2077889,2079013,+,1125,0.8135117576803685,,-0.2977648975764331,hypothetical protein  conserved
4078,Tb927.8.7250,Tb927_08_v5.1,2079756,2080553,+,798,1.012570098352416,,0.018021786560011854,repressor of RNA polymerase III transcription MAF1
4079,Tb927.8.7260,Tb927_08_v5.1,2082953,2086039,+,3087,0.8712165680248538,,-0.19889670467550236,kinetoplast-associated protein  putative
4080,Tb927.8.7255,Tb927_08_v5.1,2082028,2082249,+,222,1.421673369568532,,0.5075900428532305,unspecified product
4081,Tb927.8.7270,Tb927_08_v5.1,2088199,2089416,+,1218,0.9729145876343309,,-0.039614938807134514,Endoplasmic Reticulum-Golgi Intermediate Compartment (ERGIC)/Endoplasmic reticulum vesicle transporter  putative
4082,Tb927.8.7280,Tb927_08_v5.1,2089883,2090626,+,744,0.7918881076742074,,-0.3366315003244358,emp24/gp25L/p24 family/GOLD  putative
4083,Tb927.8.7290,Tb927_08_v5.1,2091209,2092798,+,1590,0.9117262577448213,,-0.133327369045241,Regulator of chromosome condensation (RCC1) repeat  putative
4084,Tb927.8.7300,Tb927_08_v5.1,2096002,2097087,-,1086,0.6056707513757734,,-0.7233943514248016,variant surface glycoprotein (VSG)-related  putative
4085,Tb927.8.7310,Tb927_08_v5.1,2098103,2098768,-,666,1.1932458168689455,,0.25489127878022266,hypothetical protein
4086,Tb927.8.7320,Tb927_08_v5.1,2099897,2100982,-,1086,0.6485978238254458,,-0.6246039116140016,variant surface glycoprotein (VSG)-related  putative
4087,Tb927.8.7330,Tb927_08_v5.1,2101996,2102679,-,684,1.5299178396522928,,0.613454178729119,hypothetical protein
4088,Tb927.8.7340,Tb927_08_v5.1,2106984,2109230,-,2247,2.036170185679563,,1.0258581487294047,neuraminidase  putative  trans-sialidase  putative
4089,Tb927.8.7350,Tb927_08_v5.1,2109703,2111949,-,2247,2.2059046683194192,,1.1413704439144916,neuraminidase  putative  trans-sialidase  putative
4090,Tb927.8.7360,Tb927_08_v5.1,2116043,2119066,+,3024,0.9115128011537597,,-0.1336651774804798,hypothetical protein  conserved
4091,Tb927.8.7370,Tb927_08_v5.1,2122181,2123194,+,1014,0.9792744600012776,,-0.03021483609037645,hypothetical protein
4092,Tb927.8.7380,Tb927_08_v5.1,2124084,2125724,+,1641,0.9025545246669272,,-0.14791400489256734,dihydrolipoamide dehydrogenase  point mutation
4093,Tb927.8.7390,Tb927_08_v5.1,2127001,2128041,+,1041,1.274687121599547,,0.3501431737429952,PP1  protein phosphatase 1
4094,Tb927.8.7400,Tb927_08_v5.1,2129045,2134342,+,5298,1.2063808321479388,,0.2706854113180208,RNA polymerase IIA largest subunit
4095,Tb927.8.7410,Tb927_08_v5.1,2134955,2136142,+,1188,0.7018542901944119,,-0.5107565467413524,calreticulin  putative
4096,Tb927.8.7420,Tb927_08_v5.1,2137644,2140223,+,2580,1.0695400239229185,,0.09699047150220164,Flagellum attachment zone protein 30
4097,Tb927.8.7430,Tb927_08_v5.1,2140640,2140855,+,216,1.638821264929543,,0.7126585180976539,ubiquinol-cytochrome c reductase  putative
4098,Tb927.8.7440,Tb927_08_v5.1,2142547,2143653,+,1107,0.8670628342144033,,-0.2057915485858004,lipase  putative
4099,Tb927.8.7450,Tb927_08_v5.1,2144792,2145775,+,984,1.0843321788462095,,0.11680678562308877,myosin heavy chain kinase A  putative
4100,Tb927.8.7460,Tb927_08_v5.1,2147994,2149409,+,1416,1.0067971437403123,,0.009773028725621913,zinc transporter  putative
4101,Tb927.8.7470,Tb927_08_v5.1,2150481,2152193,+,1713,1.1049942834498043,,0.14403890603303982,hypothetical protein  conserved
4102,Tb927.8.7480,Tb927_08_v5.1,2152612,2154519,+,1908,0.8938481299233226,,-0.16189836506580235,hypothetical protein  conserved
4103,Tb927.8.7490,Tb927_08_v5.1,2157670,2162007,+,4338,1.2137193066937275,,0.2794348123154071,symplekin
4104,Tb927.8.7500,Tb927_08_v5.1,2162558,2163178,+,621,1.0928823359902085,,0.12813808314957775,hypothetical protein  conserved
4105,Tb927.8.7510,Tb927_08_v5.1,2164109,2165278,+,1170,1.2552649785180217,,0.32799194014598143,p-nitrophenylphosphatase  putative
4106,Tb927.8.7520,Tb927_08_v5.1,2165847,2167802,+,1956,1.1695818661283386,,0.22599284820058596,aminopeptidase  putative
4107,Tb927.8.7530,Tb927_08_v5.1,2168337,2169413,+,1077,2.332945434963977,,1.2221525646613904,3 2-trans-enoyl-CoA isomerase  mitochondrial precursor  putative
4108,Tb927.8.7540,Tb927_08_v5.1,2169925,2173254,+,3330,0.9556685001152916,,-0.06541782833173082,Flagella connector protein 3
4109,Tb927.8.7550,Tb927_08_v5.1,2174411,2175943,+,1533,0.9439282982204125,,-0.0832508197606101,hypothetical protein
4110,Tb927.8.7560,Tb927_08_v5.1,2177998,2179692,+,1695,1.0922205491533261,,0.12726420519776172,CorA-like Mg2+ transporter protein  putative
4111,Tb927.8.7570,Tb927_08_v5.1,2181129,2182691,+,1563,1.2284011108672774,,0.29678172208450615,tRNA-dihydrouridine synthase 1  putative
4112,Tb927.8.7580,Tb927_08_v5.1,2183282,2185903,+,2622,0.9190528514297378,,-0.12178026677549436,RING-variant domain containing protein  putative
4113,Tb927.8.7590,Tb927_08_v5.1,2188100,2191903,+,3804,1.2662171244850435,,0.34052481200125584,receptor-type adenylate cyclase GRESAG 4  putative
4114,Tb927.8.7600,Tb927_08_v5.1,2194319,2195722,+,1404,1.2349335954538005,,0.3044334676519318,amino acid transporter  putative
4115,Tb927.8.7610,Tb927_08_v5.1,2196885,2198288,+,1404,2.04480607978871,,1.0319640309456588,amino acid transporter 1  putative
4116,Tb927.8.7620,Tb927_08_v5.1,2199380,2200783,+,1404,1.4209221074878373,,0.5068274706812783,amino acid transporter 1  putative
4117,Tb927.8.7630,Tb927_08_v5.1,2202105,2203508,+,1404,1.4983823723246605,,0.5834058322500644,amino acid transporter 1  putative
4118,Tb927.8.7640,Tb927_08_v5.1,2204830,2206233,+,1404,1.534263299829171,,0.6175460895953027,amino acid transporter 1  putative
4119,Tb927.8.7650,Tb927_08_v5.1,2207555,2208955,+,1401,1.7651649915058825,,0.8198030397584555,amino acid transporter  putative
4120,Tb927.8.7670,Tb927_08_v5.1,2210397,2211797,+,1401,1.4152913530769282,,0.5010990780544322,amino acid transporter  putative
4121,Tb927.8.7680,Tb927_08_v5.1,2212523,2213986,+,1464,1.0495793383890533,,0.06981122501428416,amino acid transporter  putative
4122,Tb927.8.7700,Tb927_08_v5.1,2216565,2218028,+,1464,1.591285212642105,,0.6701924390548744,amino acid transporter  putative
4123,Tb927.8.7710,Tb927_08_v5.1,2221274,2221933,+,660,0.6125692850994685,,-0.7070550644597828,hypothetical protein  conserved
4124,Tb927.8.7720,Tb927_08_v5.1,2222999,2223676,+,678,1.1699969467687326,,0.22650476494769212,hypothetical protein  conserved
4125,Tb927.8.7730,Tb927_08_v5.1,2228058,2229251,+,1194,2.1268953749783797,,1.0887490668141893,Sphingosine N-acyltransferase  putative
4126,Tb927.8.7740,Tb927_08_v5.1,2230503,2231906,+,1404,1.146645251098886,,0.19741911965218906,amino acid transporter  putative
4127,Tb927.8.7750,Tb927_08_v5.1,2246545,2249859,+,3315,0.7114614394488493,,-0.49114252875186537,hypothetical protein  conserved
4128,Tb927.8.7760,Tb927_08_v5.1,2252048,2254747,+,2700,0.41766477539813823,,-1.2595826188544503,hypothetical protein  conserved
4129,Tb927.8.7770,Tb927_08_v5.1,2256953,2258632,+,1680,1.3145152405161047,,0.39453086868820897,aldehyde dehydrogenase family  putative
4130,Tb927.8.7780,Tb927_08_v5.1,2261587,2264055,+,2469,0.42571131595110995,,-1.2320526555791789,hypothetical protein  conserved
4131,Tb927.8.7790,Tb927_08_v5.1,2265937,2266302,+,366,1.2311462798644526,,0.3000021872466041,zinc finger domain  LSD1 subclass  putative
4132,Tb927.8.7800,Tb927_08_v5.1,2268441,2272043,+,3603,1.3283420014226646,,0.40962663782484654,hypothetical protein  conserved
4133,Tb927.8.7810,Tb927_08_v5.1,2273077,2273997,+,921,0.822311363736659,,-0.28224332888316495,hypothetical protein  conserved
4134,Tb927.8.7820,Tb927_08_v5.1,2274966,2276480,+,1515,1.1462116008871412,,0.1968734030568573,cold shock domain-containing protein 1
4135,Tb927.8.7830,Tb927_08_v5.1,2280001,2283519,+,3519,1.1996937304181956,,0.2626661474984546,hypothetical protein  conserved
4136,Tb927.8.7840,Tb927_08_v5.1,2286234,2288756,+,2523,1.0627894820464054,,0.08785585530220086,dynein heavy chain  cytosolic  putative
4137,Tb927.8.7850,Tb927_08_v5.1,2290844,2293810,+,2967,1.2317135050141206,,0.30066672603195155,hypothetical protein  conserved
4138,Tb927.8.7860,Tb927_08_v5.1,2298363,2302259,+,3897,0.8184308611888681,,-0.28906754798998424,receptor-type adenylate cyclase GRESAG 4  putative
4139,Tb927.8.7870,Tb927_08_v5.1,2303436,2307206,+,3771,0.7806052360826825,,-0.3573349548812068,receptor-type adenylate cyclase GRESAG 4  putative
4140,Tb927.8.7890,Tb927_08_v5.1,2309641,2313444,+,3804,0.7568055090760751,,-0.4020055042441375,receptor-type adenylate cyclase GRESAG 4  putative
4141,Tb927.8.7900,Tb927_08_v5.1,2314616,2318413,+,3798,0.9215148720151654,,-0.11792064567880445,receptor-type adenylate cyclase GRESAG 4  putative
4142,Tb927.8.7920,Tb927_08_v5.1,2323274,2327068,+,3795,0.9074353880084538,,-0.14013317212972698,receptor-type adenylate cyclase GRESAG 4  putative
4143,Tb927.8.7930,Tb927_08_v5.1,2328241,2332044,+,3804,0.9093207489287817,,-0.13713882217688766,receptor-type adenylate cyclase GRESAG 4  putative
4144,Tb927.8.7940,Tb927_08_v5.1,2333202,2336954,+,3753,0.9853340283079224,,-0.021315213676834865,receptor-type adenylate cyclase GRESAG 4  putative
4145,Tb927.8.7950,Tb927_08_v5.1,2338138,2343381,+,5244,1.3615858207557823,,0.44528791831760106,Flagellar Member 4
4146,Tb927.8.7960,Tb927_08_v5.1,2344967,2346307,+,1341,0.5069610198686937,,-0.9800532719271451,hypothetical protein
4147,Tb927.8.7970,Tb927_08_v5.1,2347985,2349469,+,1485,0.7315526203172408,,-0.4509664542551164,hypothetical protein
4148,Tb927.8.7980,Tb927_08_v5.1,2351748,2354228,+,2481,1.1810665908744657,,0.240090309033115,Pyrophosphate-energized vacuolar membrane proton pump 2  putative
4149,Tb927.8.7990,Tb927_08_v5.1,2355893,2370721,+,14829,1.2163124396758171,,0.2825138679855792,Thioredoxin-like/Protein of unknown function (DUF3638)/Protein of unknown function (DUF3645)  putative
4150,Tb927.8.8000,Tb927_08_v5.1,2371282,2372910,+,1629,0.9736793992728497,,-0.03848127660299383,hypothetical protein  conserved
4151,Tb927.8.8010,Tb927_08_v5.1,2373894,2376011,+,2118,1.1221916219491423,,0.16631904709765433,hypothetical protein  conserved
4152,Tb927.8.8020,Tb927_08_v5.1,2376682,2377626,+,945,1.2343228353857196,,0.303719778681959,monoglyceride lipase  putative
4153,Tb927.8.8030,Tb927_08_v5.1,2380374,2380991,+,618,0.4984060554654509,,-1.0046064981608702,emp24/gp25L/p24 family/GOLD  putative
4154,Tb927.8.8040,Tb927_08_v5.1,2382665,2383423,+,759,0.9198073609428811,,-0.12059635166690796,ApaH-like phosphatase ALPH3  putative
4155,Tb927.8.8050,Tb927_08_v5.1,2384504,2386723,+,2220,1.0665210481526246,,0.09291243803269644,Nucleoporin NUP75
4156,Tb927.8.8070,Tb927_08_v5.1,2388868,2390448,+,1581,1.1659141290659258,,0.22146153628044107,conserved protein
4157,Tb927.8.8090,Tb927_08_v5.1,2392562,2393734,+,1173,0.8464333202006835,,-0.24053167402555875,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative
4158,Tb927.8.8100,Tb927_08_v5.1,2395076,2396248,+,1173,1.0084822373046745,,0.012185673561049715,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative
4159,Tb927.8.8110,Tb927_08_v5.1,2396775,2398502,+,1728,0.9353992874384296,,-0.09634576513567783,hypothetical protein  conserved
4160,Tb927.8.8120,Tb927_08_v5.1,2399860,2400666,+,807,0.9602296611035309,,-0.05854859393974898,hypothetical protein  conserved
4161,Tb927.8.8130,Tb927_08_v5.1,2401399,2403549,+,2151,1.1292676774333263,,0.1753874977433565,hypothetical protein  conserved
4162,Tb927.8.8140,Tb927_08_v5.1,2406019,2407917,+,1899,0.9803803150424152,,-0.028586578120186168,small GTP-binding rab protein  putative
4163,Tb927.8.8150,Tb927_08_v5.1,2410660,2411208,+,549,0.44399185944372416,,-1.1713948697710674,C2 domain containing protein  putative
4164,Tb927.8.8160,Tb927_08_v5.1,2411939,2414404,+,2466,1.004289321650862,,0.006174949349628811,SUMO-interacting motif-containing protein
4165,Tb927.8.8170,Tb927_08_v5.1,2416165,2418882,+,2718,1.1832997258863962,,0.24281554982386488,RNA-editing substrate binding complex protein RESC12A
4166,Tb927.8.8180,Tb927_08_v5.1,2419530,2422334,+,2805,1.2136084083659886,,0.279302986302306,RNA-editing substrate binding complex protein RESC11A
4167,Tb927.8.8190,Tb927_08_v5.1,2422963,2424951,+,1989,0.8610461822003997,,-0.2158374762609485,hypothetical protein  conserved
4168,Tb927.8.8200,Tb927_08_v5.1,2426272,2428842,+,2571,1.0404504630570166,,0.05720827847713217,Flagellar-associated protein 59  putative
4169,Tb927.8.8210,Tb927_08_v5.1,2429625,2430023,+,399,1.2237749323895208,,0.291338252652916,Cleavage stimulating factor 64  putative
4170,Tb927.8.8215,Tb927_08_v5.1,2430219,2430350,+,132,0.972364463983711,,-0.040430925267403744,unspecified product
4171,Tb927.8.8220,Tb927_08_v5.1,2431226,2432608,+,1383,1.429952271679324,,0.5159669941640264,amino acid transporter  putative
4172,Tb927.8.8230,Tb927_08_v5.1,2433366,2434751,+,1386,1.4426488254510066,,0.5287201567666897,amino acid transporter  putative
4173,Tb927.8.8235,Tb927_08_v5.1,2435357,2435659,+,303,0.881906443385772,,-0.18130247858579507,unspecified product
4174,Tb927.8.8240,Tb927_08_v5.1,2439465,2440847,+,1383,1.431421420584366,,0.5174484742178995,amino acid transporter  putative
4175,Tb927.8.8250,Tb927_08_v5.1,2441605,2442990,+,1386,1.1585520750112992,,0.21232289243068614,amino acid transporter  putative
4176,Tb927.8.8260,Tb927_08_v5.1,2443741,2445123,+,1383,1.0741521224272557,,0.10319832361212189,amino acid transporter  putative
4177,Tb927.8.8270,Tb927_08_v5.1,2446749,2449571,+,2823,0.7850727339445922,,-0.3491017745898439,hypothetical protein  conserved
4178,Tb927.8.8280,Tb927_08_v5.1,2451686,2452474,+,789,1.0135354604758968,,0.0193965651321637,hypothetical protein  conserved
4179,Tb927.8.8290,Tb927_08_v5.1,2453345,2454760,+,1416,1.1593140787813294,,0.2132714710170447,Ornithine transporter AAT10-1
4180,Tb927.8.8300,Tb927_08_v5.1,2456617,2458032,+,1416,1.694292656770234,,0.7606830942712026,amino acid transporter  putative
4181,Tb927.8.8310,Tb927_08_v5.1,2460089,2461534,+,1446,1.2763457890361394,,0.35201923862047124,chaperone protein DnaJ  putative
4182,Tb927.8.8320,Tb927_08_v5.1,2462059,2463369,+,1311,0.836352685137142,,-0.2578166480349857,hypothetical protein  conserved
4183,Tb927.8.8330,Tb927_08_v5.1,2466411,2469077,+,2667,0.8154241826970606,,-0.2943773520175048,calpain  putative
4184,Tb927.8.8340,Tb927_08_v5.1,2470517,2471359,+,843,0.6398712304211964,,-0.6441464927817275,CRAL/TRIO domain containing protein  putative
4185,Tb927.8.8350,Tb927_08_v5.1,2473227,2475533,+,2307,0.8338385890397235,,-0.26215995501738476,Kinesin-13 4b  putative
4186,Tb927.8.8360,Tb927_08_v5.1,2479680,2481188,+,1509,0.8038021667151991,,-0.3150876285816975,receptor-type adenylate cyclase GRESAG 4  putative
4187,Tb927.9.160,Tb927_09_v5.1,15195,16658,-,1464,1.6425404187975488,,0.7159288720887436,variant surface glycoprotein (VSG  atypical)  putative
4188,Tb927.9.190,Tb927_09_v5.1,27772,29271,+,1500,0.7615124738131814,,-0.39306042618395093,variant surface glycoprotein (VSG)  putative
4189,Tb927.9.270,Tb927_09_v5.1,55140,56666,+,1527,1.0,,0.0,variant surface glycoprotein (VSG  atypical)  putative
4190,Tb927.9.440,Tb927_09_v5.1,107671,109182,+,1512,1.0,,0.0,variant surface glycoprotein (VSG  atypical)  putative
4191,Tb927.9.570,Tb927_09_v5.1,136702,138222,+,1521,1.0,,0.0,variant surface glycoprotein (VSG  atypical)  putative
4192,Tb927.9.580,Tb927_09_v5.1,139203,140801,+,1599,1.0,,0.0,variant surface glycoprotein (VSG)  putative
4193,Tb927.9.660,Tb927_09_v5.1,160736,161764,-,1029,0.8449959533910765,,-0.24298366241159997,expression site-associated gene (ESAG) protein  expression site-associated gene 1 (ESAG1) protein
4194,Tb927.9.670,Tb927_09_v5.1,164843,165184,-,342,1.0440439195412028,,0.062182402685139415,hypothetical protein
4195,Tb927.9.700,Tb927_09_v5.1,170185,170745,-,561,1.3864075960039652,,0.4713514640302461,hypothetical protein
4196,Tb927.9.710,Tb927_09_v5.1,171362,172003,+,642,0.946017896690645,,-0.0800606182755299,hypothetical protein  conserved
4197,Tb927.9.715,Tb927_09_v5.1,172754,172837,-,84,1.074824696947828,,0.10410137658913976,hypothetical protein
4198,Tb927.9.720,Tb927_09_v5.1,179479,179889,+,411,2.7570325318900095,,1.4631162906776245,hypothetical protein  conserved
4199,Tb927.9.730,Tb927_09_v5.1,179941,180294,+,354,1.7766913202492822,,0.8291930514122301,hypothetical protein  conserved
4200,Tb927.9.740,Tb927_09_v5.1,182431,182748,+,318,0.8606228534368238,,-0.21654694400131325,hypothetical protein  conserved
4201,Tb927.9.760,Tb927_09_v5.1,185353,185703,+,351,0.7321262493360108,,-0.4498356436651467,hypothetical protein
4202,Tb927.9.770,Tb927_09_v5.1,185887,186060,-,174,0.9036763012474162,,-0.14612200611310233,hypothetical protein  conserved
4203,Tb927.9.780,Tb927_09_v5.1,186435,186860,+,426,1.5172951144651274,,0.6015017176003667,hypothetical protein
4204,Tb927.9.790,Tb927_09_v5.1,188075,188422,+,348,1.130507987212959,,0.17697118498800046,hypothetical protein  conserved
4205,Tb927.9.800,Tb927_09_v5.1,189732,190769,+,1038,0.8521029839414649,,-0.23090029185052663,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative
4206,Tb927.9.860,Tb927_09_v5.1,218417,219838,+,1422,1.1196324794525234,,0.16302524381466593,variant surface glycoprotein (VSG)  putative
4207,Tb927.9.890,Tb927_09_v5.1,230804,232255,+,1452,1.0,,0.0,variant surface glycoprotein (VSG)  putative
4208,Tb927.9.900,Tb927_09_v5.1,234605,236086,+,1482,1.0,,0.0,variant surface glycoprotein (VSG)  putative
4209,Tb927.9.910,Tb927_09_v5.1,237954,238472,+,519,1.0,,0.0,Trypanosome variant surface glycoprotein (A-type)  putative
4210,Tb927.9.920,Tb927_09_v5.1,238581,239162,+,582,1.0,,0.0,hypothetical protein
4211,Tb927.9.1050,Tb927_09_v5.1,270770,272275,+,1506,0.9849397911231444,,-0.021892558849262334,variant surface glycoprotein (VSG)  putative
4212,Tb927.9.1110,Tb927_09_v5.1,281609,283069,+,1461,1.0688749938275153,,0.09609313806257794,variant surface glycoprotein (VSG  atypical)  putative
4213,Tb927.9.1120,Tb927_09_v5.1,284348,284683,+,336,0.7702551497674102,,-0.37659167202835975,hypothetical protein  conserved
4214,Tb927.9.1250,Tb927_09_v5.1,319053,320675,+,1623,1.0,,0.0,variant surface glycoprotein (VSG)  putative
4215,Tb927.9.1280,Tb927_09_v5.1,327682,329262,-,1581,0.6682161959596821,,-0.5816131443193167,variant surface glycoprotein (VSG  atypical)  putative
4216,Tb927.9.1340,Tb927_09_v5.1,336174,338615,-,2442,0.9753308741800937,,-0.036036368783364914,Myosin-like protein 2
4217,Tb927.9.1350,Tb927_09_v5.1,339083,340696,-,1614,1.3853199120799986,,0.47021917647374245,hypothetical protein  conserved
4218,Tb927.9.1360,Tb927_09_v5.1,341205,342218,-,1014,1.079155770753685,,0.10990312569133476,hypothetical protein  conserved
4219,Tb927.9.1365,Tb927_09_v5.1,342574,342801,-,228,1.3632728628681696,,0.44707435048373734,hypothetical protein
4220,Tb927.9.1380,Tb927_09_v5.1,343679,344818,-,1140,1.540150795949468,,0.6230716119058037,hypothetical protein  conserved
4221,Tb927.9.1390,Tb927_09_v5.1,345294,345542,-,249,1.0215269396964193,,0.030727251309455195,CSL zinc finger  putative
4222,Tb927.9.1400,Tb927_09_v5.1,345924,347294,-,1371,1.147052784815549,,0.19793178249534016,kynurenine 3-monooxygenase  putative
4223,Tb927.9.1410,Tb927_09_v5.1,347597,349438,-,1842,1.0893559902332839,,0.12347548887377346,SUMO-interacting motif-containing protein
4224,Tb927.9.1420,Tb927_09_v5.1,349937,350863,-,927,1.2960273227290182,,0.37409613330752833,hypothetical protein  conserved
4225,Tb927.9.1440,Tb927_09_v5.1,352475,354928,-,2454,0.7321233712584798,,-0.4498413150863625,Paraquat-inducible protein A  putative
4226,Tb927.9.1470,Tb927_09_v5.1,355382,355852,-,471,1.2532716744309598,,0.3256991847076618,hypothetical protein  conserved
4227,Tb927.9.1500,Tb927_09_v5.1,356324,357721,-,1398,0.8042916647912653,,-0.31420932601646,Serine/threonine-protein kinase NEK15  putative
4228,Tb927.9.1510,Tb927_09_v5.1,358685,360178,-,1494,0.7927933892942155,,-0.33498316222196145,SET domain protein 25
4229,Tb927.9.1520,Tb927_09_v5.1,361377,361634,-,258,2.8304861516210273,,1.5010498651763697,hypothetical protein  conserved
4230,Tb927.9.1530,Tb927_09_v5.1,362158,364362,-,2205,1.2147791079169814,,0.28069400199161176,hypothetical protein  conserved
4231,Tb927.9.1540,Tb927_09_v5.1,365301,366596,-,1296,1.1021305295132116,,0.14029509789234762,protein phosphatase 2B  putative
4232,Tb927.9.1560,Tb927_09_v5.1,367175,368569,-,1395,1.4921471955189989,,0.5773898598362655,DnaJ domain containing protein  putative
4233,Tb927.9.1570,Tb927_09_v5.1,370168,371634,-,1467,0.7373457810075374,,-0.43958675975125594,calcium/calmodulin-dependent protein kinase  putative
4234,Tb927.9.1590,Tb927_09_v5.1,372433,372855,-,423,1.7402824993046992,,0.7993215171456169,hypothetical protein  conserved
4235,Tb927.9.1600,Tb927_09_v5.1,374226,379043,-,4818,1.2439085386919175,,0.3148804118137889,hypothetical protein  conserved
4236,Tb927.9.1610,Tb927_09_v5.1,379838,380491,-,654,0.967771188411031,,-0.047262105616086014,CDP-diacylglycerol--inositol 3-phosphatidyltransferase  putative
4237,Tb927.9.1640,Tb927_09_v5.1,380955,381347,-,393,0.9579575688644137,,-0.061966339285595584,hypothetical protein  conserved
4238,Tb927.9.1650,Tb927_09_v5.1,381680,382780,-,1101,1.2005177739104846,,0.2636567631207596,hypothetical protein  conserved
4239,Tb927.9.1660,Tb927_09_v5.1,383078,383812,-,735,1.4497113360678777,,0.5357656619764892,hypothetical protein  conserved
4240,Tb927.9.1670,Tb927_09_v5.1,384482,386434,-,1953,1.062320390074405,,0.0872189407768893,Aurora kinase 3  putative
4241,Tb927.9.1680,Tb927_09_v5.1,387107,387940,-,834,1.0469524167685693,,0.06619587431075136,Lys-63-specific deubiquitinase BRCC36  putative
4242,Tb927.9.1700,Tb927_09_v5.1,388870,390675,-,1806,1.2244568566525091,,0.2921419418969835,btb/poz domain containing protein  putative
4243,Tb927.9.1710,Tb927_09_v5.1,391189,392586,-,1398,0.9915449049745652,,-0.012249984342341591,hypothetical protein  conserved
4244,Tb927.9.1720,Tb927_09_v5.1,393274,393945,-,672,1.6879868127038773,,0.7553036331203138,peroxisomal membrane protein 4  putative
4245,Tb927.9.1730,Tb927_09_v5.1,394652,396847,-,2196,0.9110892304533038,,-0.13433573896281947,Primase zinc finger/Mcm10 replication factor  putative
4246,Tb927.9.1750,Tb927_09_v5.1,398215,411654,-,13440,1.0959276876239217,,0.1321526083822846,Fibronectin type III domain containing protein  putative
4247,Tb927.9.1770,Tb927_09_v5.1,412833,421766,-,8934,1.1916052734578018,,0.25290641337160125,Zn-finger in Ran binding protein and others/SPRY domain/HECT-domain (ubiquitin-transferase)  putative
4248,Tb927.9.1780,Tb927_09_v5.1,423748,425631,-,1884,1.0584724948005095,,0.08198378032285003,sec1 family transport protein  putative
4249,Tb927.9.1790,Tb927_09_v5.1,425962,426690,-,729,0.9823664195741679,,-0.02566684926664209,hypothetical protein  conserved
4250,Tb927.9.1810,Tb927_09_v5.1,426931,427314,-,384,1.2238194110778946,,0.2913906871450296,60S ribosomal protein L35  putative
4251,Tb927.9.1850,Tb927_09_v5.1,427609,427992,-,384,1.2695447770540194,,0.3443112799752148,60S ribosomal protein L35  putative
4252,Tb927.9.1880,Tb927_09_v5.1,428422,430131,-,1710,0.8578613507339169,,-0.22118359957774114,WD domain  G-beta repeat  putative
4253,Tb927.9.1910,Tb927_09_v5.1,430978,431625,-,648,0.9745315429510046,,-0.03721921251090343,hypothetical protein  conserved
4254,Tb927.9.1920,Tb927_09_v5.1,432589,432918,-,330,2.0043373516667726,,1.003125350158034,hypothetical protein  conserved
4255,Tb927.9.1940,Tb927_09_v5.1;Tb927_09_v5.1,433506;433506,436676;436880,-;-,3375,1.0432399171521505,,0.06107097711232168,hypothetical protein  conserved
4256,Tb927.9.1950,Tb927_09_v5.1,437034,438257,-,1224,1.1955713414240094,,0.2577002202609675,NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit  putative
4257,Tb927.9.1960,Tb927_09_v5.1,438953,439774,-,822,1.2068799172194258,,0.2712821371944685,nitrilase  putative
4258,Tb927.9.1970,Tb927_09_v5.1,445802,447730,-,1929,0.9974462697925425,,-0.003688966225684709,syntaxin binding protein 1  putative
4259,Tb927.9.1980,Tb927_09_v5.1,448276,450390,-,2115,1.1511677442451094,,0.20309807339865493,hypothetical protein  conserved
4260,Tb927.9.2010,Tb927_09_v5.1,452652,454043,-,1392,1.4154625391944302,,0.5012735682238283,kynureninase  putative
4261,Tb927.9.2020,Tb927_09_v5.1,455293,455541,-,249,1.3419339094409162,,0.4243136202193414,60S ribosomal protein L38  putative
4262,Tb927.9.2030,Tb927_09_v5.1,456532,458340,-,1809,0.9175478598715346,,-0.124144683091167,Orc1-like protein
4263,Tb927.9.2050,Tb927_09_v5.1,459568,460818,-,1251,1.456484555361768,,0.5424904031458722,membrane protein YIP1  putative
4264,Tb927.9.2055,Tb927_09_v5.1,461198,461524,-,327,1.4386702691843596,,0.5247359767052622,hypothetical protein
4265,Tb927.9.2060,Tb927_09_v5.1,462248,463309,-,1062,0.9800167812229043,,-0.029121641598514714,ADP-ribosylation factor family  putative
4266,Tb927.9.2070,Tb927_09_v5.1;Tb927_09_v5.1,464283;464283,464891;466529,-;-,2247,0.9794202529113489,,-0.03000006580753567,hypothetical protein  conserved
4267,Tb927.9.2075,Tb927_09_v5.1,468519,477050,-,8532,1.0921149258015193,,0.12712468241134012,Flagellum attachment zone protein 44
