,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
4520,Tb927.9.7100,Tb927_09_v5.1,1151354,1152094,+,741,0.8110538963167857,,-0.3021303069980017,hypothetical protein  conserved
4521,Tb927.9.7110,Tb927_09_v5.1,1154238,1155125,+,888,0.8324902295750896,,-0.2644947546269245,GRAM domain containing protein  putative
4522,Tb927.9.7150,Tb927_09_v5.1,1156528,1160292,+,3765,0.804304999190489,,-0.3141854076880639,RNA pseudouridylate synthase protein  putative
4523,Tb927.9.7160,Tb927_09_v5.1,1160553,1161170,+,618,1.0543534627812885,,0.07635859896360397,hypothetical protein  conserved
4524,Tb927.9.7170,Tb927_09_v5.1,1161475,1162890,+,1416,1.0976458075647844,,0.13441259523082927,Mitochondrial ribosomal protein L47
4525,Tb927.9.7180,Tb927_09_v5.1,1163295,1168367,+,5073,0.8897431667567465,,-0.16853914703317852,adenosine monophosphate deaminase  putative  AMP deaminase  putative
4526,Tb927.9.7190,Tb927_09_v5.1,1168992,1170329,+,1338,1.181740676768771,,0.24091348273547375,Trans-2-enoyl-ACP reductase 1  putative
4527,Tb927.9.7200,Tb927_09_v5.1,1170931,1171800,+,870,1.0782998639162042,,0.10875843228968574,hypothetical protein  conserved
4528,Tb927.9.7210,Tb927_09_v5.1,1172097,1174328,+,2232,1.074021435011795,,0.10302278650454344,mitochondrial exoribonuclease DSS-1
4529,Tb927.9.7230,Tb927_09_v5.1,1174742,1175323,+,582,0.9775916112120229,,-0.03269618955348985,ADP-ribosylation factor-like protein  putative
4530,Tb927.9.7250,Tb927_09_v5.1,1175774,1176325,+,552,0.873013659342384,,-0.19592386816740692,hypothetical protein  conserved
4531,Tb927.9.7260,Tb927_09_v5.1,1176801,1177901,+,1101,1.0803610492461417,,0.11151353174921308,RNA-editing substrate binding complex protein RESC14
4532,Tb927.9.7270,Tb927_09_v5.1,1179965,1180345,+,381,0.6771056868454813,,-0.5625470587418762,hypothetical protein
4533,Tb927.9.7285,Tb927_09_v5.1,1181688,1181972,+,285,1.8049529750878097,,0.8519612506906356,hypothetical protein
4534,Tb927.9.7290,Tb927_09_v5.1,1184063,1185526,-,1464,3.4107924563419796,,1.7701069709244055,variant surface glycoprotein (VSG)-related  putative
4535,Tb927.9.7320,Tb927_09_v5.1,1189974,1191089,-,1116,4.858748195781339,,2.280584666842775,expression site-associated gene 11 (ESAG11) protein  putative
4536,Tb927.9.7330,Tb927_09_v5.1,1191257,1192675,-,1419,4.306241585017217,,2.1064292585970064,expression site-associated gene 2 (ESAG2) protein  putative
4537,Tb927.9.7340,Tb927_09_v5.1,1196291,1197079,-,789,2.818519870842416,,1.49493773865697,expression site-associated gene 9 (ESAG9) protein  putative
4538,Tb927.9.7370,Tb927_09_v5.1,1205268,1206044,-,777,3.873098674465308,,1.953488257201101,expression site-associated gene 9 (ESAG9) protein  putative
4539,Tb927.9.7380,Tb927_09_v5.1,1207074,1208177,-,1104,4.3657159464985575,,2.126218265026503,variant surface glycoprotein (VSG)-related  putative
4540,Tb927.9.7390,Tb927_09_v5.1,1209846,1210991,-,1146,3.5449047115215553,,1.825746847757332,variant surface glycoprotein (VSG)-related  putative
4541,Tb927.9.7400,Tb927_09_v5.1,1211895,1213010,-,1116,5.092965570314318,,2.348505964299125,expression site-associated gene 11 (ESAG11) protein  putative
4542,Tb927.9.7410,Tb927_09_v5.1,1213179,1214597,-,1419,3.9951502976100426,,1.9982497783817808,expression site-associated gene 2 (ESAG2) protein  putative
4543,Tb927.9.7420,Tb927_09_v5.1,1218339,1219124,-,786,1.0,,0.0,expression site-associated gene 9 (ESAG9) protein  putative
4544,Tb927.9.7430,Tb927_09_v5.1,1220150,1221253,-,1104,3.9020526598969134,,1.9642332478750508,variant surface glycoprotein (VSG)-related  putative
4545,Tb927.9.7470,Tb927_09_v5.1,1228022,1229410,-,1389,1.0459589827511138,,0.06482627745309077,purine nucleoside transporter
4546,Tb927.9.7480,Tb927_09_v5.1,1230260,1231774,-,1515,1.0519325619982387,,0.07304221832861124,hypothetical protein  conserved
4547,Tb927.9.7500,Tb927_09_v5.1,1233366,1233836,-,471,0.9410380210604855,,-0.08767508108628252,hypothetical protein
4548,Tb927.9.7520,Tb927_09_v5.1,1234752,1235792,-,1041,0.7372385225078861,,-0.43979663762048915,hypothetical protein  conserved
4549,Tb927.9.7540,Tb927_09_v5.1,1239117,1241687,-,2571,1.0532458957914306,,0.07484229412671706,calpain-like cysteine peptidase  putative  cysteine peptidase  Clan CA  family C2  putative
4550,Tb927.9.7550,Tb927_09_v5.1,1243024,1244439,-,1416,0.9476189605800005,,-0.07762102963438089,adenylosuccinate lyase  putative
4551,Tb927.9.7580,Tb927_09_v5.1,1244829,1246556,-,1728,1.0760092705490836,,0.10569050774358324,hypothetical protein  conserved
4552,Tb927.9.7590,Tb927_09_v5.1,1246892,1247476,-,585,0.659422258986634,,-0.6007255084740954,60S ribosomal protein L11  putative
4553,Tb927.9.7620,Tb927_09_v5.1,1248271,1248855,-,585,0.6345490522076339,,-0.6561964026233751,60S ribosomal protein L11  putative
4554,Tb927.9.7650,Tb927_09_v5.1,1249259,1249828,-,570,1.210651236098851,,0.2757833139019983,ADP-ribosylation factor  putative
4555,Tb927.9.7670,Tb927_09_v5.1,1251064,1251771,-,708,0.8324998005042983,,-0.26447816842297467,hypothetical protein  conserved
4556,Tb927.9.7690,Tb927_09_v5.1,1253940,1259513,-,5574,0.8865773100561601,,-0.17368165443283967,SUMO-interacting motif-containing protein
4557,Tb927.9.7700,Tb927_09_v5.1,1260340,1262802,-,2463,1.1012197153600607,,0.13910234413944078,palmitoyl acyltransferase 1  putative
4558,Tb927.9.7710,Tb927_09_v5.1,1263208,1263783,-,576,1.2384125661730871,,0.3084920156967188,hypothetical protein  conserved
4559,Tb927.9.7720,Tb927_09_v5.1,1264909,1268997,-,4089,0.9601406077835568,,-0.05868239811832332,predicted tetratricopeptide repeat protein
4560,Tb927.9.7740,Tb927_09_v5.1,1270305,1271270,-,966,0.9285848351829791,,-0.10689437459549378,lipid-like atypical dual specificity phosphatase  putative
4561,Tb927.9.7760,Tb927_09_v5.1,1272660,1275431,-,2772,1.0270465406658673,,0.03850155893605667,DENN (AEX-3) domain containing protein  putative
4562,Tb927.9.7770,Tb927_09_v5.1,1275756,1276652,-,897,1.2051651804839825,,0.2692308964413339,spermidine synthase
4563,Tb927.9.7800,Tb927_09_v5.1,1277071,1277865,-,795,1.2460225258574826,,0.3173301499422738,hypothetical protein  conserved
4564,Tb927.9.7810,Tb927_09_v5.1,1278663,1279109,-,447,1.0123368922630143,,0.017689479672108988,hypothetical protein  conserved
4565,Tb927.9.7820,Tb927_09_v5.1,1279297,1281612,-,2316,1.294979155704889,,0.3729288761332903,KKT-interacting protein 11
4566,Tb927.9.7830,Tb927_09_v5.1,1285094,1285696,-,603,1.3004046466138166,,0.37896061619683774,tRNA import complex component  putative
4567,Tb927.9.7850,Tb927_09_v5.1,1295358,1296275,-,918,1.1634535169979388,,0.2184135724655062,hypothetical protein  conserved
4568,Tb927.9.7860,Tb927_09_v5.1,1296556,1297413,-,858,1.0862668556891597,,0.11937856362700927,hypothetical protein  conserved
4569,Tb927.9.7870,Tb927_09_v5.1,1301114,1302043,-,930,1.1155816411345534,,0.15779609758026647,hypothetical protein  conserved
4570,Tb927.9.7880,Tb927_09_v5.1,1302320,1303168,-,849,1.1270254666484156,,0.1725201155032774,hypothetical protein  conserved
4571,Tb927.9.7890,Tb927_09_v5.1,1305727,1306056,-,330,2.025682441534657,,1.0184080260977413,hypothetical protein  conserved
4572,Tb927.9.7900,Tb927_09_v5.1,1306911,1307852,-,942,1.42626195097,,0.5122389752311644,hypothetical protein  conserved
4573,Tb927.9.7910,Tb927_09_v5.1,1308129,1308986,-,858,0.9800808778089879,,-0.02902728729276019,hypothetical protein  conserved
4574,Tb927.9.7920,Tb927_09_v5.1,1311506,1311814,-,309,1.8473209294680004,,0.8854345231322327,hypothetical protein  conserved
4575,Tb927.9.7930,Tb927_09_v5.1,1312656,1313597,-,942,1.0786532448461141,,0.10923115551914897,hypothetical protein  conserved
4576,Tb927.9.7940,Tb927_09_v5.1,1313874,1314731,-,858,1.0244812922126654,,0.03489363990949379,hypothetical protein  conserved
4577,Tb927.9.7950,Tb927_09_v5.1,1318399,1319334,-,936,1.867302860181694,,0.900955939051415,hypothetical protein
4578,Tb927.9.7960,Tb927_09_v5.1,1319592,1320464,-,873,1.9990999674962473,,0.9993506176578331,hypothetical protein
4579,Tb927.9.7980,Tb927_09_v5.1,1323013,1323459,-,447,1.6115998614462312,,0.688493586566608,hypothetical protein  conserved
4580,Tb927.9.8000,Tb927_09_v5.1,1324225,1324677,-,453,1.1224928891075359,,0.16670630565079758,ubiquitin-protein ligase  putative  ubiquitin carrier protein  putative  ubiquitin-conjugating enzyme E2  putative
4581,Tb927.9.8030,Tb927_09_v5.1,1325612,1327222,-,1611,1.4869607695185723,,0.5723665852735813,hypothetical protein  conserved
4582,Tb927.9.8040,Tb927_09_v5.1,1327725,1330427,-,2703,1.09766864182465,,0.1344426072170215,hypothetical protein  conserved
4583,Tb927.9.8050,Tb927_09_v5.1,1331692,1333317,-,1626,1.079450051540739,,0.11029648832415706,Protein of unknown function (DUF974)  putative
4584,Tb927.9.8060,Tb927_09_v5.1,1333765,1335495,-,1731,1.1633166139280047,,0.21824380117810716,WAHD domain of WASH complex  putative
4585,Tb927.9.8070,Tb927_09_v5.1,1335857,1336498,-,642,0.5706071695523874,,-0.809430220710996,QM-like protein  60S ribosomal protein L10  putative
4586,Tb927.9.8100,Tb927_09_v5.1,1336749,1337315,-,567,0.7035987900158638,,-0.507175093088879,nascent polypeptide associated complex subunit  putative
4587,Tb927.9.8130,Tb927_09_v5.1,1337717,1338283,-,567,0.7974766852051292,,-0.32648575360311316,nascent polypeptide associated complex subunit  putative
4588,Tb927.9.8160,Tb927_09_v5.1,1339368,1340660,-,1293,0.6229526700596874,,-0.6828055388035068,chaperone protein DnaJ  putative
4589,Tb927.9.8180,Tb927_09_v5.1,1342253,1344181,-,1929,1.4851517064873287,,0.570610308142605,Flagellum attachment zone protein 31
4590,Tb927.9.8190,Tb927_09_v5.1,1344802,1345566,-,765,0.9390262108700284,,-0.0907626667586312,microtubule inner protein MC13
4591,Tb927.9.8200,Tb927_09_v5.1,1346396,1348372,-,1977,0.7527849726111177,,-0.40969026617772464,Pescadillo N-terminus/BRCA1 C Terminus (BRCT) domain containing protein  putative
4592,Tb927.9.8210,Tb927_09_v5.1,1348638,1349738,-,1101,1.2353302330060698,,0.3048967598946586,Peptide deformylase 2
4593,Tb927.9.8240,Tb927_09_v5.1,1350495,1351991,-,1497,0.9014330930099492,,-0.14970768028453563,hypothetical protein  conserved
4594,Tb927.9.8250,Tb927_09_v5.1,1352300,1353595,-,1296,1.0442247418108055,,0.06243224735035735,atypical dual specificity phosphatase  putative
4595,Tb927.9.8260,Tb927_09_v5.1,1354301,1355290,-,990,0.8732876493012062,,-0.19547115825287786,rhomboid-like protein
4596,Tb927.9.8290,Tb927_09_v5.1,1355857,1356513,-,657,0.9896792069539134,,-0.014967126801504804,mitochondrial ribosomal protein l30
4597,Tb927.9.8320,Tb927_09_v5.1,1357300,1358196,-,897,1.3351473381642336,,0.41699895712620094,hypothetical protein
4598,Tb927.9.8330,Tb927_09_v5.1,1358642,1360099,-,1458,1.268839628652361,,0.343509735397455,Flagellum attachment zone protein 39
4599,Tb927.9.8350,Tb927_09_v5.1,1362358,1364172,-,1815,0.9459190835226,,-0.08021131808121496,Flagellum attachment zone protein 27
4600,Tb927.9.8370,Tb927_09_v5.1,1365452,1365928,-,477,1.222087646938674,,0.28934775755378617,hypothetical protein  conserved
4601,Tb927.9.8380,Tb927_09_v5.1,1366830,1367267,-,438,0.8484175145106749,,-0.23715369108999518,hypothetical protein  conserved
4602,Tb927.9.8400,Tb927_09_v5.1,1368175,1369932,-,1758,0.8357796197016882,,-0.25880551559266607,predicted zinc finger protein
4603,Tb927.9.8410,Tb927_09_v5.1,1371584,1372966,-,1383,0.9164293184122195,,-0.1259044807981171,chaperone protein DnaJ  putative
4604,Tb927.9.8420,Tb927_09_v5.1,1373453,1374094,-,642,0.5580438212275949,,-0.8415496785937906,QM-like protein  60S ribosomal protein L10  putative
4605,Tb927.9.8450,Tb927_09_v5.1,1374525,1375127,-,603,1.4912642443422308,,0.5765359184024819,UMP/CMP kinase
4606,Tb927.9.8490,Tb927_09_v5.1,1375909,1376721,-,813,1.0023282384956402,,0.0033550339858168243,hypothetical protein  conserved
4607,Tb927.9.8500,Tb927_09_v5.1,1377151,1378209,-,1059,0.8637651357033975,,-0.21128900890841784,hypothetical protein
4608,Tb927.9.8510,Tb927_09_v5.1,1378682,1380778,-,2097,1.0571776579503604,,0.08021784096535711,hypothetical protein  conserved
4609,Tb927.9.8520,Tb927_09_v5.1,1381389,1382231,-,843,0.8155715389894099,,-0.29411666440199724,hypothetical protein  conserved
4610,Tb927.9.8540,Tb927_09_v5.1,1383326,1386142,-,2817,1.1502875442970946,,0.20199454541075212,Voltage-gated Chloride channel Like 1
4611,Tb927.9.8550,Tb927_09_v5.1,1386387,1387019,-,633,1.2660728476825427,,0.34036041737820977,rRNA biogenesis protein RRP36  putative
4612,Tb927.9.8570,Tb927_09_v5.1,1388063,1388527,-,465,1.1753238290597312,,0.2330583076092303,COPI associated protein  putative
4613,Tb927.9.8580,Tb927_09_v5.1,1388787,1389179,-,393,1.048952493041249,,0.06894933987341201,hypothetical protein  conserved
4614,Tb927.9.8610,Tb927_09_v5.1,1389460,1391955,-,2496,0.995870326847533,,-0.0059701949567783075,Transcriptional repressor TCF25  putative
4615,Tb927.9.8620,Tb927_09_v5.1,1392560,1395895,-,3336,0.9424829147963715,,-0.08546162925084655,hypothetical protein  conserved
4616,Tb927.9.8650,Tb927_09_v5.1,1396770,1397075,-,306,0.9427739700371799,,-0.08501616851893878,Flagellum attachment zone protein 32
4617,Tb927.9.8655,Tb927_09_v5.1,1398134,1398361,-,228,1.3968741848254493,,0.4822020843819512,hypothetical protein
4618,Tb927.9.8670,Tb927_09_v5.1,1399424,1400854,-,1431,0.8216224271057143,,-0.28345253271445525,hypothetical protein  conserved
4619,Tb927.9.8680,Tb927_09_v5.1,1401265,1402080,-,816,0.7784628536020264,,-0.3612998959205438,cytochrome c oxidase assembly factor  putative
4620,Tb927.9.8700,Tb927_09_v5.1,1402521,1403564,-,1044,1.0681185893887888,,0.09507183319128476,hypothetical protein  conserved
4621,Tb927.9.8710,Tb927_09_v5.1,1403837,1404346,-,510,1.2621486495445422,,0.3358818337209941,Cardiolipin-dependent protein 19kDa
4622,Tb927.9.8720,Tb927_09_v5.1,1405009,1406061,-,1053,0.9902733257528099,,-0.0141013158727743,fructose-1 6-bisphosphatase
4623,Tb927.9.8740,Tb927_09_v5.1,1409325,1410308,-,984,0.7133183688290534,,-0.48738196966842917,Double RNA binding domain protein 3
4624,Tb927.9.8760,Tb927_09_v5.1,1411122,1418096,-,6975,1.0310270360449247,,0.04408216418665489,hypothetical protein  conserved
4625,Tb927.9.8780,Tb927_09_v5.1,1418437,1420017,-,1581,1.0261540608829334,,0.03724734516166439,CCA tRNA nucleotidyltransferase
4626,Tb927.9.8810,Tb927_09_v5.1,1420205,1420747,-,543,1.1966565282187949,,0.2590091204159499,hypothetical protein  conserved
4627,Tb927.9.8815,Tb927_09_v5.1,1421155,1421415,-,261,1.0869034624307683,,0.12022380746982098,hypothetical protein
4628,Tb927.9.8820,Tb927_09_v5.1,1422097,1425258,-,3162,0.9770102322454476,,-0.033554423243893794,hypothetical protein  conserved
4629,Tb927.9.8850,Tb927_09_v5.1,1425515,1426645,-,1131,0.9647610682840104,,-0.05175640461333941,actin A
4630,Tb927.9.8880,Tb927_09_v5.1,1427029,1428159,-,1131,0.9717881641403102,,-0.041286233578555986,actin B
4631,Tb927.9.8905,Tb927_09_v5.1,1431517,1431795,-,279,1.0163828854823487,,0.0234439876687782,hypothetical protein
4632,Tb927.9.8950,Tb927_09_v5.1,1438016,1439299,-,1284,0.831217069581252,,-0.26670281366332826,CAAX prenyl protease 1  putative  metallo- peptidase  Clan M- Family M48
4633,Tb927.9.8990,Tb927_09_v5.1,1440409,1441446,-,1038,0.9117828630799091,,-0.13323780082173897,Ankyrin repeats (3 copies)  putative
4634,Tb927.9.9000,Tb927_09_v5.1,1441901,1442971,-,1071,0.9557147019294722,,-0.06534808289487692,isopentenyl-diphosphate delta-isomerase (type II)
4635,Tb927.9.9010,Tb927_09_v5.1,1443290,1445047,-,1758,0.9977617904158884,,-0.003232672918263013,SAC3/GANP/Nin1/mts3/eIF-3 p25 family  putative
4636,Tb927.9.9020,Tb927_09_v5.1,1445312,1446436,-,1125,0.9070803389455218,,-0.1406977608200224,ribosome-interacting GTPase 2  putative
4637,Tb927.9.9030,Tb927_09_v5.1,1447129,1448346,-,1218,1.2227726861843609,,0.29015623134268864,hypothetical protein  conserved
4638,Tb927.9.9060,Tb927_09_v5.1,1448681,1449253,-,573,0.9560404433921328,,-0.06485644504209986,Lsm12 protein  putative
4639,Tb927.9.9080,Tb927_09_v5.1,1449809,1450570,-,762,0.99356974571334,,-0.009306850851775295,Present in the outer mitochondrial membrane proteome 5
4640,Tb927.9.9090,Tb927_09_v5.1,1450942,1452030,-,1089,1.0479530737044185,,0.0675741158737635,WD domain  G-beta repeat  putative
4641,Tb927.9.9100,Tb927_09_v5.1,1452678,1452932,-,255,1.4356503250046355,,0.5217044011017409,hypothetical protein  conserved
4642,Tb927.9.9115,Tb927_09_v5.1,1453699,1453872,-,174,1.290973667359008,,0.3684595735668541,hypothetical protein
4643,Tb927.9.9120,Tb927_09_v5.1,1454091,1454825,-,735,0.9845163369586746,,-0.022512948634877183,tRNA (guanine-N(7)-)-methyltransferase  putative  methyltransferase  putative
4644,Tb927.9.9140,Tb927_09_v5.1,1455387,1456532,-,1146,1.091279137239812,,0.1260201744413747,hypothetical protein  conserved
4645,Tb927.9.9150,Tb927_09_v5.1,1456827,1458182,-,1356,0.9726196339956777,,-0.040052379742695265,Mitoribosomal LSU assembly factor 13
4646,Tb927.9.9160,Tb927_09_v5.1,1459171,1461030,-,1860,1.1083689687020652,,0.14843822498435166,hypothetical protein  conserved
4647,Tb927.9.9170,Tb927_09_v5.1,1461397,1462536,-,1140,0.9215496218339232,,-0.11786624346839147,hypothetical protein  conserved
4648,Tb927.9.9180,Tb927_09_v5.1,1463563,1464594,-,1032,0.9431931997878837,,-0.08437477804091564,hypothetical protein  conserved
4649,Tb927.9.9190,Tb927_09_v5.1,1464910,1467030,-,2121,0.9504359176977419,,-0.07333873717326878,hypothetical protein  conserved
4650,Tb927.9.9200,Tb927_09_v5.1,1467448,1468860,-,1413,1.1833470409124685,,0.24287323579072773,alpha-1 2-mannosyltransferase  putative
4651,Tb927.9.9210,Tb927_09_v5.1,1469243,1469497,-,255,0.7374583618719066,,-0.4393665001922846,60S ribosomal protein L37  putative
4652,Tb927.9.9220,Tb927_09_v5.1,1469857,1471557,-,1701,0.9316483282818809,,-0.10214261510224798,ribonuclease P
4653,Tb927.9.9230,Tb927_09_v5.1,1472027,1472536,-,510,1.0137657970936362,,0.019724395538559314,hypothetical protein  conserved
4654,Tb927.9.9260,Tb927_09_v5.1,1473251,1473745,-,495,1.1063379926206527,,0.1457922045461162,hypothetical protein  conserved
4655,Tb927.9.9270,Tb927_09_v5.1,1474144,1475691,-,1548,0.9684409526275412,,-0.04626400676959719,hypothetical protein  conserved
4656,Tb927.9.9280,Tb927_09_v5.1,1476046,1477746,-,1701,1.1492584760219016,,0.2007033063719632,hypothetical protein  conserved
4657,Tb927.9.9290,Tb927_09_v5.1,1478398,1480098,-,1701,0.7826923729880622,,-0.3534827084060259,polyadenylate-binding protein 1
4658,Tb927.9.9300,Tb927_09_v5.1,1482506,1483954,-,1449,0.8980638595233261,,-0.15511005911698117,hypothetical protein  conserved
4659,Tb927.9.9310,Tb927_09_v5.1,1484281,1487181,-,2901,0.8859439874873081,,-0.17471260550746326,Mitoribosomal SSU assembly factor 3
4660,Tb927.9.9320,Tb927_09_v5.1,1488138,1489232,-,1095,1.0066196391828128,,0.009518650250509353,MAPK/MAK/MRK overlapping kinase  putative
4661,Tb927.9.9370,Tb927_09_v5.1,1496054,1496827,-,774,0.860862805045167,,-0.21614475999711136,PSP1 C-terminal conserved region  putative
4662,Tb927.9.9380,Tb927_09_v5.1,1497519,1498562,-,1044,1.030021648573556,,0.04267465970120732,sphingomyelin/ceramide phosphorylethanolamine synthase  bifunctional
4663,Tb927.9.9390,Tb927_09_v5.1,1499907,1500896,-,990,1.1545868629799614,,0.20737671540421765,sphingomyelin/ceramide phosphorylethanolamine synthase  bifunctional
4664,Tb927.9.9400,Tb927_09_v5.1,1502412,1503383,-,972,1.041257856604851,,0.058327381201477735,ceramide phosphorylethanolamine synthase
4665,Tb927.9.9410,Tb927_09_v5.1,1504707,1505720,-,1014,1.0170940041850736,,0.024453025413873064,inositol phosphorylceramide synthase
4666,Tb927.9.9420,Tb927_09_v5.1,1506093,1507031,-,939,1.0894184778280216,,0.12355824231557389,hypothetical protein  conserved
4667,Tb927.9.9430,Tb927_09_v5.1,1507384,1508172,-,789,1.0744595455836121,,0.10361116495777711,Peroxisomal membrane protein PEX13.2
