,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
9132,lncRNA_curated_389,Tb927_02_v5.1,352062,352494,+,433,1.0745454185316798,,0.10372646341307012,lncRNA_curated_389
9133,lncRNA_curated_390,Tb927_02_v5.1,352062,353838,+,1777,1.111074581787572,,0.1519556620588336,lncRNA_curated_390
9134,lncRNA_curated_392,Tb927_02_v5.1,352624,354512,+,1889,1.1333150968726657,,0.18054903105678122,lncRNA_curated_392
9135,lncRNA_curated_395,Tb927_02_v5.1,352624,353836,+,1213,1.1151503610223061,,0.15723824868911862,lncRNA_curated_395
9136,lncRNA_curated_396,Tb927_02_v5.1,352624,354491,+,1868,1.1337369123493606,,0.18108589664340613,lncRNA_curated_396
9137,lncRNA_curated_397,Tb927_02_v5.1,352627,353837,+,1211,1.115029219152251,,0.15708151622066868,lncRNA_curated_397
9138,lncRNA_curated_398,Tb927_02_v5.1,353950,354512,+,563,1.242709179934931,,0.3134887149299703,lncRNA_curated_398
9139,lncRNA_curated_399,Tb927_02_v5.1,353950,354490,+,541,1.2463357498189533,,0.31769276767880994,lncRNA_curated_399
9140,lncRNA_curated_400,Tb927_02_v5.1,353950,354512,+,563,1.242709179934931,,0.3134887149299703,lncRNA_curated_400
9141,lncRNA_curated_402,Tb927_02_v5.1,353953,354490,+,538,1.2440777925654423,,0.3150767004519488,lncRNA_curated_402
9142,lncRNA_curated_404,Tb927_02_v5.1,353956,354485,+,530,1.2443691754014237,,0.3154145630464127,lncRNA_curated_404
9143,lncRNA_curated_405,Tb927_02_v5.1,358650,359954,+,1305,0.864810764518107,,-0.209543614113322,lncRNA_curated_405
9144,lncRNA_curated_409,Tb927_02_v5.1,394510,396025,+,1516,0.8542264975375927,,-0.22730944477294468,lncRNA_curated_409
9145,lncRNA_curated_411,Tb927_02_v5.1,402444,403075,+,632,1.188739805255583,,0.24943296845048124,lncRNA_curated_411
9146,lncRNA_curated_412,Tb927_02_v5.1,402478,403075,+,598,1.1849659533101937,,0.24484560790312582,lncRNA_curated_412
9147,lncRNA_curated_416,Tb927_02_v5.1,479813,480379,+,567,1.04401085499923,,0.062136712264256655,lncRNA_curated_416
9148,lncRNA_curated_418,Tb927_02_v5.1,496566,497300,+,735,1.0104241190958356,,0.014960982168277237,lncRNA_curated_418
9149,lncRNA_curated_419,Tb927_02_v5.1,496590,497306,+,717,1.0100511029893924,,0.01442828719912459,lncRNA_curated_419
9150,lncRNA_curated_420,Tb927_02_v5.1,496615,497300,+,686,1.0106028433050898,,0.015216144059579939,lncRNA_curated_420
9151,lncRNA_curated_421,Tb927_02_v5.1,504714,506110,+,1397,0.9409006515763633,,-0.08788569610445052,lncRNA_curated_421
9152,lncRNA_curated_422,Tb927_02_v5.1,505008,506099,+,1092,0.9443297964154033,,-0.08263730250339396,lncRNA_curated_422
9153,lncRNA_curated_425,Tb927_02_v5.1,505028,506110,+,1083,0.9474979070221663,,-0.07780533844487447,lncRNA_curated_425
9154,lncRNA_curated_427,Tb927_02_v5.1,540021,540959,+,939,1.1055730666160932,,0.1447943750965015,lncRNA_curated_427
9155,lncRNA_curated_428,Tb927_02_v5.1,546091,546496,+,406,0.9725822895986674,,-0.04010777407037347,lncRNA_curated_428
9156,lncRNA_curated_431,Tb927_02_v5.1,584521,585179,+,659,1.1567155600078858,,0.2100341448115688,lncRNA_curated_431
9157,lncRNA_curated_432,Tb927_02_v5.1,584521,585376,+,856,1.1173662355326253,,0.1601021308407553,lncRNA_curated_432
9158,lncRNA_curated_433,Tb927_02_v5.1,584521,585295,+,775,1.1199529100529173,,0.1634380734781007,lncRNA_curated_433
9159,lncRNA_curated_434,Tb927_02_v5.1,584521,585318,+,798,1.1154957987444478,,0.15768508001686765,lncRNA_curated_434
9160,lncRNA_curated_436,Tb927_02_v5.1,584521,585426,+,906,1.116555397734521,,0.15905483204187032,lncRNA_curated_436
9161,lncRNA_curated_437,Tb927_02_v5.1,584532,585426,+,895,1.115273561455441,,0.15739762704971483,lncRNA_curated_437
9162,lncRNA_curated_440,Tb927_02_v5.1,591002,591796,+,795,1.0884568370637668,,0.12228419834952753,lncRNA_curated_440
9163,lncRNA_curated_441,Tb927_02_v5.1,591002,591796,+,795,1.0884568370637668,,0.12228419834952753,lncRNA_curated_441
9164,lncRNA_curated_445,Tb927_02_v5.1,596937,597886,+,950,1.093723891107737,,0.12924857797904732,lncRNA_curated_445
9165,lncRNA_curated_446,Tb927_02_v5.1,596937,597911,+,975,1.093723891107737,,0.12924857797904732,lncRNA_curated_446
9166,lncRNA_curated_447,Tb927_02_v5.1,596954,597886,+,933,1.094076415402194,,0.1297135062033412,lncRNA_curated_447
9167,lncRNA_curated_448,Tb927_02_v5.1,597311,597907,+,597,1.1099183343975887,,0.150453529824091,lncRNA_curated_448
9168,lncRNA_curated_449,Tb927_02_v5.1,597338,597894,+,557,1.1134005120570243,,0.154972651817336,lncRNA_curated_449
9169,lncRNA_curated_450,Tb927_02_v5.1,597338,597911,+,574,1.1134005120570243,,0.154972651817336,lncRNA_curated_450
9170,lncRNA_curated_451,Tb927_02_v5.1,600481,601443,+,963,1.064289953440947,,0.08989124990274622,lncRNA_curated_451
9171,lncRNA_curated_452,Tb927_02_v5.1,600485,601455,+,971,1.064289953440947,,0.08989124990274622,lncRNA_curated_452
9172,lncRNA_curated_459,Tb927_02_v5.1,606648,607462,+,815,1.4358075542616602,,0.5218623932291946,lncRNA_curated_459
9173,lncRNA_curated_461,Tb927_02_v5.1,610189,611013,+,825,1.4096007736705178,,0.4952866212057492,lncRNA_curated_461
9174,lncRNA_curated_462,Tb927_02_v5.1,611116,612064,+,949,1.0987374961166,,0.13584674726336132,lncRNA_curated_462
9175,lncRNA_curated_463,Tb927_02_v5.1,611511,612070,+,560,1.1262493910932991,,0.17152632604599294,lncRNA_curated_463
9176,lncRNA_curated_467,Tb927_02_v5.1,624924,625562,+,639,1.1235111227121795,,0.16801440720787042,lncRNA_curated_467
9177,lncRNA_curated_469,Tb927_02_v5.1,643354,644506,+,1153,1.1201173669847262,,0.16364990718958694,lncRNA_curated_469
9178,lncRNA_curated_470,Tb927_02_v5.1,643380,644502,+,1123,1.1230127340668452,,0.1673742868399657,lncRNA_curated_470
9179,lncRNA_curated_480,Tb927_02_v5.1,843527,844105,+,579,1.0355184770582762,,0.050353296216582244,lncRNA_curated_480
9180,lncRNA_curated_481,Tb927_02_v5.1,843559,844105,+,547,1.0359845114197368,,0.051002434042832334,lncRNA_curated_481
9181,lncRNA_curated_482,Tb927_02_v5.1,901132,905542,+,4411,0.6321820746172166,,-0.661587966363526,lncRNA_curated_482
9182,lncRNA_curated_486,Tb927_02_v5.1,941591,942521,+,931,0.8889197052841014,,-0.16987498631616038,lncRNA_curated_486
9183,lncRNA_curated_487,Tb927_02_v5.1,941591,942514,+,924,0.8893151148380775,,-0.1692333889235238,lncRNA_curated_487
9184,lncRNA_curated_488,Tb927_02_v5.1,941591,942526,+,936,0.8889197052841014,,-0.16987498631616038,lncRNA_curated_488
9185,lncRNA_curated_491,Tb927_02_v5.1,966738,967176,+,439,1.0991842062413857,,0.13643317988279957,lncRNA_curated_491
9186,lncRNA_curated_492,Tb927_02_v5.1,966775,967176,+,402,1.0961733311632318,,0.1324759408513958,lncRNA_curated_492
9187,lncRNA_curated_493,Tb927_02_v5.1,971566,973839,+,2274,0.8875572798827335,,-0.17208786582083402,lncRNA_curated_493
9188,lncRNA_curated_496,Tb927_02_v5.1,979909,980333,+,425,1.0591449003259406,,0.08289997618697598,lncRNA_curated_496
9189,lncRNA_curated_497,Tb927_02_v5.1,979932,980333,+,402,1.0598320590793653,,0.08383567353490706,lncRNA_curated_497
9190,lncRNA_curated_499,Tb927_02_v5.1,986349,986803,+,455,1.0620249681861318,,0.0868176842728361,lncRNA_curated_499
9191,lncRNA_curated_500,Tb927_02_v5.1,986378,986803,+,426,1.064529268871073,,0.09021561674619427,lncRNA_curated_500
9192,lncRNA_curated_503,Tb927_02_v5.1,998072,1000184,+,2113,0.9392762364823436,,-0.09037858514960107,lncRNA_curated_503
9193,lncRNA_curated_505,Tb927_02_v5.1,998636,1000190,+,1555,0.9528380786862489,,-0.06969702547827694,lncRNA_curated_505
9194,lncRNA_curated_506,Tb927_02_v5.1,998896,1000313,+,1418,0.9677016118548356,,-0.047365829887090705,lncRNA_curated_506
9195,lncRNA_curated_507,Tb927_02_v5.1,998946,1000185,+,1240,0.9678638085956206,,-0.04712403962605993,lncRNA_curated_507
9196,lncRNA_curated_509,Tb927_02_v5.1,998947,1000181,+,1235,0.9707364933310312,,-0.042848366037051555,lncRNA_curated_509
9197,lncRNA_curated_510,Tb927_02_v5.1,1007897,1008328,+,432,0.9639967505135287,,-0.05289981152955159,lncRNA_curated_510
9198,lncRNA_curated_512,Tb927_02_v5.1,1007897,1008318,+,422,0.9660584155133841,,-0.0498176664645853,lncRNA_curated_512
9199,lncRNA_curated_513,Tb927_02_v5.1,1007897,1008351,+,455,0.9641209850446779,,-0.05271389700894025,lncRNA_curated_513
9200,lncRNA_curated_517,Tb927_02_v5.1,1014367,1014785,+,419,1.0599078439869754,,0.08393883195568463,lncRNA_curated_517
9201,lncRNA_curated_520,Tb927_02_v5.1,1016912,1017286,+,375,0.9445995675138261,,-0.08222521993858489,lncRNA_curated_520
9202,lncRNA_curated_521,Tb927_02_v5.1,1016912,1017286,+,375,0.9445995675138261,,-0.08222521993858489,lncRNA_curated_521
9203,lncRNA_curated_523,Tb927_02_v5.1,1020873,1021425,+,553,1.193267684573037,,0.25491771770732763,lncRNA_curated_523
9204,lncRNA_curated_524,Tb927_02_v5.1,1030375,1031645,+,1271,1.0535793399758824,,0.07529896064767172,lncRNA_curated_524
9205,lncRNA_curated_526,Tb927_02_v5.1,1087773,1088098,+,326,0.8789936601963501,,-0.18607533502069717,lncRNA_curated_526
9206,lncRNA_curated_529,Tb927_02_v5.1,1116068,1116512,+,445,1.0153095090164108,,0.021919588549418112,lncRNA_curated_529
9207,lncRNA_curated_530,Tb927_02_v5.1,1120605,1121499,+,895,0.9307809470754598,,-0.10348641555909799,lncRNA_curated_530
9208,lncRNA_curated_532,Tb927_02_v5.1,1122448,1124728,+,2281,1.0627257974409072,,0.08776940335763239,lncRNA_curated_532
9209,lncRNA_curated_533,Tb927_02_v5.1,1123051,1124737,+,1687,1.0818280221715688,,0.11347117265799955,lncRNA_curated_533
9210,lncRNA_curated_534,Tb927_02_v5.1,1123051,1124825,+,1775,1.082024985051638,,0.11373381283748607,lncRNA_curated_534
9211,lncRNA_curated_543,Tb927_02_v5.1,1153801,1155231,+,1431,0.9258334485879375,,-0.11117540950941462,lncRNA_curated_543
9212,lncRNA_curated_544,Tb927_02_v5.1,1158190,1159359,+,1170,1.080094900376365,,0.11115807746968942,lncRNA_curated_544
9213,lncRNA_curated_545,Tb927_02_v5.1,1168339,1169283,+,945,1.144290229372718,,0.19445301310639973,lncRNA_curated_545
9214,lncRNA_curated_548,Tb927_03_v5.1,123479,126088,+,2610,0.8933002487321842,,-0.1627829312402218,lncRNA_curated_548
9215,lncRNA_curated_549,Tb927_03_v5.1,128835,131532,+,2698,0.9935597596941023,,-0.009321350943887197,lncRNA_curated_549
9216,lncRNA_curated_550,Tb927_03_v5.1,128839,129942,+,1104,1.1113211203423539,,0.15227574902758523,lncRNA_curated_550
9217,lncRNA_curated_551,Tb927_03_v5.1,131627,132473,+,847,0.9430762909228676,,-0.08455361127852168,lncRNA_curated_551
9218,lncRNA_curated_552,Tb927_03_v5.1,131681,132473,+,793,0.9466749413715291,,-0.0790589606142662,lncRNA_curated_552
9219,lncRNA_curated_554,Tb927_03_v5.1,133244,136651,+,3408,0.8603848695472989,,-0.2169459406761476,lncRNA_curated_554
9220,lncRNA_curated_555,Tb927_03_v5.1,133254,135634,+,2381,0.8610639133972093,,-0.21580776769612164,lncRNA_curated_555
9221,lncRNA_curated_556,Tb927_03_v5.1,133284,136561,+,3278,0.8599202569584492,,-0.21772521440362524,lncRNA_curated_556
9222,lncRNA_curated_557,Tb927_03_v5.1,133293,135634,+,2342,0.8608871414311446,,-0.21610397592920805,lncRNA_curated_557
9223,lncRNA_curated_558,Tb927_03_v5.1,135152,135628,+,477,0.7597165536797276,,-0.39646683800920623,lncRNA_curated_558
9224,lncRNA_curated_559,Tb927_03_v5.1,135153,136561,+,1409,0.8074701952876956,,-0.30851908573615816,lncRNA_curated_559
9225,lncRNA_curated_560,Tb927_03_v5.1,135740,136561,+,822,0.8692232422751479,,-0.20220134343904927,lncRNA_curated_560
9226,lncRNA_curated_565,Tb927_03_v5.1,140386,141537,+,1152,0.6177064709045081,,-0.6950066508838395,lncRNA_curated_565
9227,lncRNA_curated_566,Tb927_03_v5.1,140386,145447,+,5062,0.6751706150999941,,-0.5666759787155318,lncRNA_curated_566
9228,lncRNA_curated_568,Tb927_03_v5.1,145018,146957,+,1940,0.819397987936136,,-0.2873637446589976,lncRNA_curated_568
9229,lncRNA_curated_569,Tb927_03_v5.1,145568,146905,+,1338,0.8292205651632911,,-0.2701721983011236,lncRNA_curated_569
9230,lncRNA_curated_571,Tb927_03_v5.1,145593,146928,+,1336,0.8310851644638148,,-0.26693177185792916,lncRNA_curated_571
9231,lncRNA_curated_573,Tb927_03_v5.1,153333,155481,+,2149,0.8515250457466367,,-0.23187913064053767,lncRNA_curated_573
9232,lncRNA_curated_575,Tb927_03_v5.1,154270,155481,+,1212,0.7959440798313592,,-0.3292610191233516,lncRNA_curated_575
9233,lncRNA_curated_577,Tb927_03_v5.1,167918,168445,+,528,1.0830602659022641,,0.11511352263164198,lncRNA_curated_577
9234,lncRNA_curated_578,Tb927_03_v5.1,167952,168445,+,494,1.0835599118589678,,0.11577892468421513,lncRNA_curated_578
9235,lncRNA_curated_579,Tb927_03_v5.1,174572,175340,+,769,1.0728691594903141,,0.10147414462734528,lncRNA_curated_579
9236,lncRNA_curated_580,Tb927_03_v5.1,174597,175336,+,740,1.0722941401203532,,0.10070070456944613,lncRNA_curated_580
9237,lncRNA_curated_581,Tb927_03_v5.1,174623,175340,+,718,1.0718809702463892,,0.10014470694340538,lncRNA_curated_581
9238,lncRNA_curated_582,Tb927_03_v5.1,200554,201066,+,513,1.0285677488720408,,0.0406368232675014,lncRNA_curated_582
9239,lncRNA_curated_583,Tb927_03_v5.1,200567,201066,+,500,1.0290269200840256,,0.04128072466503152,lncRNA_curated_583
9240,lncRNA_curated_584,Tb927_03_v5.1,200567,201066,+,500,1.0290269200840256,,0.04128072466503152,lncRNA_curated_584
9241,lncRNA_curated_586,Tb927_03_v5.1,202026,203114,+,1089,1.0397380137853836,,0.05622005353241999,lncRNA_curated_586
9242,lncRNA_curated_587,Tb927_03_v5.1,202026,203114,+,1089,1.0397380137853836,,0.05622005353241999,lncRNA_curated_587
9243,lncRNA_curated_589,Tb927_03_v5.1,299018,299701,+,684,0.9725546570247019,,-0.04014876386032018,lncRNA_curated_589
9244,lncRNA_curated_590,Tb927_03_v5.1,299029,299674,+,646,0.9756631939369973,,-0.03554489002620631,lncRNA_curated_590
9245,lncRNA_curated_595,Tb927_03_v5.1,351928,352637,+,710,1.0480646654073873,,0.06772773365440088,lncRNA_curated_595
9246,lncRNA_curated_603,Tb927_03_v5.1,384585,385789,+,1205,0.9160989238890253,,-0.12642470038798237,lncRNA_curated_603
9247,lncRNA_curated_605,Tb927_03_v5.1,391981,393761,+,1781,0.9459372789532648,,-0.08018356707631913,lncRNA_curated_605
9248,lncRNA_curated_606,Tb927_03_v5.1,402769,403336,+,568,1.1003977965994687,,0.13802515596432396,lncRNA_curated_606
9249,lncRNA_curated_607,Tb927_03_v5.1,402791,403336,+,546,1.1011247994330042,,0.13897799053678694,lncRNA_curated_607
9250,lncRNA_curated_611,Tb927_03_v5.1,449951,450573,+,623,1.0145869638986242,,0.020892528976495406,lncRNA_curated_611
9251,lncRNA_curated_613,Tb927_03_v5.1,471949,472624,+,676,1.1612277377109437,,0.21565093847928374,lncRNA_curated_613
9252,lncRNA_curated_616,Tb927_03_v5.1,503709,504375,+,667,1.1806185334780528,,0.23954289465943068,lncRNA_curated_616
9253,lncRNA_curated_617,Tb927_03_v5.1,503744,504375,+,632,1.1802515827735993,,0.23909441766598283,lncRNA_curated_617
9254,lncRNA_curated_621,Tb927_03_v5.1,512078,512648,+,571,1.0540566935546174,,0.07595246594138505,lncRNA_curated_621
9255,lncRNA_curated_622,Tb927_03_v5.1,559387,560059,+,673,0.9922468377802298,,-0.011229035420933897,lncRNA_curated_622
9256,lncRNA_curated_626,Tb927_03_v5.1,596419,597524,+,1106,0.9584742980808094,,-0.06118834899134118,lncRNA_curated_626
9257,lncRNA_curated_627,Tb927_03_v5.1,596424,597436,+,1013,0.9612690472583528,,-0.05698781495940697,lncRNA_curated_627
9258,lncRNA_curated_631,Tb927_03_v5.1,596449,597452,+,1004,0.9649802126096062,,-0.05142873536952397,lncRNA_curated_631
9259,lncRNA_curated_635,Tb927_03_v5.1,651353,651939,+,587,0.9367671111885587,,-0.09423766951587798,lncRNA_curated_635
9260,lncRNA_curated_636,Tb927_03_v5.1,651389,651939,+,551,0.943972552645273,,-0.0831831831161689,lncRNA_curated_636
9261,lncRNA_curated_639,Tb927_03_v5.1,668827,669989,+,1163,0.9422376585472292,,-0.08583710133024791,lncRNA_curated_639
9262,lncRNA_curated_640,Tb927_03_v5.1,668842,669989,+,1148,0.9422376585472292,,-0.08583710133024791,lncRNA_curated_640
9263,lncRNA_curated_641,Tb927_03_v5.1,668852,669989,+,1138,0.9422376585472292,,-0.08583710133024791,lncRNA_curated_641
9264,lncRNA_curated_652,Tb927_03_v5.1,814959,815338,+,380,1.013456343374938,,0.019283943217222266,lncRNA_curated_652
9265,lncRNA_curated_655,Tb927_03_v5.1,872637,874337,+,1701,0.9038393534993814,,-0.14586172103580708,lncRNA_curated_655
9266,lncRNA_curated_656,Tb927_03_v5.1,872660,874337,+,1678,0.9033111598005485,,-0.14670506246866033,lncRNA_curated_656
9267,lncRNA_curated_665,Tb927_03_v5.1,976027,977778,+,1752,0.9061761070032031,,-0.1421366428381159,lncRNA_curated_665
9268,lncRNA_curated_666,Tb927_03_v5.1,976035,977762,+,1728,0.9071732630836981,,-0.14054997421147686,lncRNA_curated_666
9269,lncRNA_curated_668,Tb927_03_v5.1,986939,987530,+,592,1.1637026827427723,,0.21872250762494616,lncRNA_curated_668
9270,lncRNA_curated_669,Tb927_03_v5.1,986939,987541,+,603,1.1631973508205373,,0.21809588863903695,lncRNA_curated_669
9271,lncRNA_curated_670,Tb927_03_v5.1,992897,993278,+,382,1.0301971136786734,,0.0429204031554975,lncRNA_curated_670
9272,lncRNA_curated_672,Tb927_03_v5.1,1046744,1047290,+,547,1.0196792151775187,,0.028115360568206516,lncRNA_curated_672
9273,lncRNA_curated_673,Tb927_03_v5.1,1046751,1047272,+,522,1.0306199269401175,,0.043512392247244236,lncRNA_curated_673
9274,lncRNA_curated_674,Tb927_03_v5.1,1049772,1050261,+,490,0.8855063267679311,,-0.17542548010202852,lncRNA_curated_674
9275,lncRNA_curated_676,Tb927_03_v5.1,1115977,1116380,+,404,1.1185828331429613,,0.16167209460870247,lncRNA_curated_676
9276,lncRNA_curated_678,Tb927_03_v5.1,1146187,1147797,+,1611,1.096242510634755,,0.13256698642644515,lncRNA_curated_678
9277,lncRNA_curated_679,Tb927_03_v5.1,1147270,1147797,+,528,1.144346421620856,,0.19452385727269128,lncRNA_curated_679
9278,lncRNA_curated_681,Tb927_03_v5.1,1159428,1160561,+,1134,1.150973291521278,,0.202854355940282,lncRNA_curated_681
9279,lncRNA_curated_682,Tb927_03_v5.1,1159443,1160561,+,1119,1.15273576398848,,0.20506184892048296,lncRNA_curated_682
9280,lncRNA_curated_683,Tb927_03_v5.1,1159520,1160034,+,515,1.1535183802608162,,0.20604099223057526,lncRNA_curated_683
9281,lncRNA_curated_684,Tb927_03_v5.1,1159521,1160561,+,1041,1.159700453002206,,0.21375220985667198,lncRNA_curated_684
9282,lncRNA_curated_686,Tb927_03_v5.1,1159524,1160561,+,1038,1.1600203219934704,,0.21415007964801092,lncRNA_curated_686
9283,lncRNA_curated_687,Tb927_03_v5.1,1159532,1160561,+,1030,1.160142574208814,,0.2143021143739059,lncRNA_curated_687
9284,lncRNA_curated_688,Tb927_03_v5.1,1160146,1160564,+,419,1.152235610224351,,0.20443575058834007,lncRNA_curated_688
9285,lncRNA_curated_692,Tb927_03_v5.1,1250172,1250595,+,424,1.086925788560852,,0.12025344162543883,lncRNA_curated_692
9286,lncRNA_curated_693,Tb927_03_v5.1,1250198,1250595,+,398,1.0881408964720034,,0.1218653741257123,lncRNA_curated_693
9287,lncRNA_curated_694,Tb927_03_v5.1,1253593,1254092,+,500,0.9786409589989273,,-0.03114842982738164,lncRNA_curated_694
9288,lncRNA_curated_695,Tb927_03_v5.1,1253649,1254092,+,444,0.9909010444987237,,-0.013187103811781231,lncRNA_curated_695
9289,lncRNA_curated_696,Tb927_03_v5.1,1307892,1308275,+,384,1.199061781670736,,0.26190599554419913,lncRNA_curated_696
9290,lncRNA_curated_698,Tb927_03_v5.1,1332885,1333597,+,713,1.0648819213937843,,0.09069346719861082,lncRNA_curated_698
9291,lncRNA_curated_699,Tb927_03_v5.1,1332956,1333554,+,599,1.05559864142642,,0.07806139900471987,lncRNA_curated_699
9292,lncRNA_curated_701,Tb927_03_v5.1,1342493,1343558,+,1066,1.0988365204521715,,0.13597676510747103,lncRNA_curated_701
9293,lncRNA_curated_702,Tb927_03_v5.1,1342530,1343558,+,1029,1.098976170868247,,0.13616010462843864,lncRNA_curated_702
9294,lncRNA_curated_703,Tb927_03_v5.1,1342554,1343553,+,1000,1.0992555782159528,,0.13652685358223948,lncRNA_curated_703
9295,lncRNA_curated_705,Tb927_03_v5.1,1355874,1356516,+,643,1.0193905870916846,,0.0277069367757381,lncRNA_curated_705
9296,lncRNA_curated_706,Tb927_03_v5.1,1364392,1365238,+,847,1.0384005746300673,,0.054363086808432826,lncRNA_curated_706
9297,lncRNA_curated_707,Tb927_03_v5.1,1364411,1365238,+,828,1.0387164536465319,,0.054801884514949606,lncRNA_curated_707
9298,lncRNA_curated_709,Tb927_03_v5.1,1364456,1365227,+,772,1.038999584722029,,0.05519507761114362,lncRNA_curated_709
9299,lncRNA_curated_711,Tb927_03_v5.1,1366524,1368020,+,1497,0.9423227129546394,,-0.08570687724858317,lncRNA_curated_711
9300,lncRNA_curated_712,Tb927_03_v5.1,1366574,1368020,+,1447,0.9415509029739494,,-0.08688900165919566,lncRNA_curated_712
9301,lncRNA_curated_715,Tb927_03_v5.1,1370820,1371849,+,1030,0.9124016856528134,,-0.13225898287046878,lncRNA_curated_715
9302,lncRNA_curated_716,Tb927_03_v5.1,1370845,1371849,+,1005,0.9125203580879822,,-0.1320713495032937,lncRNA_curated_716
9303,lncRNA_curated_717,Tb927_03_v5.1,1370882,1371849,+,968,0.9130282007809595,,-0.131268673343242,lncRNA_curated_717
9304,lncRNA_curated_718,Tb927_03_v5.1,1370896,1371849,+,954,0.9124975430355188,,-0.13210742056103886,lncRNA_curated_718
9305,lncRNA_curated_719,Tb927_03_v5.1,1374995,1375875,+,881,0.9931256462436229,,-0.009951841639883163,lncRNA_curated_719
9306,lncRNA_curated_721,Tb927_03_v5.1,1375295,1375924,+,630,1.0035465019619048,,0.005107469311845136,lncRNA_curated_721
9307,lncRNA_curated_722,Tb927_03_v5.1,1381077,1382322,+,1246,0.9310890099118496,,-0.10300900226959353,lncRNA_curated_722
9308,lncRNA_curated_723,Tb927_03_v5.1,1381077,1382357,+,1281,0.9270451673747966,,-0.10928846352287991,lncRNA_curated_723
9309,lncRNA_curated_726,Tb927_03_v5.1,1385935,1386853,+,919,0.9851316554724662,,-0.021611552039439985,lncRNA_curated_726
9310,lncRNA_curated_728,Tb927_03_v5.1,1394818,1395166,+,349,1.2082428451088318,,0.2729104515365304,lncRNA_curated_728
9311,lncRNA_curated_729,Tb927_03_v5.1,1440077,1440641,+,565,1.2849190878351067,,0.3616775148632838,lncRNA_curated_729
9312,lncRNA_curated_730,Tb927_03_v5.1,1440077,1440648,+,572,1.2825741437127705,,0.35904222830786336,lncRNA_curated_730
9313,lncRNA_curated_734,Tb927_03_v5.1,1440111,1440628,+,518,1.305352847077253,,0.3844398312565773,lncRNA_curated_734
9314,lncRNA_curated_736,Tb927_03_v5.1,1440800,1441134,+,335,0.7902520661139808,,-0.3396151928265576,lncRNA_curated_736
9315,lncRNA_curated_740,Tb927_03_v5.1,1495704,1495932,+,229,0.8777698759746706,,-0.18808533542994121,lncRNA_curated_740
9316,lncRNA_curated_741,Tb927_03_v5.1,1503340,1504011,+,672,1.0293160971697424,,0.04168609378645538,lncRNA_curated_741
9317,lncRNA_curated_742,Tb927_03_v5.1,1546280,1547215,+,936,1.017740153584681,,0.025369263783727725,lncRNA_curated_742
9318,lncRNA_curated_743,Tb927_03_v5.1,1546330,1547215,+,886,1.0158296059821084,,0.022658426499070572,lncRNA_curated_743
9319,lncRNA_curated_744,Tb927_03_v5.1,1579353,1580460,+,1108,1.059777451598036,,0.08376133725538937,lncRNA_curated_744
9320,lncRNA_curated_745,Tb927_03_v5.1,1582626,1583260,+,635,1.0641487399546494,,0.08969981568637131,lncRNA_curated_745
9321,lncRNA_curated_747,Tb927_03_v5.1,1591414,1592842,+,1429,0.70973988355326,,-0.49463771458906436,lncRNA_curated_747
9322,lncRNA_curated_748,Tb927_03_v5.1,1591508,1592827,+,1320,0.7089645153021708,,-0.4962146745857883,lncRNA_curated_748
9323,lncRNA_curated_751,Tb927_03_v5.1,1613224,1613996,+,773,0.9574180082426592,,-0.06277915267129242,lncRNA_curated_751
9324,lncRNA_curated_753,Tb927_03_v5.1,1614522,1618068,+,3547,0.7498948775688004,,-0.41523972626514105,lncRNA_curated_753
9325,lncRNA_curated_755,Tb927_03_v5.1,1619290,1620251,+,962,0.8768247978164012,,-0.18963949460346452,lncRNA_curated_755
9326,lncRNA_curated_761,Tb927_04_v5.1,816,1287,+,472,1.1176141591332542,,0.16042220358185588,lncRNA_curated_761
9327,lncRNA_curated_767,Tb927_04_v5.1,12901,13657,+,757,1.1051828563602863,,0.1442850882946871,lncRNA_curated_767
9328,lncRNA_curated_772,Tb927_04_v5.1,30695,33944,+,3250,0.7934706141886523,,-0.3337513003704826,lncRNA_curated_772
9329,lncRNA_curated_774,Tb927_04_v5.1,34036,34516,+,481,1.126755848769865,,0.1721749388213034,lncRNA_curated_774
9330,lncRNA_curated_775,Tb927_04_v5.1,37107,38456,+,1350,1.0240139401637938,,0.0342353552483452,lncRNA_curated_775
9331,lncRNA_curated_777,Tb927_04_v5.1,78495,80277,+,1783,0.8591562290103828,,-0.2190075999325396,lncRNA_curated_777
9332,lncRNA_curated_779,Tb927_04_v5.1,109492,110105,+,614,1.0821093849386691,,0.11384634124627757,lncRNA_curated_779
9333,lncRNA_curated_780,Tb927_04_v5.1,136251,137116,+,866,1.1328252547247246,,0.1799253337220934,lncRNA_curated_780
9334,lncRNA_curated_781,Tb927_04_v5.1,136274,137116,+,843,1.1335970097671533,,0.18090785779359653,lncRNA_curated_781
9335,lncRNA_curated_783,Tb927_04_v5.1,190218,191292,+,1075,1.155825589001303,,0.2089237154281438,lncRNA_curated_783
9336,lncRNA_curated_786,Tb927_04_v5.1,190220,191304,+,1085,1.155701493688991,,0.20876881203706343,lncRNA_curated_786
9337,lncRNA_curated_790,Tb927_04_v5.1,271483,272477,+,995,1.1844898071425356,,0.24426578384772046,lncRNA_curated_790
9338,lncRNA_curated_791,Tb927_04_v5.1,298118,298676,+,559,1.1250193605702656,,0.16994982913864387,lncRNA_curated_791
