,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
888,Tb927.3.3460,Tb927_03_v5.1,980328,981779,+,1452,0.9518450844861952,,-0.0712013049989233,succinate dehydrogenase flavoprotein subunit  putative
889,Tb927.3.3470,Tb927_03_v5.1,982589,983131,+,543,0.9826028758503682,,-0.025319633358991567,cytochrome b5  putative
890,Tb927.3.3480,Tb927_03_v5.1,983655,984008,+,354,0.8354320527304953,,-0.25940559894682025,U2 small nuclear ribonucleoprotein B  putative
891,Tb927.3.3490,Tb927_03_v5.1,985621,986436,+,816,0.867663908544877,,-0.2047917749971333,High mobility group protein TDP1
892,Tb927.3.3500,Tb927_03_v5.1,987719,988804,+,1086,1.051628683055457,,0.07262539695213643,closed mitosis protein 1
893,Tb927.3.3510,Tb927_03_v5.1,989200,990675,+,1476,0.9892828989092167,,-0.01554495662118427,hypothetical protein  conserved
894,Tb927.3.3520,Tb927_03_v5.1,991358,992641,+,1284,0.9847806940288863,,-0.022125615865357773,Present in the outer mitochondrial membrane proteome 25
895,Tb927.3.3530,Tb927_03_v5.1,993469,994611,+,1143,1.0413818323415749,,0.05849914320306038,hypothetical protein  conserved
896,Tb927.3.3540,Tb927_03_v5.1,994998,996533,+,1536,1.0265398662024785,,0.037789656336716604,Nucleoporin NUP53b
897,Tb927.3.3550,Tb927_03_v5.1,996854,1000345,+,3492,0.9399740915029875,,-0.08930710253887231,hypothetical protein  conserved
898,Tb927.3.3560,Tb927_03_v5.1,1001768,1003642,+,1875,0.8243952900894738,,-0.2785918323488268,U-box domain containing protein  putative
899,Tb927.3.3570,Tb927_03_v5.1,1005410,1005898,+,489,1.2625467327356426,,0.33633678971644,hypothetical protein  conserved
900,Tb927.3.3580,Tb927_03_v5.1,1006678,1008999,+,2322,0.8817652152813583,,-0.18153352962673708,heat shock protein 90  putative
901,Tb927.3.3590,Tb927_03_v5.1,1010115,1012133,+,2019,0.9563421658888259,,-0.0644012081546661,U3 small nucleolar ribonucleoprotein protein MPP10  putative
902,Tb927.3.3600,Tb927_03_v5.1,1014002,1014478,+,477,1.1752862574303704,,0.2330121881752394,hypothetical protein
903,Tb927.3.3599,Tb927_03_v5.1,1012973,1013458,+,486,0.9202436992461801,,-0.11991212813448726,unspecified product
904,Tb927.3.3610,Tb927_03_v5.1,1014846,1015931,+,1086,0.9665775132829619,,-0.04904266297349125,peroxisomal targeting signal 2 receptor  putative
905,Tb927.3.3620,Tb927_03_v5.1,1016724,1017194,+,471,0.93573269190345,,-0.09583163681261375,SUMO-interacting motif-containing protein
906,Tb927.3.3630,Tb927_03_v5.1,1018362,1019186,+,825,1.0438201821194462,,0.0618732016506387,Elongation factor Ts  mitochondrial  putative
907,Tb927.3.3640,Tb927_03_v5.1,1020366,1022621,+,2256,1.1318325269321279,,0.17866050371848985,bardet-biedl syndrome 7 protein
908,Tb927.3.3650,Tb927_03_v5.1,1022896,1024569,+,1674,0.9876271243543777,,-0.017961635447800717,hypothetical protein  conserved
909,Tb927.3.3660,Tb927_03_v5.1,1025518,1026312,+,795,0.9692506951765724,,-0.045058230165037294,NADH-ubiquinone oxidoreductase complex I subunit  putative
910,Tb927.3.3670,Tb927_03_v5.1,1027144,1029015,+,1872,1.0994468991477657,,0.13677792689759993,Triple RNA binding domain protein 3
911,Tb927.3.3680,Tb927_03_v5.1,1029507,1029920,+,414,1.0990798935979433,,0.1362962615448069,hypothetical protein  conserved
912,Tb927.3.3690,Tb927_03_v5.1,1030636,1032282,+,1647,0.8878065376671255,,-0.17168276240681468,flagellar radial spoke protein-like  putative
913,Tb927.3.3700,Tb927_03_v5.1,1033431,1033898,+,468,1.07745611776635,,0.1076291129616509,hypothetical protein
914,Tb927.3.3710,Tb927_03_v5.1,1034040,1034816,+,777,1.1088815662195681,,0.149105287093934,Scavenger mRNA decapping enzyme C-term binding  putative
915,Tb927.3.3720,Tb927_03_v5.1,1035275,1035634,+,360,1.0832142489111063,,0.11531862177497931,Golgi vesicular membrane trafficking protein  putative
916,Tb927.3.3730,Tb927_03_v5.1,1037620,1043157,+,5538,0.9533912144051527,,-0.06885976399678473,ABC transporter  putative
917,Tb927.3.3740,Tb927_03_v5.1,1044183,1046048,+,1866,0.9915001063757729,,-0.01231516764978835,Nuclear FMR1 interacting protein 1
918,Tb927.3.3750,Tb927_03_v5.1,1047551,1048081,+,531,0.9757007381096789,,-0.03548937522360163,paraflagellar rod component  putative
919,Tb927.3.3760,Tb927_03_v5.1,1050464,1050898,+,435,1.009371221159109,,0.013456858716562436,tryparedoxin 1b  putative
920,Tb927.3.3770,Tb927_03_v5.1,1051543,1052403,+,861,1.0265804611540723,,0.03784670719201966,paraflagellar rod component  putative
921,Tb927.3.3780,Tb927_03_v5.1,1053583,1054017,+,435,1.0083391111150422,,0.011980908330345486,tryparedoxin 1a  putative
922,Tb927.3.3790,Tb927_03_v5.1,1054662,1055522,+,861,0.9957432050386236,,-0.006154365229388503,EF-hand domain pair  putative
923,Tb927.3.3800,Tb927_03_v5.1;Tb927_03_v5.1,1056000;1056327,1059074;1059074,+;+,3075,1.0448793537669399,,0.06333637219098076,hypothetical protein  conserved
924,Tb927.3.3810,Tb927_03_v5.1,1059495,1060571,+,1077,1.0607587498877151,,0.08509657904585488,Etoposide-induced protein 2.4 (EI24)  putative
925,Tb927.3.3820,Tb927_03_v5.1,1061367,1062587,+,1221,0.9477535269524947,,-0.07741617466273798,hypothetical protein  conserved
926,Tb927.3.3830,Tb927_03_v5.1,1063644,1064780,+,1137,1.0818956735002294,,0.11356138772251523,hypothetical protein  conserved
927,Tb927.3.3840,Tb927_03_v5.1,1065182,1066234,+,1053,1.1900626185825582,,0.2510374870977108,Family of unknown function (DUF572)  putative
928,Tb927.3.3850,Tb927_03_v5.1,1066556,1070719,+,4164,0.9587178771324965,,-0.06082176050181154,COPII coat assembly protein sec16
929,Tb927.3.3860,Tb927_03_v5.1,1071443,1075192,+,3750,0.9216262839416223,,-0.11774623317277211,triacylglycerol lipase  putative
930,Tb927.3.3870,Tb927_03_v5.1,1076071,1079769,+,3699,0.8696566594941098,,-0.20148215761748123,lipase domain protein  putative
931,Tb927.3.3880,Tb927_03_v5.1,1080873,1081286,+,414,0.9988204502716667,,-0.0017027349713742979,hypothetical protein  conserved
932,Tb927.3.3890,Tb927_03_v5.1,1081994,1082956,+,963,1.0364496353954964,,0.05165001270343783,hypothetical protein  conserved
933,Tb927.3.3900,Tb927_03_v5.1,1084019,1085884,+,1866,0.8500682089720749,,-0.2343494879926915,carnitine O-palmitoyltransferase II  putative
934,Tb927.3.3910,Tb927_03_v5.1,1088132,1089199,+,1068,1.1890437109986765,,0.24980175165370255,DNA-directed RNA polymerase III subunit RPC6
935,Tb927.3.3920,Tb927_03_v5.1,1089619,1090761,+,1143,0.8708200725728755,,-0.1995534325753079,Aurora kinase 2  putative
936,Tb927.3.3930,Tb927_03_v5.1,1092097,1093377,+,1281,0.8236655333304774,,-0.2798694751531534,RNA-binding protein
937,Tb927.3.3940,Tb927_03_v5.1,1097682,1099463,+,1782,0.9443267805775856,,-0.08264190994163023,RNA-binding protein  putative
938,Tb927.3.3950,Tb927_03_v5.1,1107571,1109223,+,1653,0.9995513984602707,,-0.0006473404265170402,hypothetical protein  conserved
939,Tb927.3.3960,Tb927_03_v5.1,1110465,1111598,+,1134,0.8816841675713978,,-0.1816661414617622,Double RNA binding domain protein 6A
940,Tb927.3.3970,Tb927_03_v5.1,1114192,1115085,+,894,1.007759829126285,,0.011151854498933744,Cell growth-regulating nucleolar protein  putative
941,Tb927.3.3980,Tb927_03_v5.1,1116802,1118163,+,1362,0.884018289537217,,-0.17785187690901783,hypothetical protein  conserved
942,Tb927.3.3990,Tb927_03_v5.1,1119194,1120510,+,1317,1.124241915701191,,0.16895250978434895,KREPB6
943,Tb927.3.4000,Tb927_03_v5.1,1121110,1121589,+,480,1.0782190530322249,,0.10865030853458624,clathrin coat assembly protein ap19  putative
944,Tb927.3.4005,Tb927_03_v5.1,1123656,1123844,+,189,0.8886919398664657,,-0.17024469141030085,hypothetical protein
945,Tb927.3.4010,Tb927_03_v5.1,1124707,1125297,-,591,1.142318916834034,,0.191965483890566,hypothetical protein
946,Tb927.3.4020,Tb927_03_v5.1,1127210,1134148,-,6939,0.8732191833779815,,-0.19558427026149783,phosphatidylinositol 4-kinase alpha  putative
947,Tb927.3.4030,Tb927_03_v5.1,1135385,1139026,-,3642,0.8943638122824058,,-0.1610662798020952,hypothetical protein  conserved
948,Tb927.3.4040,Tb927_03_v5.1,1140259,1142118,-,1860,0.8670220255479788,,-0.20585945121508153,Ankyrin repeats (3 copies)  putative
949,Tb927.3.4050,Tb927_03_v5.1,1142656,1143153,-,498,1.1964791367165286,,0.2587952404885945,hypothetical protein  conserved
950,Tb927.3.4060,Tb927_03_v5.1,1143431,1146001,-,2571,1.1050147477589842,,0.14406562425631808,asparagine synthetase domain-containing protein 1
951,Tb927.3.4065,Tb927_03_v5.1,1147609,1147731,-,123,1.0293216173730697,,0.04169383091272039,unspecified product
952,Tb927.3.4070,Tb927_03_v5.1,1148265,1150052,-,1788,0.9693885582877855,,-0.04485304044049343,Pyruvate transporter  putative
953,Tb927.3.4080,Tb927_03_v5.1,1150562,1152313,-,1752,1.0140153933512626,,0.020079553468436373,Pyruvate transporter  putative
954,Tb927.3.4090,Tb927_03_v5.1,1152862,1154649,-,1788,1.0089790714026659,,0.01289624986872262,Pyruvate transporter  putative
955,Tb927.3.4100,Tb927_03_v5.1,1155211,1156968,-,1758,0.9605815646785721,,-0.058019974009328124,Pyruvate transporter  putative
956,Tb927.3.4110,Tb927_03_v5.1,1157502,1159289,-,1788,1.0132517450392813,,0.01899266002067712,Pyruvate transporter  putative
957,Tb927.3.4120,Tb927_03_v5.1,1160791,1162824,-,2034,1.1241627891505175,,0.16885096624811702,hypothetical protein  conserved
958,Tb927.3.4130,Tb927_03_v5.1,1163487,1164068,-,582,1.047596002484755,,0.06708245964037651,hypothetical protein  conserved
959,Tb927.3.4140,Tb927_03_v5.1,1164410,1166095,-,1686,1.0386468392232528,,0.054705192344040476,hypothetical protein  conserved
960,Tb927.3.4150,Tb927_03_v5.1,1167017,1168369,-,1353,1.0110532457628607,,0.015858976840580574,PROPPIN domain-containing protein
961,Tb927.3.4160,Tb927_03_v5.1,1170160,1171125,-,966,0.8840453325068429,,-0.17780774415532363,XPC-binding domain/UBA/TS-N domain containing protein  putative
962,Tb927.3.4170,Tb927_03_v5.1,1171660,1172073,-,414,1.121723408905389,,0.1657169845089932,CRK9-associated protein
963,Tb927.3.4180,Tb927_03_v5.1,1173210,1174436,-,1227,0.9299850924177765,,-0.10472050476058925,hypothetical protein
964,Tb927.3.4190,Tb927_03_v5.1,1176215,1178152,-,1938,0.9343766160312095,,-0.09792392550456608,endosomal integral membrane protein  putative
965,Tb927.3.4200,Tb927_03_v5.1,1178789,1179454,-,666,1.0498851459454261,,0.07023151033128539,Integral membrane protein S linking to the trans Golgi network  putative
966,Tb927.3.4210,Tb927_03_v5.1,1179908,1185220,-,5313,1.0956177537723943,,0.1317445492792091,hypothetical protein  conserved
967,Tb927.3.4220,Tb927_03_v5.1,1186243,1188843,-,2601,0.9907478799455777,,-0.013410119845528534,Zn-finger domain protein  putative
968,Tb927.3.4230,Tb927_03_v5.1,1190317,1194483,-,4167,0.9366526417260996,,-0.09441397226465753,serine peptidase  clan SB  family S8-like protein
969,Tb927.3.4240,Tb927_03_v5.1,1195175,1195777,-,603,1.204694188530174,,0.2686669649742566,thioredoxin  putative
970,Tb927.3.4250,Tb927_03_v5.1,1196904,1197572,-,669,0.9270967668393894,,-0.10920816514838538,hypothetical protein  conserved
971,Tb927.3.4260,Tb927_03_v5.1,1198788,1199894,-,1107,0.9732125787162059,,-0.039173127740681046,Acetyl-CoA hydrolase
972,Tb927.3.4270,Tb927_03_v5.1,1202789,1205539,-,2751,0.8313898747322616,,-0.2664029170026625,MORN repeat  putative
973,Tb927.3.4280,Tb927_03_v5.1,1206170,1208542,-,2373,0.9843290624195231,,-0.02278740395759371,mismatch repair protein MSH5  putative
974,Tb927.3.4290,Tb927_03_v5.1,1208864,1210633,-,1770,0.9360314897214744,,-0.09537102950087473,Paraflagellar rod protein 1-1
975,Tb927.3.4300,Tb927_03_v5.1,1211027,1212796,-,1770,0.937896897679382,,-0.09249875784189676,Paraflagellar rod protein 1-2
976,Tb927.3.4310,Tb927_03_v5.1,1213190,1214959,-,1770,0.9542727701375691,,-0.0675263885341657,Paraflagellar rod protein 1-3
977,Tb927.3.4320,Tb927_03_v5.1,1215353,1217122,-,1770,0.938563758602891,,-0.09147334120489958,Paraflagellar rod protein 1-4
978,Tb927.3.4330,Tb927_03_v5.1,1217516,1219285,-,1770,0.9562209022253872,,-0.0645841526954598,Paraflagellar rod protein 1-5
979,Tb927.3.4340,Tb927_03_v5.1,1219486,1220559,-,1074,1.1175472303455154,,0.160335804603557,diphthamide synthesis protein  putative
980,Tb927.3.4350,Tb927_03_v5.1,1220869,1223193,-,2325,1.0243726829341242,,0.034740686043973845,twin BRCT domain containing protein  putative
981,Tb927.3.4360,Tb927_03_v5.1,1223453,1223845,-,393,1.1420140800174905,,0.1915804379566115,40S ribosomal protein S15A  putative
982,Tb927.3.4370,Tb927_03_v5.1,1224042,1225736,-,1695,1.0915197180350478,,0.12633819249492806,Vesicle coat protein involved in Golgi to plasma membrane transport  putative
983,Tb927.3.4380,Tb927_03_v5.1,1226005,1227444,-,1440,1.117497454419288,,0.16027154505436236,sorting assembly machinery 50 kDa subunit  putative
984,Tb927.3.4390,Tb927_03_v5.1,1227814,1229331,-,1518,1.001386360825259,,0.001998710740252818,dihydrolipoamide dehydrogenase
985,Tb927.3.4400,Tb927_03_v5.1,1239476,1240558,-,1083,0.9562713640980106,,-0.0645080205252162,basal body component  putative
986,Tb927.3.4410,Tb927_03_v5.1,1240825,1241487,-,663,1.044625400401598,,0.06298568884185851,pre-RNA processing PIH1/Nop17  putative
987,Tb927.3.4420,Tb927_03_v5.1,1241845,1243176,-,1332,0.9958797438007817,,-0.005956552891990263,hypothetical protein  conserved
988,Tb927.3.4430,Tb927_03_v5.1,1243455,1245281,-,1827,1.072778838985016,,0.10135268486763316,hypothetical protein  conserved
989,Tb927.3.4440,Tb927_03_v5.1,1245829,1246869,-,1041,1.0599907049819917,,0.08405161390622862,hypothetical protein  conserved
990,Tb927.3.4450,Tb927_03_v5.1,1247753,1248361,-,609,0.9302985281918222,,-0.1042343506751342,hypothetical protein  conserved
991,Tb927.3.4460,Tb927_03_v5.1,1248831,1249997,-,1167,1.12956131335961,,0.1757625833286669,F-box protein  putative
992,Tb927.3.4470,Tb927_03_v5.1,1251153,1252631,-,1479,0.932624539419343,,-0.10063170420502576,EF-hand domain-containing protein
993,Tb927.3.4480,Tb927_03_v5.1,1253025,1253471,-,447,1.292344930278492,,0.36999118054812996,hypothetical protein  conserved
994,Tb927.3.4490,Tb927_03_v5.1,1254394,1256232,-,1839,1.0664053556704942,,0.0927559310195134,protein farnesyltransferase alpha subunit  putative
995,Tb927.3.4500,Tb927_03_v5.1,1257999,1259696,-,1698,0.8545239910488188,,-0.22680709826823708,Fumarate hydratase class I  cytosolic
996,Tb927.3.4510,Tb927_03_v5.1,1260457,1264452,-,3996,0.9511027915977152,,-0.07232682434380067,hypothetical protein  conserved
997,Tb927.3.4520,Tb927_03_v5.1,1265164,1266018,-,855,1.06065162035147,,0.08495086914175243,hypothetical protein  conserved
998,Tb927.3.4530,Tb927_03_v5.1,1266277,1267044,-,768,1.1597397008859374,,0.21380103433453979,hypothetical protein  conserved
999,Tb927.3.4540,Tb927_03_v5.1,1267258,1268748,-,1491,1.0697530141702731,,0.09727774395077304,NOL1/NOP2/sun family  putative
1000,Tb927.3.4550,Tb927_03_v5.1,1269073,1271100,-,2028,1.0404032082964434,,0.057142753246129274,kinetoplast ribosomal PPR-repeat containing protein 6
1001,Tb927.3.4560,Tb927_03_v5.1,1273860,1275755,-,1896,0.8570301479289627,,-0.22258213967141316,5'-AMP-activated protein kinase catalytic subunit alpha  putative
1002,Tb927.3.4570,Tb927_03_v5.1,1276960,1279149,-,2190,1.0319362421861875,,0.04535383711454166,N-acetylglucosamyl transferase component GPI1  putative
1003,Tb927.3.4580,Tb927_03_v5.1,1280123,1282708,-,2586,0.9614829101432616,,-0.05666688024541777,hypothetical protein  conserved
1004,Tb927.3.4590,Tb927_03_v5.1,1287351,1288268,-,918,1.1835481526702931,,0.2431184033310254,hypothetical protein  conserved
1005,Tb927.3.4600,Tb927_03_v5.1,1289776,1293015,-,3240,0.9833902147102672,,-0.024164095290363896,hypothetical protein  conserved
1006,Tb927.3.4610,Tb927_03_v5.1,1293531,1302836,-,9306,0.8794052498574059,,-0.1853999497365777,Right handed beta helix region  putative
1007,Tb927.3.4620,Tb927_03_v5.1,1303395,1307639,-,4245,1.0323277351547895,,0.045901058765760894,AAA domain containing protein  putative
1008,Tb927.3.4630,Tb927_03_v5.1,1308545,1313572,-,5028,0.9650508063800071,,-0.051323197912852336,UDP-glucose:glycoprotein glucosyltransferase  putative
1009,Tb927.3.4640,Tb927_03_v5.1,1315276,1316112,-,837,0.9543840967911086,,-0.06735809174499963,VIT family  putative
1010,Tb927.3.4650,Tb927_03_v5.1,1317239,1317904,-,666,0.9188412560546425,,-0.12211245958076056,C-8 sterol isomerase  putative
1011,Tb927.3.4660,Tb927_03_v5.1,1318525,1320315,-,1791,0.9920034097115932,,-0.011583015438969113,WD domain  G-beta repeat  putative
1012,Tb927.3.4670,Tb927_03_v5.1,1321695,1322981,-,1287,0.9796435019975063,,-0.029671255323374446,cdc2-related kinase 10  putative
1013,Tb927.3.4680,Tb927_03_v5.1,1323976,1325313,-,1338,0.8980672112913313,,-0.1551046746779967,RAB GDP dissociation inhibitor alpha  putative
1014,Tb927.3.4690,Tb927_03_v5.1,1325946,1327187,-,1242,1.0926127372824943,,0.1277821466614295,DTW domain containing protein  putative
1015,Tb927.3.4700,Tb927_03_v5.1;Tb927_03_v5.1,1327586;1327586,1328737;1328773,-;-,1188,1.0857446306113954,,0.11868481817567211,Domain of unknown function (DUF4379)  putative
1016,Tb927.3.4710,Tb927_03_v5.1,1330991,1332631,-,1641,0.8012959110168487,,-0.31959298019339055,Flagellum attachment zone protein 23
1017,Tb927.3.4720,Tb927_03_v5.1,1334486,1336468,-,1983,0.8844557245227568,,-0.17713817086391526,dynamin-like protein 1
1018,Tb927.3.4730,Tb927_03_v5.1,1336737,1337888,-,1152,1.1569606895887468,,0.21033984638244974,leucine-rich repeat-containing protein
1019,Tb927.3.4740,Tb927_03_v5.1,1338096,1339370,-,1275,1.0912042653297611,,0.12592118873248292,NAD-dependent glycerol-3-phosphate dehydrogenase N-terminus  putative
1020,Tb927.3.4750,Tb927_03_v5.1,1339741,1342356,-,2616,0.927372707541578,,-0.10877882587797494,Aminopeptidase M1  putative
1021,Tb927.3.4760,Tb927_03_v5.1,1344510,1346492,-,1983,0.8545561805596408,,-0.22675275365830228,dynamin-like protein 2
1022,Tb927.3.4770,Tb927_03_v5.1,1346761,1347912,-,1152,1.1078372761322446,,0.1477459877431091,leucine-rich repeat-containing protein
1023,Tb927.3.4780,Tb927_03_v5.1,1348120,1349394,-,1275,1.1520084813832654,,0.20415133831193888,NAD-dependent glycerol-3-phosphate dehydrogenase N-terminus  putative
1024,Tb927.3.4790,Tb927_03_v5.1,1349765,1352380,-,2616,0.9273125031099547,,-0.10887248773980929,Aminopeptidase M1  putative
1025,Tb927.3.4800,Tb927_03_v5.1,1352639,1354498,-,1860,0.9865757283610433,,-0.019498300159751736,hypothetical protein  conserved
1026,Tb927.3.4810,Tb927_03_v5.1;Tb927_03_v5.1,1354950;1354950,1355759;1355801,-;-,852,1.0249157378659242,,0.0355053052819736,dna replication complex gins protein sld5
1027,Tb927.3.4820,Tb927_03_v5.1,1357383,1358300,-,918,0.9027179709523278,,-0.14765276660680549,acyltransferase  putative
1028,Tb927.3.4830,Tb927_03_v5.1,1360573,1361247,-,675,0.8499129989539114,,-0.23461292705081682,hypothetical protein
1029,Tb927.3.4840,Tb927_03_v5.1,1362003,1364198,-,2196,0.8752221197966932,,-0.19227889455656388,ubiquitin carboxyl-terminal hydrolase  putative
1030,Tb927.3.4850,Tb927_03_v5.1,1365572,1366375,-,804,1.0992957642301853,,0.13657959391386854,enoyl-CoA hydratase  mitochondrial precursor  putative
1031,Tb927.3.4860,Tb927_03_v5.1,1368289,1369407,-,1119,0.9344777914267781,,-0.09776771725098943,mitogen-activated protein kinase kinase 1
1032,Tb927.3.4870,Tb927_03_v5.1;Tb927_03_v5.1,1369724;1369724,1370695;1370764,-;-,1041,1.1120339068072385,,0.15320077766293583,hypothetical protein  conserved
1033,Tb927.3.4880,Tb927_03_v5.1,1372191,1372739,-,549,1.043522748674404,,0.06146205142445371,nucleosome assembly protein (NAP)  putative
